symbol,stock_name,discovery_date,rank,entry_date,exit_date,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,launch_cancel_buy_to_add_buy_vs_hist,launch3_return_pct,launch3_super_net_ratio,launch3_main_net_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,confirm_distribution_score,final_cum_super_ratio,final_super_peak_drawdown_pct,v13_15_action,v13_20_action,audit_note
sz002865,钧达股份,2026-03-02,3.0,2026-03-19,2026-03-25,-7.72,9.22,-13.35,4.0,hard_stop_8pct,13.6725,10.07,0.09893,0.10589,0.00725,0.02548,-0.13093,38.0,-0.00145,106.38,filtered,filtered,filtered_other
sz002865,钧达股份,2026-03-04,6.0,2026-03-19,2026-03-25,-7.72,9.22,-13.35,4.0,hard_stop_8pct,13.6725,10.07,0.09893,0.10589,0.00725,0.02548,-0.13093,38.0,-0.00145,106.38,filtered,filtered,filtered_other
sz002558,巨人网络,2026-03-23,8.0,2026-04-03,2026-04-14,-8.31,2.42,-10.24,6.0,hard_stop_8pct,12.7944,10.37,0.02448,0.02102,0.03691,0.08709,-0.04879,29.56,-0.01326,212.13,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002149,西部材料,2026-03-26,7.0,2026-04-01,2026-04-07,-8.35,0.99,-9.02,3.0,hard_stop_8pct,1.5016,13.71,0.10367,0.07465,0.00836,-0.00846,-0.2706,43.08,0.0059,46.59,filtered,kept,correctly_filtered_big_loss_le_-8
sz002759,天际股份,2026-03-02,5.0,2026-03-16,2026-03-20,-10.36,5.98,-11.49,4.0,hard_stop_8pct,2.054,8.02,0.0105,0.05434,0.01403,0.01224,-0.17342,38.0,-0.0314,743.77,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002558,巨人网络,2026-03-02,1.0,2026-03-13,2026-03-20,-11.09,0.84,-12.73,5.0,hard_stop_8pct,15.8255,6.67,0.0141,0.07858,-0.00662,0.02833,0.12701,22.0,-0.0183,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002558,巨人网络,2026-03-03,2.0,2026-03-13,2026-03-20,-11.09,0.84,-12.73,5.0,hard_stop_8pct,15.8255,6.67,0.0141,0.07858,-0.00662,0.02833,0.12701,22.0,-0.0183,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002558,巨人网络,2026-03-04,8.0,2026-03-13,2026-03-20,-11.09,0.84,-12.73,5.0,hard_stop_8pct,15.8255,6.67,0.0141,0.07858,-0.00662,0.02833,0.12701,22.0,-0.0183,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002558,巨人网络,2026-03-06,10.0,2026-03-13,2026-03-20,-11.09,0.84,-12.73,5.0,hard_stop_8pct,15.8255,6.67,0.0141,0.07858,-0.00662,0.02833,0.12701,22.0,-0.0183,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002558,巨人网络,2026-03-09,9.0,2026-03-13,2026-03-20,-11.09,0.84,-12.73,5.0,hard_stop_8pct,15.8255,6.67,0.0141,0.07858,-0.00662,0.02833,0.12701,22.0,-0.0183,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002165,红 宝 丽,2026-03-06,1.0,2026-03-18,2026-03-20,-14.24,0.08,-10.42,2.0,hard_stop_8pct,2.2366,6.96,0.15161,0.15958,0.02484,0.04379,-0.09789,37.66,-0.0507,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002165,红 宝 丽,2026-03-11,7.0,2026-03-18,2026-03-20,-14.24,0.08,-10.42,2.0,hard_stop_8pct,2.2366,6.96,0.15161,0.15958,0.02484,0.04379,-0.09789,37.66,-0.0507,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002565,顺灏股份,2026-03-09,5.0,2026-03-19,2026-03-27,-14.52,5.75,-11.07,6.0,hard_stop_8pct,37.2862,11.75,0.28902,0.19103,0.17368,0.16113,0.46833,12.0,0.00507,83.59,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002218,拓日新能,2026-03-17,9.0,2026-04-01,2026-04-07,-16.72,0.15,-14.26,3.0,hard_stop_8pct,67.0283,10.57,0.24625,0.24458,0.19144,0.16764,0.97974,25.57,-0.07631,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002565,顺灏股份,2026-03-16,4.0,2026-03-24,2026-03-27,-18.38,0.81,-15.08,3.0,hard_stop_8pct,29.3913,20.97,0.26194,0.22229,0.2581,0.24764,1.68225,22.0,-0.05273,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
sz002565,顺灏股份,2026-03-17,5.0,2026-03-24,2026-03-27,-18.38,0.81,-15.08,3.0,hard_stop_8pct,20.2034,16.42,0.13648,0.12469,0.2581,0.24764,1.68225,22.0,-0.05273,0.0,filtered,filtered,correctly_filtered_big_loss_le_-8
