date,month,rubber_rss3_usd_kg,rubber_tsr20_usd_kg,crude_avg_usd_bbl,brent_usd_bbl,cotton_usd_kg,copper_usd_mt,year,rss3_yoy_pct,rss3_vs_2011_peak_pct
1968-02-01,1968M02,0.326900,,1.320000,1.320000,0.712800,1719.820000,1968,-19.975520,5.222712
1968-03-01,1968M03,0.356300,,1.320000,1.320000,0.709900,1701.080000,1968,-12.735734,5.692421
1968-04-01,1968M04,0.358700,,1.320000,1.320000,0.711000,1255.090000,1968,-12.809917,5.730764
1968-05-01,1968M05,0.370400,,1.320000,1.320000,0.709700,1096.580000,1968,-8.294132,5.917689
1968-06-01,1968M06,0.398600,,1.320000,1.320000,0.700000,1136.700000,1968,-3.064202,6.368226
1968-07-01,1968M07,0.391300,,1.320000,1.320000,0.691800,1054.250000,1968,-1.880642,6.251598
1968-08-01,1968M08,0.397900,,1.320000,1.320000,0.683700,1056.450000,1968,6.163287,6.357042
1968-09-01,1968M09,0.394200,,1.320000,1.320000,0.663400,1110.030000,1968,8.029597,6.297929
1968-10-01,1968M10,0.410300,,1.320000,1.320000,0.656300,1079.820000,1968,13.405196,6.555151
1968-11-01,1968M11,0.417600,,1.320000,1.320000,0.634500,1099.880000,1968,17.932787,6.671779
1968-12-01,1968M12,0.416200,,1.320000,1.320000,0.624600,1184.980000,1968,16.452154,6.649412
1969-01-01,1969M01,0.426200,,1.270000,1.270000,0.625000,1255.530000,1969,22.824207,6.809177
1969-02-01,1969M02,0.470700,,1.270000,1.270000,0.628300,1285.290000,1969,43.988987,7.520130
1969-03-01,1969M03,0.509000,,1.270000,1.270000,0.628300,1278.460000,1969,42.857143,8.132030
1969-04-01,1969M04,0.519200,,1.270000,1.270000,0.627200,1388.030000,1969,44.744912,8.294990
1969-05-01,1969M05,0.497100,,1.270000,1.270000,0.632700,1392.440000,1969,34.206263,7.941910
1969-06-01,1969M06,0.512600,,1.270000,1.270000,0.624800,1483.040000,1969,28.600100,8.189545
1969-07-01,1969M07,0.543700,,1.270000,1.270000,0.613800,1453.950000,1969,38.947099,8.686414
1969-08-01,1969M08,0.578700,,1.270000,1.270000,0.599900,1606.730000,1969,45.438552,9.245590
1969-09-01,1969M09,0.542600,,1.270000,1.270000,0.613100,1578.950000,1969,37.645865,8.668839
1969-10-01,1969M10,0.502700,,1.270000,1.270000,0.627200,1554.480000,1969,22.520107,8.031378
1969-11-01,1969M11,0.453700,,1.270000,1.270000,0.647700,1631.420000,1969,8.644636,7.248530
1969-12-01,1969M12,0.470200,,1.270000,1.270000,0.655900,1699.760000,1969,12.974531,7.512142
1970-01-01,1970M01,0.504200,,1.210000,1.210000,0.644800,1626.300000,1970,18.301267,8.055343
1970-02-01,1970M02,0.479700,,1.210000,1.210000,0.651600,1657.200000,1970,1.912046,7.663919
1970-03-01,1970M03,0.443300,,1.210000,1.210000,0.657000,1754.000000,1970,-12.907662,7.082375
1970-04-01,1970M04,0.420200,,1.210000,1.210000,0.661800,1741.600000,1970,-19.067797,6.713318
1970-05-01,1970M05,0.414900,,1.210000,1.210000,0.664500,1597.900000,1970,-16.535908,6.628643
1970-06-01,1970M06,0.412000,,1.210000,1.210000,0.666000,1458.000000,1970,-19.625439,6.582311
1970-07-01,1970M07,0.382900,,1.210000,1.210000,0.672100,1366.600000,1970,-29.575133,6.117395
1970-08-01,1970M08,0.371300,,1.210000,1.210000,0.682600,1266.500000,1970,-35.838949,5.932068
1970-09-01,1970M09,0.364900,,1.210000,1.210000,0.691800,1246.900000,1970,-32.749724,5.829819
1970-10-01,1970M10,0.348100,,1.210000,1.210000,0.697700,1142.400000,1970,-30.753929,5.561414
1970-11-01,1970M11,0.374100,,1.210000,1.210000,0.709000,1085.300000,1970,-17.544633,5.976802
1970-12-01,1970M12,0.370400,,1.210000,1.210000,0.716500,1045.700000,1970,-21.225011,5.917689
1971-01-01,1971M01,0.353400,,1.640000,1.640000,0.727500,1010.000000,1971,-29.908766,5.646089
1971-02-01,1971M02,0.333300,,1.640000,1.640000,0.740300,1020.200000,1971,-30.519074,5.324962
1971-03-01,1971M03,0.335300,,1.640000,1.640000,0.727500,1144.100000,1971,-24.362734,5.356915
1971-04-01,1971M04,0.356000,,1.640000,1.640000,0.725500,1251.500000,1971,-15.278439,5.687628
1971-05-01,1971M05,0.376100,,1.640000,1.640000,0.753500,1114.400000,1971,-9.351651,6.008755
1971-06-01,1971M06,0.342400,,1.640000,1.640000,0.792300,1074.200000,1971,-16.893204,5.470348
1971-07-01,1971M07,0.331400,,1.740000,1.740000,0.796500,1115.300000,1971,-13.449987,5.294606
1971-08-01,1971M08,0.315700,,1.740000,1.740000,0.828900,1097.900000,1971,-14.974414,5.043776
1971-09-01,1971M09,0.323200,,1.740000,1.740000,0.826700,1056.400000,1971,-11.427788,5.163599
1971-10-01,1971M10,0.315700,,1.740000,1.740000,0.818500,1041.200000,1971,-9.307670,5.043776
1971-11-01,1971M11,0.315300,,1.740000,1.740000,0.815700,1013.900000,1971,-15.717723,5.037385
1971-12-01,1971M12,0.292800,,1.740000,1.740000,0.845500,1037.900000,1971,-20.950324,4.677914
1972-01-01,1972M01,0.316100,,1.770000,1.770000,0.888400,1078.000000,1972,-10.554612,5.050166
1972-02-01,1972M02,0.313500,,1.770000,1.770000,0.896400,1112.400000,1972,-5.940594,5.008627
1972-03-01,1972M03,0.309700,,1.770000,1.770000,0.870700,1108.200000,1972,-7.634954,4.947917
1972-04-01,1972M04,0.306400,,1.770000,1.770000,0.865100,1133.000000,1972,-13.932584,4.895194
1972-05-01,1972M05,0.326300,,1.770000,1.770000,0.859800,1106.400000,1972,-13.241159,5.213126
1972-06-01,1972M06,0.326700,,1.770000,1.770000,0.831300,1063.200000,1972,-4.585280,5.219517
1972-07-01,1972M07,0.324100,,1.870000,1.870000,0.781500,1034.600000,1972,-2.202776,5.177978
1972-08-01,1972M08,0.317000,,1.870000,1.870000,0.741500,1046.700000,1972,0.411783,5.064545
1972-09-01,1972M09,0.308000,,1.870000,1.870000,0.733000,1060.600000,1972,-4.702970,4.920757
1972-10-01,1972M10,0.360200,,1.870000,1.870000,0.779900,917.500000,1972,14.095660,5.754729
1972-11-01,1972M11,0.372100,,1.870000,1.870000,0.814300,1007.100000,1972,18.014589,5.944849
1972-12-01,1972M12,0.401200,,1.870000,1.870000,0.862000,1024.400000,1972,37.021858,6.409765
1973-01-01,1973M01,0.442200,,2.080000,2.080000,0.885800,1119.000000,1973,39.892439,7.064801
1973-02-01,1973M02,0.462500,,2.080000,2.080000,0.906800,1243.600000,1973,47.527911,7.389123
1973-03-01,1973M03,0.545400,,2.080000,2.080000,0.958000,1509.500000,1973,76.105909,8.713574
1973-04-01,1973M04,0.543700,,2.350000,2.350000,1.030700,1588.400000,1973,77.447781,8.686414
1973-05-01,1973M05,0.550700,,2.350000,2.350000,1.149800,1552.200000,1973,68.771070,8.798249
1973-06-01,1973M06,0.669500,,2.350000,2.350000,1.223700,1748.700000,1973,104.928069,10.696255
1973-07-01,1973M07,0.848600,,2.700000,2.700000,1.455000,2021.200000,1973,161.832768,13.557643
1973-08-01,1973M08,0.824100,,2.700000,2.700000,1.672000,2123.000000,1973,159.968454,13.166219
1973-09-01,1973M09,0.734100,,2.700000,2.700000,1.911200,1936.100000,1973,138.344156,11.728336
1973-10-01,1973M10,0.709700,,4.100000,4.100000,1.925200,2065.300000,1973,97.029428,11.338510
1973-11-01,1973M11,0.798100,,4.100000,4.100000,1.752800,2273.000000,1973,114.485353,12.750831
1973-12-01,1973M12,1.007500,,4.100000,4.100000,1.815900,2244.300000,1973,151.121635,16.096306
1974-01-01,1974M01,1.080300,,13.000000,13.000000,1.988700,2032.400000,1974,144.301221,17.259394
1974-02-01,1974M02,0.978900,,13.000000,13.000000,1.843700,2291.700000,1974,111.654054,15.639379
1974-03-01,1974M03,0.937400,,13.000000,13.000000,1.694900,2743.400000,1974,71.873854,14.976355
1974-04-01,1974M04,0.841500,,10.599998,10.599998,1.609400,3031.800000,1974,54.772853,13.444210
1974-05-01,1974M05,0.856700,,10.599998,10.599998,1.468200,2875.700000,1974,55.565644,13.687053
1974-06-01,1974M06,0.739000,,10.599998,10.599998,1.397300,2440.000000,1974,10.380881,11.806621
1974-07-01,1974M07,0.669300,,10.000000,10.000000,1.322800,1919.100000,1974,-21.128918,10.693060
1974-08-01,1974M08,0.676600,,10.000000,10.000000,1.334900,1802.900000,1974,-17.898313,10.809688
1974-09-01,1974M09,0.595700,,10.000000,10.000000,1.317300,1460.500000,1974,-18.853017,9.517191
1974-10-01,1974M10,0.578500,,10.299999,10.299999,1.262100,1398.800000,1974,-18.486685,9.242395
1974-11-01,1974M11,0.502700,,10.299999,10.299999,1.174300,1416.700000,1974,-37.012906,8.031378
1974-12-01,1974M12,0.562600,,10.299999,10.299999,1.091300,1289.000000,1974,-44.158809,8.988369
1975-01-01,1975M01,0.547400,,10.420000,10.420000,1.053800,1211.200000,1975,-49.328890,8.745527
1975-02-01,1975M02,0.578300,,10.420000,10.420000,1.058200,1266.500000,1975,-40.923486,9.239200
1975-03-01,1975M03,0.572500,,10.420000,10.420000,1.089900,1344.200000,1975,-38.926819,9.146536
1975-04-01,1975M04,0.532600,,10.420000,10.420000,1.161600,1329.200000,1975,-36.708259,8.509075
1975-05-01,1975M05,0.526200,,10.420000,10.420000,1.222500,1253.800000,1975,-38.578265,8.406825
1975-06-01,1975M06,0.539000,,10.420000,10.420000,1.231900,1193.000000,1975,-27.063599,8.611324
1975-07-01,1975M07,0.570600,,10.430000,10.430000,1.254400,1222.400000,1975,-14.746750,9.116181
1975-08-01,1975M08,0.586400,,10.430000,10.430000,1.313100,1277.100000,1975,-13.331363,9.368609
1975-09-01,1975M09,0.555100,,10.430000,10.430000,1.327000,1210.100000,1975,-6.815511,8.868546
1975-10-01,1975M10,0.534000,,10.460000,10.460000,1.316200,1178.800000,1975,-7.692308,8.531442
1975-11-01,1975M11,0.568600,,10.460000,10.460000,1.299800,1179.700000,1975,13.109210,9.084228
1975-12-01,1975M12,0.620200,,10.460000,10.460000,1.346100,1151.000000,1975,10.238180,9.908615
1976-01-01,1976M01,0.638500,,11.510000,11.510000,1.474400,1193.000000,1976,16.642309,10.200984
1976-02-01,1976M02,0.707700,,11.510000,11.510000,1.517000,1219.000000,1976,22.375929,11.306557
1976-03-01,1976M03,0.738800,,11.510000,11.510000,1.543200,1329.000000,1976,29.048035,11.803425
1976-04-01,1976M04,0.747100,,11.510000,11.510000,1.556500,1510.000000,1976,40.274127,11.936030
1976-05-01,1976M05,0.812000,,11.510000,11.510000,1.613800,1512.000000,1976,54.313949,12.972904
1976-06-01,1976M06,0.851400,,11.510000,11.510000,1.801200,1550.000000,1976,57.959184,13.602377
1976-07-01,1976M07,0.792100,,11.600000,11.600000,2.001800,1647.000000,1976,38.818787,12.654972
1976-08-01,1976M08,0.783100,,11.600000,11.600000,1.915800,1539.000000,1976,33.543656,12.511184
1976-09-01,1976M09,0.769000,,11.600000,11.600000,1.876100,1459.000000,1976,38.533598,12.285915
1976-10-01,1976M10,0.828700,,11.900000,11.900000,1.920200,1285.000000,1976,55.187266,13.239711
1976-11-01,1976M11,0.830700,,11.900000,11.900000,1.907000,1279.000000,1976,46.095674,13.271664
1976-12-01,1976M12,0.785700,,11.900000,11.900000,1.843100,1287.000000,1976,26.684940,12.552722
1977-01-01,1977M01,0.821700,,12.500000,12.500000,1.751400,1396.000000,1977,28.692247,13.127876
1977-02-01,1977M02,0.816600,,12.500000,12.500000,1.862900,1426.000000,1977,15.387876,13.046396
1977-03-01,1977M03,0.818600,,12.500000,12.500000,1.916900,1515.000000,1977,10.801299,13.078349
1977-04-01,1977M04,0.793400,,12.450000,12.450000,1.890500,1429.000000,1977,6.197296,12.675741
1977-05-01,1977M05,0.783300,,12.450000,12.450000,1.780200,1371.000000,1977,-3.534483,12.514379
1977-06-01,1977M06,0.766800,,12.450000,12.450000,1.605000,1312.000000,1977,-9.936575,12.250767
1977-07-01,1977M07,0.770300,,12.630000,12.630000,1.572100,1248.000000,1977,-2.752178,12.306685
1977-08-01,1977M08,0.796300,,12.630000,12.630000,1.506000,1160.000000,1977,1.685608,12.722073
1977-09-01,1977M09,0.859800,,12.630000,12.630000,1.428600,1195.000000,1977,11.807542,13.736580
1977-10-01,1977M10,0.867500,,12.680000,12.680000,1.394400,1210.000000,1977,4.682032,13.859599
1977-11-01,1977M11,0.855400,,12.680000,12.680000,1.413800,1182.000000,1977,2.973396,13.666283
1977-12-01,1977M12,0.826500,,12.680000,12.680000,1.420700,1261.000000,1977,5.192822,13.204563
1978-01-01,1978M01,0.845000,,12.660000,12.660000,1.460600,1261.000000,1978,2.835585,13.500128
1978-02-01,1978M02,0.863300,,12.660000,12.660000,1.533500,1217.000000,1978,5.718834,13.792497
1978-03-01,1978M03,0.871500,,12.660000,12.660000,1.584000,1254.000000,1978,6.462253,13.923505
1978-04-01,1978M04,0.864700,,12.680000,12.680000,1.595700,1285.000000,1978,8.986640,13.814865
1978-05-01,1978M05,0.912700,,12.700000,12.700000,1.630100,1303.000000,1978,16.519852,14.581736
1978-06-01,1978M06,0.980000,,12.730000,12.730000,1.600600,1333.000000,1978,27.803860,15.656953
1978-07-01,1978M07,0.978400,,12.770000,12.770000,1.546100,1337.000000,1978,27.015449,15.631391
1978-08-01,1978M08,1.034400,,12.790000,12.790000,1.589500,1426.000000,1978,29.900791,16.526074
1978-09-01,1978M09,1.094400,,12.800000,12.800000,1.625900,1442.000000,1978,27.285415,17.484663
1978-10-01,1978M10,1.162100,,12.850000,12.850000,1.670000,1506.000000,1978,33.959654,18.566270
1978-11-01,1978M11,1.144900,,13.200000,13.200000,1.731700,1481.000000,1978,33.843816,18.291475
1978-12-01,1978M12,1.076100,,14.500000,14.500000,1.712300,1533.000000,1978,30.199637,17.192293
1979-01-01,1979M01,1.066800,,17.450000,18.950001,1.675500,1659.000000,1979,26.248521,17.043712
1979-02-01,1979M02,1.128100,,20.750000,22.000000,1.673700,1944.000000,1979,30.672999,18.023070
1979-03-01,1979M03,1.159000,,22.025000,23.250000,1.686800,2050.000000,1979,32.989099,18.516743
1979-04-01,1979M04,1.244700,,22.425000,23.650000,1.642400,2100.000000,1979,43.945877,19.885928
1979-05-01,1979M05,1.279600,,33.500000,32.750000,1.679900,1926.000000,1979,40.199408,20.443507
1979-06-01,1979M06,1.375700,,34.674999,36.500000,1.697600,1877.900000,1979,40.377551,21.978847
1979-07-01,1979M07,1.332500,,33.500000,35.000000,1.703100,1814.000000,1979,36.191742,21.288663
1979-08-01,1979M08,1.306900,,34.000000,35.750000,1.711900,1976.400000,1979,26.343774,20.879665
1979-09-01,1979M09,1.295700,,35.500000,36.500000,1.718300,2095.900000,1979,18.393640,20.700729
1979-10-01,1979M10,1.303400,,37.250000,38.500000,1.715000,2075.900000,1979,12.159022,20.823747
1979-11-01,1979M11,1.310000,,40.750000,42.000000,1.765000,2090.000000,1979,14.420473,20.929192
1979-12-01,1979M12,1.342800,,39.750000,40.500000,1.819000,2214.000000,1979,24.783942,21.453221
1980-01-01,1980M01,1.517200,,39.000000,40.000000,1.929600,2601.000000,1980,42.219723,24.239519
1980-02-01,1980M02,1.660300,,37.250000,38.500000,2.098800,2918.000000,1980,47.176669,26.525754
1980-03-01,1980M03,1.462800,,37.000000,38.250000,2.033100,2306.000000,1980,26.212252,23.370399
1980-04-01,1980M04,1.334900,,36.575001,38.150002,2.001600,2070.000000,1980,7.246726,21.327007
1980-05-01,1980M05,1.331400,,37.049999,38.500000,1.958000,2037.000000,1980,4.048140,21.271089
1980-06-01,1980M06,1.364000,,37.000000,38.000000,1.890900,2006.000000,1980,-0.850476,21.791922
1980-07-01,1980M07,1.346100,,35.375000,37.400002,1.982100,2176.000000,1980,1.020638,21.505943
1980-08-01,1980M08,1.401000,,32.949999,33.599998,2.121900,2082.100000,1980,7.200245,22.383052
1980-09-01,1980M09,1.457000,,32.825001,33.400002,2.199900,2060.000000,1980,12.448869,23.277735
1980-10-01,1980M10,1.422600,,37.350000,37.900002,2.170200,2040.000000,1980,9.145312,22.728144
1980-11-01,1980M11,1.415800,,40.299999,40.849998,2.156100,2010.000000,1980,8.076336,22.619504
1980-12-01,1980M12,1.381400,,39.750000,40.150002,2.199900,1879.000000,1980,2.874590,22.069913
1981-01-01,1981M01,1.370800,,39.775000,40.299999,2.178000,1869.100000,1981,-9.649354,21.900562
1981-02-01,1981M02,1.318600,,37.900000,38.700001,2.124600,1801.000000,1981,-20.580618,21.066590
1981-03-01,1981M03,1.262800,,37.599998,38.349998,2.038400,1818.000000,1981,-13.672409,20.175102
1981-04-01,1981M04,1.149000,,36.369999,37.189999,1.976700,1821.000000,1981,-13.926137,18.356979
1981-05-01,1981M05,1.164900,,34.285000,35.189999,1.948200,1742.000000,1981,-12.505633,18.611005
1981-06-01,1981M06,1.138500,,32.709999,33.250000,1.927600,1700.000000,1981,-16.532258,18.189225
1981-07-01,1981M07,1.033300,,33.510000,35.060001,1.888000,1681.900000,1981,-23.237501,16.508499
1981-08-01,1981M08,1.067900,,33.984999,35.799999,1.772000,1787.000000,1981,-23.775874,17.061286
1981-09-01,1981M09,1.060600,,33.985001,35.910000,1.697600,1710.400000,1981,-27.206589,16.944657
1981-10-01,1981M10,1.019000,,34.610001,36.540001,1.668900,1666.300000,1981,-28.370589,16.280036
1981-11-01,1981M11,0.987400,,35.680000,37.119999,1.648000,1651.400000,1981,-30.258511,15.775179
1981-12-01,1981M12,0.901200,,35.410000,36.700001,1.584700,1655.300000,1981,-34.761836,14.398006
