runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
143,sz002273,59.92,2026-03-30,2026-04-23,1863681632.58
144,sh600156,59.91,2026-04-03,2026-04-21,161416680.73
145,sh605303,59.81,2026-04-02,2026-04-17,114103219.06
146,sh600176,59.8,2026-03-23,2026-04-17,2700977550.93
147,sh603585,59.72,2026-03-23,2026-04-15,223427768.34
148,sh600736,59.62,2026-03-23,2026-04-24,175104240.73
149,sh603637,59.25,2026-03-24,2026-04-23,139476122.28
150,sz002647,58.96,2026-04-01,2026-04-23,272631475.16
151,sz002638,58.84,2026-03-02,2026-04-14,313899388.07
152,sz002475,58.58,2026-03-24,2026-04-23,8873469905.22
153,sh605298,58.54,2026-03-23,2026-04-23,128894179.4
154,sz001258,58.48,2026-03-04,2026-03-25,580543744.58
155,sz002051,58.3,2026-03-23,2026-04-09,657665978.1
156,sh603757,57.8,2026-03-09,2026-04-20,802347519.14
157,sz002788,57.78,2026-03-23,2026-04-08,635370481.38
158,sz002940,57.74,2026-03-23,2026-04-20,491252817.42
159,sh601868,57.6,2026-03-02,2026-03-13,4577971327.33
160,sz000988,57.47,2026-03-02,2026-03-12,12066740862.27
161,sh603507,57.46,2026-03-04,2026-04-10,602006396.3
162,sz002463,57.21,2026-03-09,2026-04-23,7271779466.28
163,sh600545,56.95,2026-03-04,2026-04-24,604967943.75
164,sz002705,56.94,2026-03-23,2026-04-23,318918105.66
165,sz002176,56.55,2026-03-23,2026-04-24,1038330017.11
166,sh600337,56.52,2026-03-23,2026-04-17,196788847.54
167,sh603061,56.5,2026-03-24,2026-04-15,600605413.24
168,sh603693,56.45,2026-03-04,2026-03-25,472574370.28
169,sz000537,56.01,2026-03-04,2026-03-13,1019584983.5
170,sz002445,55.88,2026-03-09,2026-03-16,989968443.74
171,sh603318,55.6,2026-04-07,2026-04-24,455134974.14
172,sz002718,55.54,2026-03-23,2026-04-10,144686688.05
173,sz002213,55.31,2026-03-04,2026-04-17,945754893.69
174,sh603601,55.18,2026-03-23,2026-04-21,2845406051.86
175,sz001896,55.14,2026-04-03,2026-04-21,3013560212.58
176,sz000762,54.98,2026-03-23,2026-04-24,1197310345.5
177,sz002466,54.87,2026-03-24,2026-04-24,3177480948.66
178,sh600338,54.69,2026-03-23,2026-04-24,1061137928.14
179,sz002536,54.65,2026-04-07,2026-04-21,1666579254.96
180,sh600654,54.63,2026-03-23,2026-04-09,589679316.6
181,sh603226,54.46,2026-03-03,2026-03-18,187407569.18
182,sh603306,54.32,2026-03-24,2026-04-23,1232563297.09
183,sh600815,54.25,2026-03-04,2026-03-26,437824014.23
184,sh600110,54.11,2026-03-24,2026-04-15,1643684501.65
185,sh605098,54.08,2026-03-04,2026-04-23,101121554.87
186,sh600208,54.07,2026-03-23,2026-04-24,347293132.5
187,sh603399,54.03,2026-03-23,2026-04-24,398956629.88
188,sh603285,53.55,2026-03-23,2026-04-23,134411320.67
189,sh600510,53.54,2026-03-23,2026-04-23,123140749.63
190,sh600982,53.53,2026-03-04,2026-03-26,572908310.27
191,sh603588,53.45,2026-03-04,2026-04-09,1374743694.63
192,sh600183,53.32,2026-04-02,2026-04-23,3225509578.62
193,sz002240,53.28,2026-03-23,2026-04-17,1991168916.33
194,sh600594,53.2,2026-03-23,2026-04-03,264701639.02
195,sz002294,53.03,2026-03-04,2026-04-02,635229028.45
196,sz002866,52.86,2026-03-04,2026-04-21,534157332.35
197,sh605189,52.76,2026-03-23,2026-04-21,99555197.23
198,sz001299,52.68,2026-03-23,2026-04-15,148447515.42
199,sz000722,52.52,2026-03-04,2026-03-27,511542491.87
200,sh603017,52.51,2026-03-09,2026-04-01,367740535.94
201,sh603127,52.27,2026-03-23,2026-04-15,910475590.35
202,sh605388,51.92,2026-03-23,2026-04-21,118079123.95
203,sz002733,51.69,2026-03-02,2026-04-17,992053505.54
204,sz002487,51.64,2026-03-09,2026-04-20,1702653008.86
205,sz002498,51.45,2026-03-04,2026-03-13,2095507379.14
206,sz001203,51.38,2026-03-19,2026-04-17,1311057669.99
207,sz002150,51.32,2026-03-05,2026-03-25,1023925595.51
208,sz002490,51.25,2026-03-02,2026-03-09,971531663.15
209,sz002436,51.15,2026-04-03,2026-04-23,2209481966.06
210,sz000062,51.14,2026-03-09,2026-04-24,1206566038.29
211,sz002181,50.84,2026-03-04,2026-04-20,855255834.75
212,sz000509,50.78,2026-03-04,2026-03-25,252625454.31
213,sz002382,50.76,2026-03-04,2026-04-07,364886273.89
214,sh605376,50.65,2026-03-24,2026-04-23,898899261.22
215,sh601218,50.64,2026-03-04,2026-03-25,778097217.6
216,sh603798,50.42,2026-03-23,2026-04-13,130553851.08
217,sz002353,50.38,2026-03-30,2026-04-23,2663576093.5
218,sh603063,50.24,2026-03-04,2026-04-23,1141247850.08
219,sz002203,50.24,2026-03-24,2026-04-23,556401724.16
220,sh600749,50.17,2026-03-23,2026-04-20,208681949.62
221,sz000919,50.08,2026-03-23,2026-04-09,251600924.65
222,sh603876,50.03,2026-03-09,2026-04-21,791784387.06
223,sh603139,49.83,2026-03-23,2026-04-23,122033390.13
224,sz002470,49.8,2026-03-05,2026-03-19,1417692828.9
225,sh603122,49.56,2026-03-23,2026-04-07,625412002.76
226,sz000990,49.47,2026-03-05,2026-04-23,782323319.29
227,sh603421,49.47,2026-03-02,2026-03-20,403193571.37
228,sh605117,49.45,2026-03-02,2026-04-13,2375897878.08
229,sz002840,49.21,2026-03-05,2026-04-20,468626167.01
230,sh600590,49.2,2026-03-27,2026-04-23,1206504044.99
231,sz001234,49.17,2026-04-03,2026-04-24,75110922.53
232,sh605318,49.16,2026-03-09,2026-04-20,217972623.38
233,sh600482,48.97,2026-03-23,2026-04-23,1705888150.98
234,sz002850,48.91,2026-03-24,2026-04-23,971263145.91
235,sz002802,48.78,2026-03-23,2026-04-20,95347001.06
236,sh603308,48.5,2026-03-23,2026-04-24,1478906058.64
237,sz002455,48.48,2026-03-04,2026-03-13,1512081755.21
238,sz000767,48.41,2026-03-04,2026-03-30,882216382.54
239,sh603315,48.4,2026-04-07,2026-04-23,273680140.45
240,sz002916,48.34,2026-04-03,2026-04-24,2764179100.57
241,sz002290,48.34,2026-03-23,2026-04-24,433888444.5
242,sh600299,48.33,2026-03-02,2026-03-16,493603318.07
243,sz002969,48.27,2026-03-04,2026-03-17,1782578554.53
244,sz002937,48.16,2026-03-23,2026-04-24,215802844.23
245,sz002552,48.12,2026-03-24,2026-04-21,172472906.58
246,sz002873,48.08,2026-03-23,2026-04-08,130039408.43
247,sh603958,48.07,2026-03-23,2026-04-23,223767358.47
248,sh603777,47.99,2026-03-04,2026-04-14,235418810.64
249,sz000609,47.64,2026-04-03,2026-04-24,97118630.58
250,sz002837,47.56,2026-04-02,2026-04-20,4417175470.09
251,sz000788,47.56,2026-03-23,2026-04-03,296659553.35
252,sz002789,47.53,2026-03-04,2026-04-21,41987191.37
253,sz002323,47.34,2026-03-04,2026-03-19,544090964.69
254,sz002454,47.34,2026-03-23,2026-04-15,146800394.11
255,sz002771,47.3,2026-03-24,2026-04-17,321467907.9
256,sh603336,47.22,2026-03-23,2026-04-24,108522470.33
257,sz000669,47.09,2026-03-05,2026-03-23,178599696.46
258,sz002792,47.06,2026-03-24,2026-04-20,2046477248.57
259,sz002738,47.0,2026-03-24,2026-04-17,2192588748.77
260,sh603800,46.97,2026-03-24,2026-04-23,215151052.78
261,sz000026,46.89,2026-03-23,2026-04-23,135211532.51
262,sh600259,46.85,2026-03-27,2026-04-21,1424966481.14
263,sh603158,46.79,2026-03-04,2026-04-24,484840811.27
264,sz000677,46.54,2026-03-04,2026-03-16,315654788.22
265,sh603150,46.46,2026-03-24,2026-04-23,145624957.1
266,sh603659,46.43,2026-03-06,2026-04-24,2244366380.06
267,sz002124,46.43,2026-03-24,2026-04-20,268060275.7
268,sh600206,46.41,2026-03-24,2026-04-23,930693187.24
269,sh605055,46.4,2026-03-23,2026-04-17,65435510.36
270,sz002950,46.37,2026-03-13,2026-04-13,247693579.66
271,sh605286,46.1,2026-03-04,2026-03-19,241657599.57
272,sh601138,45.93,2026-03-23,2026-04-23,8297777196.09
273,sz002348,45.92,2026-03-23,2026-04-21,246774538.6
274,sh600135,45.89,2026-03-04,2026-03-26,358799466.6
275,sh603398,45.85,2026-03-04,2026-04-15,107403404.62
276,sh600691,45.81,2026-03-05,2026-03-16,495733472.67
277,sh603105,45.8,2026-03-04,2026-03-25,480009312.09
278,sh603220,45.78,2026-03-30,2026-04-23,1336380589.6
279,sh603269,45.76,2026-03-04,2026-03-11,358501658.52
280,sh600249,45.75,2026-03-23,2026-04-02,150418049.15
281,sh601126,45.59,2026-04-07,2026-04-23,1359520277.57
282,sz002653,45.59,2026-03-04,2026-04-13,281185729.26
283,sz002885,45.47,2026-04-03,2026-04-23,544684667.52
284,sh605056,45.47,2026-03-23,2026-04-10,276514909.36
285,sz002962,45.45,2026-04-03,2026-04-21,227405249.9
286,sh603217,45.35,2026-03-24,2026-04-23,109660950.71
287,sh600126,45.34,2026-03-24,2026-04-24,1641467871.35
288,sz000534,45.3,2026-03-04,2026-03-10,1092491949.62
289,sh600207,45.28,2026-03-04,2026-04-02,328516949.69
290,sh600166,45.11,2026-03-23,2026-04-23,667591614.63
291,sh600956,45.03,2026-03-02,2026-03-18,408634347.12
292,sz002692,44.91,2026-03-23,2026-04-20,316557531.45
293,sz001369,44.82,2026-03-04,2026-03-18,554546128.45
294,sz002429,44.75,2026-03-24,2026-04-23,1616247450.28
295,sh603938,44.67,2026-03-24,2026-04-23,533119898.36
296,sh600989,44.63,2026-03-02,2026-03-16,4981257175.58
297,sh600163,44.59,2026-03-04,2026-03-27,546670063.79
298,sz002796,44.55,2026-03-27,2026-04-23,1016658591.26
299,sh603175,44.37,2026-03-02,2026-04-23,521277255.29
300,sh603459,44.35,2026-04-08,2026-04-17,2167412499.17
301,sz000862,44.34,2026-03-04,2026-03-25,645766020.92
302,sh600869,44.3,2026-03-23,2026-04-23,1296043397.6
303,sz002217,44.29,2026-04-03,2026-04-21,727671147.07
304,sh603178,44.28,2026-03-23,2026-04-21,93811060.46
305,sh600468,44.24,2026-03-04,2026-03-25,712714656.11
306,sz001257,44.23,2026-03-31,2026-03-31,1151096677.53
307,sz002108,44.21,2026-03-23,2026-04-23,483728491.96
308,sh600996,44.16,2026-03-04,2026-03-31,406035502.5
309,sh600537,43.93,2026-03-04,2026-04-13,585871929.47
310,sz002080,43.82,2026-03-24,2026-04-23,1995185557.99
311,sz002685,43.82,2026-03-23,2026-04-20,326907991.71
312,sz002256,43.59,2026-03-04,2026-03-25,790566097.33
313,sz002929,43.58,2026-03-24,2026-04-17,1016266268.18
314,sh603311,43.57,2026-03-24,2026-04-17,128403856.08
315,sh600988,43.56,2026-03-24,2026-04-08,2649586016.99
316,sh600381,43.55,2026-03-16,2026-04-24,25132358.15
317,sz002756,43.54,2026-03-19,2026-03-30,1446946341.02
318,sh605006,43.52,2026-03-23,2026-04-23,339422758.02
319,sz002652,43.46,2026-03-04,2026-03-17,189292458.84
320,sh603909,43.15,2026-03-23,2026-04-21,81723583.88
321,sz002575,43.13,2026-03-04,2026-03-11,729955343.49
322,sh605289,43.12,2026-03-31,2026-04-24,613348277.49
323,sh603203,43.07,2026-03-23,2026-04-20,214619647.57
324,sh600986,43.06,2026-04-03,2026-04-24,1287944842.9
325,sz000950,43.05,2026-03-23,2026-04-07,343071283.98
326,sz003035,42.86,2026-03-04,2026-03-12,1304866661.89
327,sz001330,42.86,2026-03-23,2026-04-21,643503302.16
328,sh603032,42.7,2026-03-23,2026-04-24,166058681.58
329,sh600243,42.66,2026-04-03,2026-04-21,29006199.7
330,sz002107,42.59,2026-03-23,2026-04-15,170773951.36
331,sh603668,42.57,2026-03-27,2026-04-10,171577482.43
332,sh603429,42.47,2026-03-18,2026-04-02,80939413.91
333,sz002848,42.47,2026-03-04,2026-04-20,65878197.53
334,sh600522,42.44,2026-03-23,2026-04-23,5146346818.07
335,sh603261,42.41,2026-03-04,2026-04-21,25355212.06
336,sh603118,42.38,2026-03-24,2026-04-24,728030020.17
337,sh600746,42.37,2026-03-24,2026-04-07,294721944.74
338,sz002443,42.32,2026-04-07,2026-04-24,202884142.91
339,sh603335,42.28,2026-03-23,2026-04-21,112333078.71
340,sh603608,42.24,2026-04-07,2026-04-21,198254199.8
341,sz002899,42.24,2026-03-24,2026-04-21,111087761.69
342,sh605178,42.2,2026-03-23,2026-04-17,239685352.01
343,sh600617,42.15,2026-03-18,2026-03-27,393202768.92
344,sz002821,42.12,2026-03-23,2026-04-02,888168142.34
345,sz002903,42.07,2026-03-04,2026-04-21,434700569.59
346,sh603121,42.07,2026-03-23,2026-04-17,177212703.06
347,sz002338,41.84,2026-03-23,2026-04-23,260579212.28
348,sz000951,41.76,2026-03-04,2026-04-13,482604103.3
349,sh600703,41.75,2026-04-02,2026-04-23,3762275187.54
350,sz000008,41.73,2026-03-23,2026-04-01,303127320.39
351,sz002370,41.72,2026-03-23,2026-04-03,335701547.6
352,sz001339,41.65,2026-04-07,2026-04-24,746486515.77
353,sh601002,41.58,2026-03-23,2026-04-20,232741983.21
354,sh600238,41.53,2026-04-10,2026-04-24,34551256.95
355,sz000811,41.44,2026-03-23,2026-04-23,543522330.16
356,sh603819,41.37,2026-03-23,2026-04-24,107579632.51
357,sh603387,41.34,2026-03-04,2026-03-19,333088158.69
358,sh603196,41.29,2026-03-04,2026-04-24,159314144.49
359,sz002199,41.29,2026-03-23,2026-04-24,24703600.33
360,sh603130,41.28,2026-04-07,2026-04-24,98142269.23
361,sz002631,41.22,2026-03-04,2026-03-13,190421609.02
362,sz000048,41.18,2026-03-04,2026-03-31,325403432.04
363,sh603124,41.15,2026-03-09,2026-04-24,265955684.34
364,sz000488,41.15,2026-03-04,2026-03-18,129552267.78
365,sh600382,41.12,2026-03-23,2026-04-17,181340494.89
366,sz000692,41.1,2026-03-04,2026-03-27,125710973.67
367,sh605198,41.1,2026-03-23,2026-04-20,87720950.34
368,sz002497,41.09,2026-03-24,2026-04-24,1105939220.66
369,sz000338,41.03,2026-03-27,2026-04-23,3399003161.91
370,sh603358,41.03,2026-03-27,2026-04-20,493473273.02
371,sz000078,40.91,2026-03-23,2026-04-15,493601445.16
372,sh600696,40.82,2026-04-17,2026-04-24,9998848.91
373,sh605208,40.68,2026-03-23,2026-04-21,127435358.08
374,sh600527,40.67,2026-03-23,2026-04-14,360984560.33
375,sh600800,40.66,2026-03-23,2026-03-27,340086136.01
376,sh600118,40.64,2026-04-07,2026-04-23,4180532843.16
377,sz002943,40.64,2026-04-07,2026-04-24,565987783.6
378,sz002484,40.53,2026-03-24,2026-04-21,1008058522.61
379,sz002042,40.33,2026-03-24,2026-04-20,277248554.34
380,sz000968,40.32,2026-03-18,2026-03-30,879548922.06
381,sh605566,40.23,2026-03-23,2026-04-23,70992495.58
382,sz002350,40.22,2026-03-03,2026-03-13,651142221.48
383,sz000839,40.13,2026-03-04,2026-03-12,533460653.61
384,sz002285,40.08,2026-03-04,2026-03-19,229197329.21
385,sz000037,40.02,2026-03-04,2026-03-27,436857616.01
386,sh601858,39.99,2026-03-09,2026-03-25,344195605.1
387,sh600777,39.96,2026-03-05,2026-04-23,267032290.2
388,sh605060,39.89,2026-04-07,2026-04-23,459414525.53
389,sz002468,39.83,2026-03-23,2026-04-17,439756989.04
390,sz000404,39.81,2026-03-23,2026-04-24,128889428.57
391,sh600502,39.73,2026-03-23,2026-04-01,323673570.74
392,sh603112,39.69,2026-03-31,2026-04-23,185826182.12
393,sz002460,39.63,2026-03-09,2026-04-17,5064914789.58
394,sh605100,39.57,2026-03-23,2026-04-23,117748200.02
395,sz002083,39.31,2026-03-23,2026-04-15,629428627.19
396,sz002843,39.3,2026-03-27,2026-04-24,851876814.52
397,sh605168,39.24,2026-03-23,2026-04-21,167740972.54
398,sz002283,39.21,2026-03-23,2026-04-23,444404235.13
399,sh603949,39.21,2026-03-04,2026-03-18,203788556.07
400,sh603322,39.15,2026-03-24,2026-04-17,234958761.71
401,sh601231,39.13,2026-04-07,2026-04-23,1919615244.65
402,sh600711,39.1,2026-03-23,2026-04-21,1700335822.89
403,sz002988,39.03,2026-03-23,2026-04-13,140981671.86
404,sz000751,39.02,2026-03-23,2026-04-23,560565999.51
405,sh600552,38.95,2026-03-24,2026-04-23,549826344.54
406,sh600714,38.89,2026-03-04,2026-03-16,620927480.07
407,sz002650,38.87,2026-03-09,2026-04-14,60621455.55
408,sh601872,38.83,2026-03-13,2026-04-03,3790050940.43
409,sz002033,38.83,2026-03-23,2026-04-21,268573039.15
410,sh603580,38.81,2026-03-16,2026-04-20,33368400.43
411,sz000628,38.78,2026-03-27,2026-04-23,654914024.99
412,sh600664,38.75,2026-03-23,2026-04-15,397934647.09
413,sh600307,38.67,2026-03-11,2026-03-19,433682048.44
414,sh603992,38.44,2026-03-09,2026-03-26,244217274.71
415,sh600250,38.42,2026-03-04,2026-04-02,320990542.68
416,sz000938,38.4,2026-03-09,2026-04-24,2997704584.96
417,sh603296,38.34,2026-03-31,2026-04-24,1204931399.08
418,sz003041,38.32,2026-03-04,2026-03-13,299427358.19
419,sz000807,38.3,2026-03-24,2026-04-17,2272566499.45
420,sz000711,38.27,2026-03-04,2026-03-23,605935143.68
421,sh600602,38.26,2026-03-04,2026-04-10,2123672668.61
422,sz001211,38.26,2026-03-23,2026-04-24,93519174.51
423,sh600713,38.25,2026-03-23,2026-04-13,183413757.53
424,sh601908,38.24,2026-03-04,2026-03-27,733212923.08
425,sh601588,38.18,2026-03-23,2026-04-15,106301912.78
426,sh603936,38.13,2026-03-23,2026-04-23,681009834.73
427,sz001367,38.09,2026-03-23,2026-04-17,112893776.13
428,sh603558,38.04,2026-03-04,2026-03-25,157558337.48
429,sh600498,37.93,2026-03-23,2026-04-23,5539843409.95
430,sh600855,37.84,2026-03-23,2026-04-20,354226753.79
431,sh603101,37.73,2026-03-23,2026-04-24,99867356.67
432,sh603045,37.71,2026-03-31,2026-04-23,230846501.14
433,sh603076,37.69,2026-03-23,2026-04-23,115426959.47
434,sh605389,37.66,2026-03-18,2026-04-24,97598550.4
435,sh603986,37.64,2026-03-31,2026-04-23,9165637919.76
436,sh605255,37.62,2026-04-07,2026-04-14,239295279.91
437,sz002062,37.59,2026-03-23,2026-04-23,197887432.67
438,sh603863,37.58,2026-04-01,2026-04-10,187989781.35
439,sh601512,37.58,2026-03-23,2026-04-23,60095874.24
440,sh603937,37.57,2026-03-23,2026-04-01,132921489.57
441,sz000978,37.56,2026-03-24,2026-04-09,227167561.27
442,sh603912,37.49,2026-03-24,2026-04-20,446931236.91
443,sz002066,37.46,2026-03-23,2026-04-20,92344302.37
444,sz002392,37.31,2026-03-23,2026-04-24,122941345.72
445,sz000960,37.28,2026-03-23,2026-04-23,2124313157.8
