discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-03-16,sz002131,79.15,79.15,3481379361.5900006,6865156874.195001,6489998864.940001,0.5071084937149704,0.5364221834301023,0.09523809523809523,-10.94,0.10107,0.06719,-10.22,0.04762,79.15,abs_100m,12,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True,abs_100m
2026-03-17,sz002517,100.0,100.0,1276474971.9999998,1592357548.8475,1268616385.35,0.8016258489959579,1.0061946122884355,0.45652173913043476,-21.33,0.22519,0.21033,-11.35,0.11441,100.0,abs_100m,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,abs_100m
2026-03-17,sz000506,88.96,88.96,928641892.03,987401523.7609997,835639847.855,0.9404906410239423,1.1112944104014744,0.5434782608695652,-11.16,0.10792,0.08946,-14.51,0.12078,88.96,abs_100m,6,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,abs_100m
2026-03-17,sh605376,88.95,88.95,941275077.0,1195766467.2245,1276770540.8650002,0.7871729997453422,0.7372311992429703,0.3695652173913043,-17.11,0.1801,0.15216,-7.76,0.05268,88.95,abs_100m,7,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,abs_100m
2026-03-17,sz002891,79.68,88.53,383081394.3299999,161324159.34100002,130109784.135,2.3746064811052823,2.944293520097768,0.9347826086956522,-15.36,0.14466,0.11651,-8.2,0.08163,88.53,abs_100m,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,abs_100m
2026-03-17,sh603979,87.84,87.84,509012190.74,597214235.2285,614876274.595,0.8523108806092792,0.827828640933122,0.17391304347826086,-17.77,0.17274,0.15277,-9.79,0.08816,87.84,abs_100m,11,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,abs_100m
2026-03-17,sh603119,86.77,86.77,616333681.9699999,832840489.9260001,796644571.475,0.7400380858341346,0.7736620621525712,0.06521739130434782,-20.09,0.15898,0.12199,-10.21,0.08918,86.77,abs_100m,12,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.37,0.0,0.04533,0.00902,0.98859,0.00503,-0.05155,0.00466,-6.56,66.25,True,16,3,0.48169,0.44839,1.0743,,,2026-03-27,2026-03-30,73.5,73.6837,2026-04-02,2026-04-03,72.1,71.9197,-1.9,-2.39,2.72,-3.24,4,cum_super_peak_dd_20pct_3d,-89016311.7,9181194.56,-0.03408,1069.55,3,17,True,abs_100m
2026-03-17,sh603993,85.09,85.09,4593493868.27,6127350920.620501,5779651353.195,0.749670441236101,0.7947700626839213,0.10869565217391304,-14.15,0.10712,0.08209,-10.95,0.05408,85.09,abs_100m,14,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,abs_100m
2026-03-17,sz000425,84.05,84.05,839421976.78,1270522985.0365,1161950800.275,0.6606901147529297,0.7224247159013386,0.06521739130434782,-8.12,0.09533,0.10096,-11.31,0.1343,84.05,abs_100m,15,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,abs_100m
2026-03-17,sz002149,83.46,83.46,1638046027.44,3406805988.3650002,3213672531.87,0.48081576498171347,0.5097115562321589,0.021739130434782608,-9.37,0.0915,0.06358,-8.72,0.0764,83.46,abs_100m,18,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.41,0.0,0.09593,0.08153,1.54098,0.05219,0.02119,0.09191,-6.08,12.0,True,16,3,0.00074,0.00086,0.8605,,,2026-03-27,2026-03-30,48.34,48.4609,2026-04-13,2026-04-14,46.25,46.1344,-4.32,-4.8,15.85,-7.76,10,cum_super_peak_dd_20pct_3d,-37810545.54,679973283.91,-0.00122,105.56,3,17,True,abs_100m
2026-03-17,sh601168,82.55,82.55,1199591909.12,1660796513.737,1529761114.46,0.7222991493526006,0.7841694352019475,0.06521739130434782,-10.7,0.08756,0.09016,-9.8,0.05616,82.55,abs_100m,20,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,abs_100m
2026-03-18,sz000425,94.22,94.6,1249981957.5900002,1261015944.0984998,1161950800.275,0.991249923079769,1.0757615187270972,0.6382978723404256,-10.74,0.12489,0.1304,-12.2,0.1378,94.6,abs_100m,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,abs_100m
2026-03-18,sh603979,91.96,92.54,690950764.5900002,602875871.4444999,614876274.595,1.1460912557911325,1.1237232482991932,0.5319148936170213,-22.43,0.22041,0.20209,-10.76,0.10209,92.54,abs_100m,4,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,abs_100m
2026-03-18,sh601168,92.06,92.06,1496672596.2000003,1676266574.2125,1529761114.46,0.8928607294475988,0.9783701403132606,0.2553191489361702,-14.24,0.124,0.12538,-10.11,0.0623,92.06,abs_100m,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,abs_100m
2026-03-18,sh603881,91.89,91.89,2755551534.9000006,2794645033.2695,2584318884.2599998,0.986011283041638,1.066258328909372,0.5106382978723404,-16.14,0.13954,0.12148,-8.83,0.0591,91.89,abs_100m,9,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,abs_100m
2026-03-18,sh603993,89.92,89.92,3583240506.799999,6166831658.146502,5779651353.195,0.5810504819061293,0.619975200548936,0.0,-16.33,0.12998,0.10454,-9.59,0.04563,89.92,abs_100m,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,abs_100m
2026-03-18,sz002149,87.97,87.97,2013327954.0300002,3237506019.5250006,3101454594.965,0.6218762040557969,0.6491560306246303,0.10638297872340426,-8.84,0.09619,0.06962,-10.94,0.10349,87.97,abs_100m,15,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.41,0.0,0.09593,0.08153,1.54098,0.05219,0.02119,0.09191,-6.08,12.0,True,16,3,0.00074,0.00086,0.8605,,,2026-03-27,2026-03-30,48.34,48.4609,2026-04-13,2026-04-14,46.25,46.1344,-4.32,-4.8,15.85,-7.76,10,cum_super_peak_dd_20pct_3d,-37810545.54,679973283.91,-0.00122,105.56,3,17,True,abs_100m
2026-03-18,sh605376,87.32,87.32,994828228.0,1172185888.4039998,1165500539.335,0.8486949363931665,0.8535630782012502,0.425531914893617,-19.98,0.20676,0.1815,-6.9,0.03677,87.32,abs_100m,16,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,abs_100m
2026-03-18,sh601233,85.29,87.22,1241104075.92,1162285744.4600003,1271835068.1150002,1.0678132136057634,0.9758372819200944,0.7659574468085106,-20.02,0.17194,0.15864,-11.45,0.08375,87.22,abs_100m,17,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,abs_100m
2026-03-18,sz002891,81.7,86.84,282237372.35,175861257.75949997,137695948.485,1.6048865790325195,2.049714428458625,0.8723404255319149,-16.21,0.1628,0.1336,-7.82,0.10352,86.84,abs_100m,18,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,abs_100m
2026-03-18,sz002792,86.39,86.39,1326003669.9599998,1520560471.1485,1270572628.76,0.8720492838791549,1.043626818290661,0.2765957446808511,-15.2,0.13262,0.09261,-8.84,0.0449,86.39,abs_100m,19,2026-03-24,2026-03-26,2026-03-30,pullback_absorption_confirm,7.97,0.0,0.02347,0.0488,1.40793,0.01372,0.01662,-0.04003,-7.93,19.34,True,16,3,0.00051,0.00053,0.9564,,,2026-03-30,2026-03-31,42.7,42.8068,2026-04-07,2026-04-08,46.67,46.5533,9.3,8.75,14.1,-4.15,5,violent_super_outflow,741778548.77,1228579712.58,0.05066,39.62,1,16,True,abs_100m
2026-03-19,sz002856,84.6,96.39,248403077.77999997,73272817.365,75520880.1,3.3901122778261548,3.2891973378896044,0.9791666666666666,-21.43,0.20068,0.16047,-11.0,0.07983,96.39,abs_100m,1,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,abs_100m
2026-03-19,sh603979,92.67,94.6,767762271.83,607461999.429,631652822.25,1.2638852678055228,1.215481423949262,0.6875,-23.83,0.23254,0.21691,-9.6,0.08473,94.6,abs_100m,2,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,abs_100m
2026-03-19,sz002493,86.96,93.3,1749655358.17,1103580418.905,1044367316.6500001,1.5854353051189978,1.675325654370668,1.0,-15.66,0.1646,0.14271,-7.54,0.09298,93.3,abs_100m,3,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,abs_100m
2026-03-19,sz000425,88.04,88.04,1102280466.73,1273506739.0159998,1165750226.27,0.8655474156200373,0.9455545809816556,0.4375,-11.67,0.13694,0.14148,-6.28,0.07891,88.04,abs_100m,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,abs_100m
2026-03-19,sh601233,79.81,86.46,1969844674.9900002,1149312085.3605003,1238942105.1600003,1.7139336652604036,1.5899408590489459,0.9791666666666666,-21.01,0.17864,0.15939,-9.8,0.03166,86.46,abs_100m,7,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,abs_100m
2026-03-19,sz002891,78.65,86.46,389031704.4200001,184383119.565,149091568.28,2.1099095477818723,2.609347456117591,0.9375,-16.47,0.16597,0.13661,-8.23,0.10768,86.46,abs_100m,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,abs_100m
2026-03-19,sz002637,72.85,84.64,730277941.12,220304357.667,168630469.26,3.3148592649440376,4.330640508353407,0.9791666666666666,-6.27,0.05981,0.07167,-9.91,0.09457,84.64,abs_100m,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,7.01,0.0,0.01659,-0.00392,1.42801,0.00795,-0.03414,-0.04008,-7.51,19.48,True,18,3,0.00035,0.0111,0.0318,,,2026-04-01,2026-04-02,11.71,11.7393,2026-04-10,2026-04-13,12.12,12.0897,3.5,2.99,5.72,-5.64,6,cum_super_peak_dd_20pct_3d,4300519.0,33838781.0,0.00364,87.29,3,14,True,abs_100m
2026-03-19,sh600141,80.82,84.62,1785125270.2000005,1414563614.5074997,1327825709.6849997,1.2619618176885719,1.3443972783321736,0.875,-10.52,0.09872,0.10608,-13.98,0.11243,84.62,abs_100m,11,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,abs_100m
2026-03-19,sh601168,83.48,83.8,1819758748.8500001,1686815570.8785,1529761114.46,1.0788131081231738,1.189570535980298,0.5,-17.45,0.15629,0.15131,-9.85,0.06603,83.8,abs_100m,14,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,abs_100m
2026-03-19,sh603799,82.47,83.8,4601325397.49,3481713778.326,3261974877.375001,1.3215691152252917,1.4105949832430378,0.6041666666666666,-19.31,0.17972,0.17189,-10.16,0.06077,83.8,abs_100m,15,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,abs_100m
2026-03-20,sz002407,98.9,99.87,2487113145.9799995,2000203592.5959995,1808691876.7299998,1.2434299964195423,1.3750894654740986,0.5918367346938775,-15.81,0.15322,0.13854,-16.82,0.13866,99.87,abs_100m,1,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,17,True,abs_100m
2026-03-20,sh603799,98.31,98.78,3906042608.830001,3494145636.354501,3261974877.375001,1.1178820276378745,1.1974471771448156,0.4489795918367347,-22.06,0.20164,0.18571,-15.44,0.10293,98.78,abs_100m,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,abs_100m
2026-03-20,sh601168,96.62,96.62,1631180555.6000001,1701535242.2659998,1544229301.89,0.9586522306923801,1.0563072165536422,0.3469387755102041,-18.14,0.16236,0.15322,-12.99,0.09814,96.62,abs_100m,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,abs_100m
2026-03-20,sz000425,94.84,94.84,1153783283.59,1270652617.0254998,1165750226.27,0.9080241665821442,0.9897345568456031,0.5102040816326531,-13.06,0.14817,0.15608,-9.37,0.07908,94.84,abs_100m,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,abs_100m
2026-03-20,sh603979,93.12,94.29,764428821.71,630881613.392,635069808.99,1.2116834687889695,1.2036925876317905,0.6326530612244898,-25.17,0.24453,0.23026,-12.31,0.1256,94.29,abs_100m,6,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,abs_100m
2026-03-20,sz002856,85.0,93.04,180884509.3,81678293.624,76666275.8,2.2145970645847295,2.3593751934928346,0.9183673469387755,-21.64,0.21214,0.1809,-12.97,0.14854,93.04,abs_100m,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,abs_100m
2026-03-20,sh600141,90.31,90.31,1020428318.1600001,1475786117.5429997,1429072233.8849998,0.6914472944486605,0.7140495028623697,0.4489795918367347,-14.72,0.137,0.14012,-21.02,0.16381,90.31,abs_100m,13,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,abs_100m
2026-03-20,sz002891,85.49,89.53,280971456.7399999,197960786.8705,157045546.71,1.4193288538694433,1.7891080812297162,0.8367346938775511,-20.3,0.2021,0.17773,-11.65,0.13443,89.53,abs_100m,15,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,abs_100m
2026-03-20,sz002379,83.04,87.65,1107735379.6000001,816708311.1705,734227958.705,1.3563415046094025,1.5087077064645924,0.9183673469387755,-8.54,0.07969,0.0764,-13.15,0.13568,87.65,abs_100m,18,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,abs_100m
2026-03-23,sz002379,96.99,102.7,1328630248.86,842253255.912,762928504.8000001,1.5774711935323376,1.7414872304558828,0.94,-13.74,0.1335,0.12606,-14.53,0.14885,102.7,abs_100m,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,abs_100m
2026-03-23,sz002342,98.7,98.7,1117802191.73,2228294479.435,1536190633.58,0.5016402464064924,0.7276454935316389,0.3,-37.41,0.36664,0.32974,-15.93,0.17973,98.7,abs_100m,4,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,abs_100m
