run_date,date,symbol,name,close,change_pct,amount_yi,turnover_pct,indexed_return_pct,drawdown_from_high_pct
2026-05-07,2026-01-09,sz001309,德明利,234.65,-1.99,25.55,6.79,-5.95,-16.31
2026-05-07,2026-01-12,sz001309,德明利,239.59,2.11,29.1,7.63,-3.97,-14.55
2026-05-07,2026-01-13,sz001309,德明利,232.6,-2.92,25.37,6.74,-6.77,-17.04
2026-05-07,2026-01-14,sz001309,德明利,238.58,2.57,34.62,8.9,-4.38,-14.91
2026-05-07,2026-01-15,sz001309,德明利,253.62,6.3,36.9,9.34,1.65,-9.54
2026-05-07,2026-01-16,sz001309,德明利,272.63,7.5,51.81,12.02,9.27,-2.76
2026-05-07,2026-01-19,sz001309,德明利,271.6,-0.38,33.79,7.78,8.86,-3.13
2026-05-07,2026-01-20,sz001309,德明利,279.54,2.92,36.32,8.16,12.04,-1.78
2026-05-07,2026-01-21,sz001309,德明利,284.76,1.87,35.63,7.81,14.13,-1.32
2026-05-07,2026-01-22,sz001309,德明利,286.89,0.75,65.72,13.91,14.99,-6.73
2026-05-07,2026-01-23,sz001309,德明利,278.3,-2.99,41.88,9.3,11.54,-9.53
2026-05-07,2026-01-26,sz001309,德明利,274.4,-1.4,28.03,6.34,9.98,-10.79
2026-05-07,2026-01-27,sz001309,德明利,277.85,1.26,35.69,8.09,11.36,-9.67
2026-05-07,2026-01-28,sz001309,德明利,277.82,-0.01,32.76,7.33,11.35,-9.68
2026-05-07,2026-01-29,sz001309,德明利,269.84,-2.87,37.53,8.36,8.15,-12.28
2026-05-07,2026-01-30,sz001309,德明利,271.4,0.58,31.29,7.1,8.78,-11.77
2026-05-07,2026-02-02,sz001309,德明利,248.11,-8.58,34.7,8.51,-0.56,-19.34
2026-05-07,2026-02-03,sz001309,德明利,252.19,1.64,22.94,5.65,1.08,-18.01
2026-05-07,2026-02-04,sz001309,德明利,245.08,-2.82,18.87,4.8,-1.77,-20.33
2026-05-07,2026-02-05,sz001309,德明利,237.13,-3.24,18.37,4.8,-4.96,-22.91
2026-05-07,2026-02-06,sz001309,德明利,232.54,-1.94,16.7,4.46,-6.8,-24.4
2026-05-07,2026-02-09,sz001309,德明利,240.58,3.46,16.65,4.33,-3.58,-21.79
2026-05-07,2026-02-10,sz001309,德明利,237.15,-1.43,14.55,3.82,-4.95,-22.9
2026-05-07,2026-02-11,sz001309,德明利,235.57,-0.67,16.67,4.35,-5.58,-23.42
2026-05-07,2026-02-12,sz001309,德明利,239.48,1.66,21.06,5.5,-4.02,-22.15
2026-05-07,2026-02-13,sz001309,德明利,248.89,3.93,30.84,7.76,-0.24,-19.09
2026-05-07,2026-02-24,sz001309,德明利,255.59,2.69,20.82,5.06,2.44,-16.91
2026-05-07,2026-02-25,sz001309,德明利,250.33,-2.06,19.19,4.8,0.33,-18.62
2026-05-07,2026-02-26,sz001309,德明利,256.08,2.3,20.32,5.02,2.64,-16.75
2026-05-07,2026-02-27,sz001309,德明利,255.55,-0.21,22.38,5.5,2.42,-16.92
2026-05-07,2026-03-02,sz001309,德明利,246.15,-3.68,23.97,6.02,-1.34,-19.98
2026-05-07,2026-03-03,sz001309,德明利,228.3,-7.25,24.13,6.4,-8.5,-25.78
2026-05-07,2026-03-04,sz001309,德明利,251.17,10.02,48.78,12.16,0.67,-18.35
2026-05-07,2026-03-05,sz001309,德明利,255.71,1.81,51.99,12.45,2.49,-16.87
2026-05-07,2026-03-06,sz001309,德明利,270.72,5.87,46.9,10.82,8.51,-11.99
2026-05-07,2026-03-09,sz001309,德明利,279.6,3.28,50.26,11.49,12.06,-9.1
2026-05-07,2026-03-10,sz001309,德明利,294.41,5.3,51.28,10.98,18.0,-4.29
2026-05-07,2026-03-11,sz001309,德明利,298.24,1.3,65.68,13.54,19.54,-3.56
2026-05-07,2026-03-12,sz001309,德明利,293.1,-1.72,37.63,7.89,17.47,-5.23
2026-05-07,2026-03-13,sz001309,德明利,319.65,9.06,69.29,13.69,28.12,-0.87
2026-05-07,2026-03-16,sz001309,德明利,351.66,10.01,88.49,16.55,40.95,0.0
2026-05-07,2026-03-17,sz001309,德明利,353.6,0.55,68.67,12.06,41.72,-1.66
2026-05-07,2026-03-18,sz001309,德明利,373.6,5.66,70.62,11.96,49.74,0.0
2026-05-07,2026-03-19,sz001309,德明利,344.6,-7.76,68.27,12.13,38.12,-7.76
2026-05-07,2026-03-20,sz001309,德明利,331.12,-3.91,54.01,9.87,32.71,-11.37
2026-05-07,2026-03-23,sz001309,德明利,320.6,-3.18,46.71,8.99,28.5,-14.19
2026-05-07,2026-03-24,sz001309,德明利,349.23,8.93,72.72,13.83,39.97,-6.52
2026-05-07,2026-03-25,sz001309,德明利,374.77,7.31,74.13,12.57,50.21,-0.75
2026-05-07,2026-03-26,sz001309,德明利,378.46,0.98,61.57,10.23,51.69,-1.08
2026-05-07,2026-03-27,sz001309,德明利,381.49,0.8,51.28,8.58,52.9,-0.29
2026-05-07,2026-03-30,sz001309,德明利,399.9,4.83,64.25,10.13,60.28,-0.32
2026-05-07,2026-03-31,sz001309,德明利,379.7,-5.05,79.21,13.1,52.18,-5.36
2026-05-07,2026-04-01,sz001309,德明利,371.98,-2.03,118.27,18.88,49.09,-10.94
2026-05-07,2026-04-02,sz001309,德明利,360.15,-3.18,69.41,11.79,44.35,-13.77
2026-05-07,2026-04-03,sz001309,德明利,352.02,-2.26,41.08,7.13,41.09,-15.72
2026-05-07,2026-04-07,sz001309,德明利,378.18,7.43,57.61,9.59,51.58,-9.45
2026-05-07,2026-04-08,sz001309,德明利,393.3,4.0,75.28,12.14,57.64,-5.83
2026-05-07,2026-04-09,sz001309,德明利,406.58,3.38,71.7,11.08,62.96,-2.69
2026-05-07,2026-04-10,sz001309,德明利,447.24,10.0,101.9,14.44,79.25,0.0
2026-05-07,2026-04-13,sz001309,德明利,481.49,7.66,101.2,13.43,92.98,-1.44
2026-05-07,2026-04-14,sz001309,德明利,500.63,3.98,101.64,12.67,100.65,-2.01
2026-05-07,2026-04-15,sz001309,德明利,501.2,0.11,84.32,10.38,100.88,-3.62
2026-05-07,2026-04-16,sz001309,德明利,516.8,3.11,85.64,10.39,107.13,-2.49
2026-05-07,2026-04-17,sz001309,德明利,513.69,-0.6,78.19,9.62,105.89,-3.07
2026-05-07,2026-04-20,sz001309,德明利,515.0,0.26,71.26,8.52,106.41,-4.28
2026-05-07,2026-04-21,sz001309,德明利,514.6,-0.08,57.78,7.01,106.25,-4.35
2026-05-07,2026-04-22,sz001309,德明利,525.0,2.02,73.55,8.78,110.42,-2.42
2026-05-07,2026-04-23,sz001309,德明利,494.69,-5.77,107.63,13.17,98.27,-9.22
2026-05-07,2026-04-24,sz001309,德明利,489.88,-0.97,65.34,8.22,96.34,-10.1
2026-05-07,2026-04-27,sz001309,德明利,488.15,-0.35,55.97,7.09,95.65,-10.42
2026-05-07,2026-04-28,sz001309,德明利,496.39,1.69,66.03,8.2,98.95,-8.91
2026-05-07,2026-04-29,sz001309,德明利,522.93,5.35,88.88,10.9,109.59,-4.04
2026-05-07,2026-04-30,sz001309,德明利,524.81,0.36,101.44,12.0,110.34,-3.69
2026-05-07,2026-05-06,sz001309,德明利,577.29,10.0,45.19,4.89,131.38,0.0
2026-05-07,2026-05-07,sz001309,德明利,622.68,7.86,135.18,13.61,149.57,-1.63
2026-05-07,2026-01-05,sh688525,佰维存储,124.1,0.0,0.0,0.0,0.0,-1.48
2026-05-07,2026-01-06,sh688525,佰维存储,125.9,1.45,0.0,0.0,1.45,-2.4
2026-05-07,2026-01-07,sh688525,佰维存储,128.98,2.45,0.0,0.0,3.93,-6.54
2026-05-07,2026-01-08,sh688525,佰维存储,126.5,-1.92,0.0,0.0,1.93,-8.33
2026-05-07,2026-01-09,sh688525,佰维存储,126.16,-0.27,0.0,0.0,1.66,-8.58
2026-05-07,2026-01-12,sh688525,佰维存储,129.76,2.85,0.0,0.0,4.56,-5.97
2026-05-07,2026-01-13,sh688525,佰维存储,135.38,4.33,0.0,0.0,9.09,-2.25
2026-05-07,2026-01-14,sh688525,佰维存储,145.9,7.77,0.0,0.0,17.57,-5.87
2026-05-07,2026-01-15,sh688525,佰维存储,157.01,7.61,0.0,0.0,26.52,-3.67
2026-05-07,2026-01-16,sh688525,佰维存储,184.0,17.19,0.0,0.0,48.27,-2.34
2026-05-07,2026-01-19,sh688525,佰维存储,175.28,-4.74,0.0,0.0,41.24,-6.97
2026-05-07,2026-01-20,sh688525,佰维存储,190.38,8.61,0.0,0.0,53.41,-1.55
2026-05-07,2026-01-21,sh688525,佰维存储,190.36,-0.01,0.0,0.0,53.39,-4.52
2026-05-07,2026-01-22,sh688525,佰维存储,187.8,-1.34,0.0,0.0,51.33,-5.81
2026-05-07,2026-01-23,sh688525,佰维存储,186.46,-0.71,0.0,0.0,50.25,-6.48
2026-05-07,2026-01-26,sh688525,佰维存储,180.6,-3.14,0.0,0.0,45.53,-9.42
2026-05-07,2026-01-27,sh688525,佰维存储,186.3,3.16,0.0,0.0,50.12,-6.56
2026-05-07,2026-01-28,sh688525,佰维存储,191.35,2.71,0.0,0.0,54.19,-4.03
2026-05-07,2026-01-29,sh688525,佰维存储,187.7,-1.91,0.0,0.0,51.25,-8.92
2026-05-07,2026-01-30,sh688525,佰维存储,187.28,-0.22,0.0,0.0,50.91,-9.12
2026-05-07,2026-02-02,sh688525,佰维存储,167.9,-10.35,0.0,0.0,35.29,-18.53
2026-05-07,2026-02-03,sh688525,佰维存储,174.12,3.7,0.0,0.0,40.31,-15.51
2026-05-07,2026-02-04,sh688525,佰维存储,168.5,-3.23,0.0,0.0,35.78,-18.24
2026-05-07,2026-02-05,sh688525,佰维存储,162.8,-3.38,0.0,0.0,31.18,-21.0
2026-05-07,2026-02-06,sh688525,佰维存储,160.1,-1.66,0.0,0.0,29.01,-22.31
2026-05-07,2026-02-09,sh688525,佰维存储,164.19,2.55,0.0,0.0,32.3,-20.33
2026-05-07,2026-02-10,sh688525,佰维存储,161.01,-1.94,0.0,0.0,29.74,-21.87
2026-05-07,2026-02-11,sh688525,佰维存储,159.0,-1.25,0.0,0.0,28.12,-22.85
2026-05-07,2026-02-12,sh688525,佰维存储,170.97,7.53,0.0,0.0,37.77,-17.04
2026-05-07,2026-02-13,sh688525,佰维存储,165.91,-2.96,0.0,0.0,33.69,-19.49
2026-05-07,2026-02-24,sh688525,佰维存储,174.0,4.88,0.0,0.0,40.21,-15.57
2026-05-07,2026-02-25,sh688525,佰维存储,168.46,-3.18,0.0,0.0,35.75,-18.26
2026-05-07,2026-02-26,sh688525,佰维存储,167.02,-0.85,0.0,0.0,34.59,-18.95
2026-05-07,2026-02-27,sh688525,佰维存储,165.8,-0.73,0.0,0.0,33.6,-19.55
2026-05-07,2026-03-02,sh688525,佰维存储,160.5,-3.2,0.0,0.0,29.33,-22.12
2026-05-07,2026-03-03,sh688525,佰维存储,146.66,-8.62,0.0,0.0,18.18,-28.83
2026-05-07,2026-03-04,sh688525,佰维存储,175.99,20.0,0.0,0.0,41.81,-14.6
2026-05-07,2026-03-05,sh688525,佰维存储,191.5,8.81,0.0,0.0,54.31,-7.07
2026-05-07,2026-03-06,sh688525,佰维存储,209.33,9.31,0.0,0.0,68.68,-0.14
2026-05-07,2026-03-09,sh688525,佰维存储,216.65,3.5,0.0,0.0,74.58,-0.49
2026-05-07,2026-03-10,sh688525,佰维存储,213.75,-1.34,0.0,0.0,72.24,-2.98
2026-05-07,2026-03-11,sh688525,佰维存储,214.04,0.14,0.0,0.0,72.47,-2.85
2026-05-07,2026-03-12,sh688525,佰维存储,202.85,-5.23,0.0,0.0,63.46,-7.93
2026-05-07,2026-03-13,sh688525,佰维存储,209.7,3.38,0.0,0.0,68.98,-4.82
2026-05-07,2026-03-16,sh688525,佰维存储,237.7,13.35,0.0,0.0,91.54,-0.3
2026-05-07,2026-03-17,sh688525,佰维存储,235.78,-0.81,0.0,0.0,89.99,-3.1
2026-05-07,2026-03-18,sh688525,佰维存储,258.09,9.46,0.0,0.0,107.97,-0.73
2026-05-07,2026-03-19,sh688525,佰维存储,243.18,-5.78,0.0,0.0,95.95,-6.47
2026-05-07,2026-03-20,sh688525,佰维存储,238.88,-1.77,0.0,0.0,92.49,-8.12
2026-05-07,2026-03-23,sh688525,佰维存储,225.0,-5.81,0.0,0.0,81.31,-13.46
2026-05-07,2026-03-24,sh688525,佰维存储,231.5,2.89,0.0,0.0,86.54,-10.96
2026-05-07,2026-03-25,sh688525,佰维存储,253.35,9.44,0.0,0.0,104.15,-3.15
2026-05-07,2026-03-26,sh688525,佰维存储,238.98,-5.67,0.0,0.0,92.57,-8.65
2026-05-07,2026-03-27,sh688525,佰维存储,238.4,-0.24,0.0,0.0,92.1,-8.87
2026-05-07,2026-03-30,sh688525,佰维存储,231.99,-2.69,0.0,0.0,86.94,-11.32
2026-05-07,2026-03-31,sh688525,佰维存储,211.99,-8.62,0.0,0.0,70.82,-18.96
2026-05-07,2026-04-01,sh688525,佰维存储,215.6,1.7,0.0,0.0,73.73,-17.58
2026-05-07,2026-04-02,sh688525,佰维存储,210.82,-2.22,0.0,0.0,69.88,-19.41
2026-05-07,2026-04-03,sh688525,佰维存储,210.29,-0.25,0.0,0.0,69.45,-19.61
2026-05-07,2026-04-07,sh688525,佰维存储,217.42,3.39,0.0,0.0,75.2,-16.89
2026-05-07,2026-04-08,sh688525,佰维存储,229.68,5.64,0.0,0.0,85.08,-12.2
2026-05-07,2026-04-09,sh688525,佰维存储,227.52,-0.94,0.0,0.0,83.34,-13.03
2026-05-07,2026-04-10,sh688525,佰维存储,241.51,6.15,0.0,0.0,94.61,-7.68
2026-05-07,2026-04-13,sh688525,佰维存储,255.85,5.94,0.0,0.0,106.16,-2.2
2026-05-07,2026-04-14,sh688525,佰维存储,288.1,12.61,0.0,0.0,132.15,-2.08
2026-05-07,2026-04-15,sh688525,佰维存储,285.41,-0.93,0.0,0.0,129.98,-2.99
2026-05-07,2026-04-16,sh688525,佰维存储,286.8,0.49,0.0,0.0,131.1,-2.52
2026-05-07,2026-04-17,sh688525,佰维存储,270.67,-5.62,0.0,0.0,118.11,-8.0
2026-05-07,2026-04-20,sh688525,佰维存储,268.7,-0.73,0.0,0.0,116.52,-8.67
2026-05-07,2026-04-21,sh688525,佰维存储,275.96,2.7,0.0,0.0,122.37,-6.21
2026-05-07,2026-04-22,sh688525,佰维存储,281.0,1.83,0.0,0.0,126.43,-4.49
2026-05-07,2026-04-23,sh688525,佰维存储,264.3,-5.94,0.0,0.0,112.97,-10.4
2026-05-07,2026-04-24,sh688525,佰维存储,266.5,0.83,0.0,0.0,114.75,-9.66
2026-05-07,2026-04-27,sh688525,佰维存储,264.65,-0.69,0.0,0.0,113.26,-10.29
2026-05-07,2026-04-28,sh688525,佰维存储,260.8,-1.45,0.0,0.0,110.15,-11.59
2026-05-07,2026-04-29,sh688525,佰维存储,269.0,3.14,0.0,0.0,116.76,-8.81
2026-05-07,2026-04-30,sh688525,佰维存储,265.08,-1.46,0.0,0.0,113.6,-10.14
2026-05-07,2026-05-06,sh688525,佰维存储,311.12,17.37,0.0,0.0,150.7,-2.18
2026-05-07,2026-05-07,sh688525,佰维存储,301.91,-2.96,127.23,8.94,143.28,-5.07
2026-05-07,2026-01-05,sh603986,兆易创新,235.68,0.0,0.0,0.0,0.0,0.0
2026-05-07,2026-01-06,sh603986,兆易创新,250.78,6.41,0.0,0.0,6.41,-1.01
2026-05-07,2026-01-07,sh603986,兆易创新,262.5,4.67,0.0,0.0,11.38,-4.12
2026-05-07,2026-01-08,sh603986,兆易创新,258.75,-1.43,0.0,0.0,9.79,-5.49
2026-05-07,2026-01-09,sh603986,兆易创新,250.05,-3.36,0.0,0.0,6.1,-8.66
2026-05-07,2026-01-12,sh603986,兆易创新,261.83,4.71,0.0,0.0,11.1,-4.36
2026-05-07,2026-01-13,sh603986,兆易创新,263.5,0.64,0.0,0.0,11.8,-4.18
2026-05-07,2026-01-14,sh603986,兆易创新,253.0,-3.98,0.0,0.0,7.35,-8.0
2026-05-07,2026-01-15,sh603986,兆易创新,254.96,0.77,0.0,0.0,8.18,-7.29
2026-05-07,2026-01-16,sh603986,兆易创新,280.46,10.0,0.0,0.0,19.0,0.0
2026-05-07,2026-01-19,sh603986,兆易创新,288.45,2.85,0.0,0.0,22.39,-1.22
2026-05-07,2026-01-20,sh603986,兆易创新,292.0,1.23,0.0,0.0,23.9,-1.72
2026-05-07,2026-01-21,sh603986,兆易创新,307.65,5.36,0.0,0.0,30.54,-2.27
2026-05-07,2026-01-22,sh603986,兆易创新,301.47,-2.01,0.0,0.0,27.91,-5.8
2026-05-07,2026-01-23,sh603986,兆易创新,297.25,-1.4,0.0,0.0,26.12,-7.12
2026-05-07,2026-01-26,sh603986,兆易创新,292.6,-1.56,0.0,0.0,24.15,-8.57
2026-05-07,2026-01-27,sh603986,兆易创新,307.26,5.01,0.0,0.0,30.37,-3.99
2026-05-07,2026-01-28,sh603986,兆易创新,323.68,5.34,0.0,0.0,37.34,-1.49
2026-05-07,2026-01-29,sh603986,兆易创新,307.5,-5.0,0.0,0.0,30.47,-7.12
2026-05-07,2026-01-30,sh603986,兆易创新,314.88,2.4,0.0,0.0,33.6,-4.89
2026-05-07,2026-02-02,sh603986,兆易创新,283.39,-10.0,0.0,0.0,20.24,-14.4
2026-05-07,2026-02-03,sh603986,兆易创新,292.57,3.24,0.0,0.0,24.14,-11.63
2026-05-07,2026-02-04,sh603986,兆易创新,282.33,-3.5,0.0,0.0,19.79,-14.72
2026-05-07,2026-02-05,sh603986,兆易创新,277.74,-1.63,0.0,0.0,17.85,-16.11
2026-05-07,2026-02-06,sh603986,兆易创新,276.17,-0.57,0.0,0.0,17.18,-16.58
2026-05-07,2026-02-09,sh603986,兆易创新,292.98,6.09,0.0,0.0,24.31,-11.51
2026-05-07,2026-02-10,sh603986,兆易创新,289.9,-1.05,0.0,0.0,23.01,-12.44
2026-05-07,2026-02-11,sh603986,兆易创新,284.59,-1.83,0.0,0.0,20.75,-14.04
2026-05-07,2026-02-12,sh603986,兆易创新,303.24,6.55,0.0,0.0,28.67,-8.41
2026-05-07,2026-02-13,sh603986,兆易创新,308.7,1.8,0.0,0.0,30.98,-6.76
2026-05-07,2026-02-24,sh603986,兆易创新,323.05,4.65,0.0,0.0,37.07,-2.45
2026-05-07,2026-02-25,sh603986,兆易创新,311.32,-3.63,0.0,0.0,32.09,-5.99
2026-05-07,2026-02-26,sh603986,兆易创新,309.4,-0.62,0.0,0.0,31.28,-6.57
2026-05-07,2026-02-27,sh603986,兆易创新,300.0,-3.04,0.0,0.0,27.29,-9.41
2026-05-07,2026-03-02,sh603986,兆易创新,293.15,-2.28,0.0,0.0,24.38,-11.48
2026-05-07,2026-03-03,sh603986,兆易创新,272.89,-6.91,0.0,0.0,15.79,-17.6
2026-05-07,2026-03-04,sh603986,兆易创新,279.07,2.26,0.0,0.0,18.41,-15.73
2026-05-07,2026-03-05,sh603986,兆易创新,282.8,1.34,0.0,0.0,19.99,-14.6
2026-05-07,2026-03-06,sh603986,兆易创新,284.99,0.77,0.0,0.0,20.92,-13.94
2026-05-07,2026-03-09,sh603986,兆易创新,276.09,-3.12,0.0,0.0,17.15,-16.63
2026-05-07,2026-03-10,sh603986,兆易创新,285.44,3.39,0.0,0.0,21.11,-13.81
2026-05-07,2026-03-11,sh603986,兆易创新,281.53,-1.37,0.0,0.0,19.45,-14.99
