signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason
2026-03-11,sz000626,trend_continuation_strict,73.08,79.15,100.0,33.75,72.0,10.07,8.65,4.279,0.30186,0.08,8.23,8.42,5,2026-03-16,second_wave_or_continuation_confirm,3.91,13.29,75.39,51.64,38.0,0.06062,2.806,-1.19,2026-03-16,2026-03-17,8.66,8.6816,2026-03-17,2026-03-18,8.37,8.3491,-3.35,-3.83,2.31,-3.35,1,panic_distribution
2026-03-11,sh600299,trend_continuation_strict,69.92,78.94,89.51,36.7,63.41,10.02,56.09,1.942,0.13864,0.03985,5.87,14.61,9,2026-03-13,second_wave_or_continuation_confirm,7.74,61.72,77.26,62.03,48.84,0.07012,2.0,-5.34,2026-03-13,2026-03-16,15.52,15.5588,2026-03-18,2026-03-19,14.45,14.4139,-6.89,-7.36,6.19,-10.57,3,distribution_confirmed_2d
2026-03-11,sh603158,trend_continuation_strict,69.22,71.17,100.0,32.16,72.0,9.96,10.46,4.274,0.33573,0.05845,9.67,12.25,10,2026-03-12,second_wave_or_continuation_confirm,3.76,17.25,75.56,51.94,37.6,0.06197,4.529,-3.02,2026-03-12,2026-03-13,12.51,12.5413,2026-03-23,2026-03-24,11.17,11.1421,-10.71,-11.16,6.63,-14.15,7,stop_loss_10pct
2026-03-12,sh603693,trend_continuation_strict,74.49,82.64,100.0,36.0,72.0,10.06,24.66,3.662,0.27136,0.0682,10.06,15.42,4,2026-03-23,second_wave_or_continuation_confirm,7.37,43.39,79.1,39.08,28.59,0.03629,2.708,-8.63,2026-03-23,2026-03-24,17.19,17.233,2026-03-31,2026-04-01,15.1,15.0623,-12.16,-12.6,18.5,-12.91,6,stop_loss_10pct
2026-03-16,sz002294,trend_continuation_strict,69.77,81.32,70.45,12.0,65.21,5.65,12.98,1.798,0.11012,0.05053,2.48,55.35,3,2026-04-01,second_wave_or_continuation_confirm,7.73,41.31,68.04,46.18,27.21,0.04191,1.646,-2.44,2026-04-01,2026-04-02,64.98,65.1424,2026-04-20,2026-04-21,56.08,55.9398,-13.7,-14.13,9.25,-13.68,11,stop_loss_10pct
2026-03-17,sh603693,trend_continuation_strict,70.98,80.26,87.5,36.0,79.31,9.97,27.76,2.317,0.29172,0.07242,2.98,15.88,3,2026-03-23,second_wave_or_continuation_confirm,7.37,43.39,79.1,39.08,28.59,0.03629,2.708,-0.57,2026-03-23,2026-03-24,17.19,17.233,2026-03-31,2026-04-01,15.1,15.0623,-12.16,-12.6,18.5,-12.91,6,stop_loss_10pct
2026-03-18,sh603817,trend_continuation_strict,64.83,69.83,76.4,29.06,72.0,4.32,24.11,3.504,0.13895,0.08234,4.32,8.7,3,2026-03-19,second_wave_or_continuation_confirm,4.25,31.45,75.36,72.0,31.8,0.13165,3.459,-2.3,2026-03-19,2026-03-20,9.06,9.0826,2026-03-26,2026-03-27,7.72,7.7007,-14.79,-15.22,1.66,-10.49,5,stop_loss_10pct
2026-03-19,sh600815,trend_continuation_strict,66.66,77.39,87.65,52.0,56.0,5.79,8.78,3.42,0.12734,0.05282,3.89,3.47,3,2026-03-23,second_wave_or_continuation_confirm,6.37,18.89,85.27,51.29,51.63,0.05905,3.362,-0.29,2026-03-23,2026-03-24,3.86,3.8696,2026-04-24,2026-04-24,3.88,3.8703,0.52,0.02,22.28,-11.4,21,window_end
2026-03-20,sh600815,trend_continuation_strict,68.94,85.48,76.92,52.0,55.6,4.03,14.97,3.745,0.07822,0.05826,4.03,3.61,5,2026-03-23,second_wave_or_continuation_confirm,6.37,18.89,85.27,51.29,51.63,0.05905,3.362,-4.16,2026-03-23,2026-03-24,3.86,3.8696,2026-04-24,2026-04-24,3.88,3.8703,0.52,0.02,22.28,-11.4,21,window_end
2026-03-25,sz002580,trend_continuation_strict,73.5,76.96,100.0,25.12,72.0,9.98,15.8,3.829,0.21849,0.04756,9.98,15.54,2,2026-04-01,second_wave_or_continuation_confirm,4.26,43.33,68.37,56.23,22.0,0.03125,3.959,-4.18,2026-04-01,2026-04-02,17.6,17.644,2026-04-03,2026-04-07,15.05,15.0124,-14.49,-14.92,2.27,-12.67,2,stop_loss_10pct
2026-03-25,sz002869,trend_continuation_strict,70.19,70.45,88.58,13.27,75.48,7.28,7.65,3.169,0.20946,0.05402,3.11,24.9,4,2026-04-03,second_wave_or_continuation_confirm,6.57,19.48,80.94,80.01,12.0,0.12911,2.553,-7.51,2026-04-03,2026-04-07,25.9,25.9647,2026-04-09,2026-04-10,22.46,22.4039,-13.28,-13.71,0.15,-13.63,3,stop_loss_10pct
2026-03-27,sh600513,trend_continuation_strict,80.3,96.65,90.49,34.68,72.0,10.01,22.3,2.022,0.1801,0.0474,9.12,25.61,1,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,0.0,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2,panic_distribution
2026-03-27,sz002294,trend_continuation_strict,67.6,77.05,83.35,13.08,65.18,10.01,26.0,1.531,0.10918,0.03558,4.65,61.88,6,2026-04-01,second_wave_or_continuation_confirm,7.73,41.31,68.04,46.18,27.21,0.04191,1.646,-1.58,2026-04-01,2026-04-02,64.98,65.1424,2026-04-20,2026-04-21,56.08,55.9398,-13.7,-14.13,9.25,-13.68,11,stop_loss_10pct
2026-03-30,sh600513,trend_continuation_strict,62.72,83.11,54.87,57.62,32.0,10.0,38.36,2.38,-0.0601,0.03683,10.0,28.17,9,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,-4.93,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2,panic_distribution
