trade_date,entry_date,planned_exit_date,actual_exit_date,exit_delay_days,symbol,name,entry_open,exit_open,final_score,max_runup_pct_22d,market_regime,net_return_pct,profile,hold_days
2026-02-11,2026-02-12,2026-02-13,2026-02-13,0,sz000603,sz000603,47.44,45.36,73.622,20.0675,weak,-4.8614,offensive,1
2026-02-12,2026-02-13,2026-02-23,2026-02-23,0,sz002706,sz002706,11.11,10.76,72.4082,19.802,neutral,-3.6334,offensive,1
2026-02-13,2026-02-24,2026-02-25,2026-02-25,0,sz002243,sz002243,11.13,11.18,72.1976,2.336,weak,-0.0518,offensive,1
2026-02-24,2026-02-25,2026-02-26,2026-02-26,0,sh600188,sh600188,17.59,17.1,75.476,29.8465,strong,-3.2705,offensive,1
2026-02-25,2026-02-26,2026-02-27,2026-02-27,0,sz000973,sz000973,14.49,13.54,75.9239,36.3009,strong,-7.0223,offensive,1
2026-02-26,2026-02-27,2026-03-02,2026-03-02,0,sz002169,sz002169,16.29,15.01,75.7442,2.2099,neutral,-8.3171,offensive,1
2026-02-27,2026-03-02,2026-03-03,2026-03-03,0,sh600711,sh600711,17.06,16.57,75.5527,0.2345,strong,-3.3566,offensive,1
2026-03-02,2026-03-03,2026-03-04,2026-03-04,0,sh600711,sh600711,16.57,14.91,70.0036,0.3621,neutral,-10.4669,offensive,1
2026-03-03,2026-03-04,2026-03-05,2026-03-05,0,sz002323,sz002323,2.1,2.23,74.9083,45.2381,neutral,5.6608,offensive,1
2026-03-04,2026-03-05,2026-03-06,2026-03-06,0,sz002054,sz002054,9.98,9.89,67.6124,2.2044,weak,-1.3961,offensive,1
2026-03-05,2026-03-06,2026-03-09,2026-03-09,0,sz000823,sz000823,15.24,14.88,71.0928,7.1522,neutral,-2.8492,offensive,1
2026-03-06,2026-03-09,2026-03-10,2026-03-10,0,sz002531,sz002531,10.48,10.58,71.3303,27.8626,neutral,0.4507,offensive,1
2026-03-09,2026-03-10,2026-03-11,2026-03-11,0,sz002300,sz002300,11.58,11.65,70.5257,7.513,weak,0.1027,offensive,1
2026-03-10,2026-03-11,2026-03-12,2026-03-12,0,sz000973,sz000973,14.79,16.09,72.9091,33.5362,neutral,8.2471,offensive,1
2026-03-11,2026-03-12,2026-03-13,2026-03-13,0,sz000973,sz000973,16.09,16.83,75.0932,22.747,neutral,4.0774,offensive,1
2026-03-12,2026-03-13,2026-03-16,2026-03-16,0,sz002632,sz002632,13.68,13.25,73.2504,5.848,neutral,-3.6264,offensive,1
2026-03-13,2026-03-16,2026-03-17,2026-03-17,0,sz002263,sz002263,3.64,3.66,74.8193,42.3077,neutral,0.048,offensive,1
2026-03-16,2026-03-17,2026-03-18,2026-03-18,0,sz001309,sz001309,345.0,359.01,80.7059,53.6174,neutral,3.5419,offensive,1
2026-03-17,2026-03-18,2026-03-19,2026-03-19,0,sz001309,sz001309,359.01,357.0,74.6095,47.6226,neutral,-1.0558,offensive,1
2026-03-18,2026-03-19,2026-03-20,2026-03-20,0,sz001309,sz001309,357.0,349.5,80.1112,50.7003,neutral,-2.5891,offensive,1
2026-03-19,2026-03-20,2026-03-23,2026-03-23,0,sz002487,sz002487,70.39,71.31,74.1388,31.4107,weak,0.8017,offensive,1
2026-03-20,2026-03-23,2026-03-24,2026-03-24,0,sz001309,sz001309,320.2,317.5,73.2311,68.02,weak,-1.3378,offensive,1
2026-03-23,2026-03-24,2026-03-25,2026-03-25,0,sz001309,sz001309,317.5,354.98,75.4418,71.6315,weak,11.2471,offensive,1
2026-03-24,2026-03-25,2026-03-26,2026-03-26,0,sz001309,sz001309,354.98,361.38,80.9242,53.5101,neutral,1.2952,offensive,1
2026-03-25,2026-03-26,2026-03-27,2026-03-27,0,sz001309,sz001309,361.38,361.81,77.719,50.7914,neutral,-0.3804,offensive,1
2026-03-26,2026-03-27,2026-03-30,2026-03-30,0,sz002531,sz002531,10.71,10.81,74.4976,23.6228,weak,0.4303,offensive,1
2026-03-27,2026-03-30,2026-03-31,2026-03-31,0,sz000973,sz000973,18.96,19.09,81.4061,12.289,neutral,0.1835,offensive,1
2026-03-30,2026-03-31,2026-04-01,2026-04-01,0,sz002409,sz002409,84.43,81.5,82.1348,9.6056,neutral,-3.9518,offensive,1
2026-03-31,2026-04-01,2026-04-02,2026-04-02,0,sz000426,sz000426,41.88,40.83,77.6309,11.3419,weak,-2.9934,offensive,1
2026-04-01,2026-04-02,2026-04-03,2026-04-03,0,sz000506,sz000506,17.46,16.97,78.4525,12.9439,neutral,-3.2912,offensive,1
2026-04-02,2026-04-03,2026-04-07,2026-04-07,0,sh603507,sh603507,40.79,40.49,78.2038,22.0152,weak,-1.2306,offensive,1
2026-04-03,2026-04-07,2026-04-08,2026-04-08,0,sz000426,sz000426,39.42,41.64,77.1028,29.173,weak,5.1048,offensive,1
2026-04-07,2026-04-08,2026-04-09,2026-04-09,0,sh601208,sh601208,33.51,32.66,77.9578,42.644,neutral,-3.0227,offensive,1
2026-04-08,2026-04-09,2026-04-10,2026-04-10,0,sz000975,sz000975,30.75,31.63,79.8918,3.4472,neutral,2.3488,offensive,1
2026-04-09,2026-04-10,2026-04-13,2026-04-13,0,sh603507,sh603507,46.22,46.8,76.7649,7.6807,neutral,0.7499,offensive,1
2026-04-10,2026-04-13,2026-04-14,2026-04-14,0,sh603507,sh603507,46.8,46.52,81.5093,6.3462,neutral,-1.0941,offensive,1
2026-01-05,2026-01-06,2026-01-08,2026-01-08,0,sz002266,sz002266,4.18,4.39,75.8314,34.2105,neutral,4.5001,offensive,2
2026-01-06,2026-01-07,2026-01-09,2026-01-09,0,sz002716,sz002716,8.19,7.67,73.6792,160.0733,strong,-6.8163,offensive,2
2026-01-07,2026-01-08,2026-01-12,2026-01-12,0,sh600307,sh600307,1.72,1.76,75.2998,24.4186,neutral,1.8152,offensive,2
2026-01-08,2026-01-09,2026-01-13,2026-01-13,0,sz002047,sz002047,3.95,3.88,75.0082,22.0253,strong,-2.2621,offensive,2
2026-01-09,2026-01-12,2026-01-14,2026-01-14,0,sz002132,sz002132,3.54,3.62,76.2284,22.3164,strong,1.7499,offensive,2
2026-01-12,2026-01-13,2026-01-15,2026-01-15,0,sz002047,sz002047,3.88,3.9,72.4171,24.2268,strong,0.0141,offensive,2
2026-01-13,2026-01-14,2026-01-16,2026-01-16,0,sz002047,sz002047,3.9,4.03,72.5695,23.5897,neutral,2.818,offensive,2
2026-01-14,2026-01-15,2026-01-19,2026-01-19,0,sz002470,sz002470,1.78,1.74,77.6012,27.5281,neutral,-2.7347,offensive,2
2026-01-15,2026-01-16,2026-01-20,2026-01-20,0,sz002146,sz002146,1.66,1.64,81.4196,4.8193,neutral,-1.6976,offensive,2
2026-01-16,2026-01-19,2026-01-21,2026-01-21,0,sz000816,sz000816,3.71,3.86,75.9134,19.1375,neutral,3.5242,offensive,2
2026-01-19,2026-01-20,2026-01-22,2026-01-22,0,sz002146,sz002146,1.64,1.66,75.7308,6.0976,strong,0.7147,offensive,2
2026-01-20,2026-01-21,2026-01-23,2026-01-23,0,sz002146,sz002146,1.63,1.68,74.2218,6.7485,neutral,2.5534,offensive,2
2026-01-21,2026-01-22,2026-01-26,2026-01-26,0,sz002146,sz002146,1.66,1.73,73.886,4.8193,neutral,3.6971,offensive,2
2026-01-22,2026-01-23,2026-01-27,2026-01-27,0,sh600307,sh600307,1.88,2.04,74.8191,13.8298,strong,7.9694,offensive,2
2026-01-23,2026-01-26,2026-01-28,2026-01-28,0,sz002663,sz002663,2.19,2.11,74.8088,4.1096,strong,-4.1335,offensive,2
2026-01-26,2026-01-27,2026-01-29,2026-01-29,0,sz002132,sz002132,4.04,4.23,72.4918,7.1782,neutral,4.1808,offensive,2
2026-01-27,2026-01-28,2026-01-30,2026-01-30,0,sz001389,sz001389,106.19,104.5,73.3317,13.7584,neutral,-2.0823,offensive,2
2026-01-28,2026-01-29,2026-02-02,2026-02-02,0,sh600170,sh600170,3.18,2.95,73.2649,2.5157,neutral,-7.6954,offensive,2
2026-01-29,2026-01-30,2026-02-03,2026-02-03,0,sh600686,sh600686,16.81,17.2,71.2548,15.2885,neutral,1.8097,offensive,2
2026-01-30,2026-02-02,2026-02-04,2026-02-04,0,sz002283,sz002283,7.27,7.75,77.198,56.5337,neutral,6.0708,offensive,2
2026-02-02,2026-02-03,2026-02-05,2026-02-05,0,sz002292,sz002292,9.38,9.39,72.7068,15.9915,neutral,-0.3927,offensive,2
2026-02-03,2026-02-04,2026-02-06,2026-02-06,0,sz002283,sz002283,7.75,8.01,73.9493,46.8387,neutral,2.8394,offensive,2
2026-02-04,2026-02-05,2026-02-09,2026-02-09,0,sz002694,sz002694,3.41,3.5,72.4186,6.1584,neutral,2.1274,offensive,2
2026-02-05,2026-02-06,2026-02-10,2026-02-10,0,sz002409,sz002409,87.44,90.2,72.6265,13.8266,neutral,2.642,offensive,2
2026-02-06,2026-02-09,2026-02-11,2026-02-11,0,sz002706,sz002706,10.5,10.76,72.8888,26.7619,neutral,1.9651,offensive,2
2026-02-09,2026-02-10,2026-02-12,2026-02-12,0,sz002506,sz002506,5.42,5.05,76.4252,17.3432,neutral,-7.2913,offensive,2
2026-02-10,2026-02-11,2026-02-13,2026-02-13,0,sz000973,sz000973,13.22,13.17,74.092,34.6445,neutral,-0.8751,offensive,2
2026-02-11,2026-02-12,2026-02-23,2026-02-23,0,sz000603,sz000603,47.44,47.21,73.622,20.0675,weak,-0.9812,offensive,2
2026-02-12,2026-02-13,2026-02-24,2026-02-24,0,sz002706,sz002706,11.11,11.23,72.4082,19.802,neutral,0.576,offensive,2
2026-02-13,2026-02-24,2026-02-26,2026-02-26,0,sz002243,sz002243,11.13,11.33,72.1976,2.336,weak,1.2892,offensive,2
2026-02-24,2026-02-25,2026-02-27,2026-02-27,0,sh600188,sh600188,17.59,16.97,75.476,29.8465,strong,-4.0059,offensive,2
2026-02-25,2026-02-26,2026-03-02,2026-03-02,0,sz000973,sz000973,14.49,13.28,75.9239,36.3009,strong,-8.8077,offensive,2
2026-02-26,2026-02-27,2026-03-03,2026-03-03,0,sz002169,sz002169,16.29,15.54,75.7442,2.2099,neutral,-5.0798,offensive,2
2026-02-27,2026-03-02,2026-03-04,2026-03-04,0,sh600711,sh600711,17.06,14.91,75.5527,0.2345,strong,-13.0385,offensive,2
2026-03-02,2026-03-03,2026-03-05,2026-03-05,0,sh600711,sh600711,16.57,15.53,70.0036,0.3621,neutral,-6.7439,offensive,2
2026-03-03,2026-03-04,2026-03-06,2026-03-06,0,sz002323,sz002323,2.1,2.23,74.9083,45.2381,neutral,5.6608,offensive,2
2026-03-04,2026-03-05,2026-03-09,2026-03-09,0,sz002054,sz002054,9.98,9.67,67.6124,2.2044,weak,-3.5895,offensive,2
2026-03-05,2026-03-06,2026-03-10,2026-03-10,0,sz000823,sz000823,15.24,15.18,71.0928,7.1522,neutral,-0.8905,offensive,2
2026-03-06,2026-03-09,2026-03-11,2026-03-11,0,sz002531,sz002531,10.48,10.96,71.3303,27.8626,neutral,4.0586,offensive,2
2026-03-09,2026-03-10,2026-03-12,2026-03-12,0,sz002300,sz002300,11.58,11.36,70.5257,7.513,weak,-2.3891,offensive,2
2026-03-10,2026-03-11,2026-03-13,2026-03-13,0,sz000973,sz000973,14.79,16.83,72.9091,33.5362,neutral,13.2256,offensive,2
2026-03-11,2026-03-12,2026-03-16,2026-03-16,0,sz000973,sz000973,16.09,16.77,75.0932,22.747,neutral,3.7064,offensive,2
2026-03-12,2026-03-13,2026-03-17,2026-03-17,0,sz002632,sz002632,13.68,14.15,73.2504,5.848,neutral,2.9198,offensive,2
2026-03-13,2026-03-16,2026-03-18,2026-03-18,0,sz002263,sz002263,3.64,3.6,74.8193,42.3077,neutral,-1.5922,offensive,2
2026-03-16,2026-03-17,2026-03-19,2026-03-19,0,sz001309,sz001309,345.0,357.0,80.7059,53.6174,neutral,2.9622,offensive,2
2026-03-17,2026-03-18,2026-03-20,2026-03-20,0,sz001309,sz001309,359.01,349.5,74.6095,47.6226,neutral,-3.1345,offensive,2
2026-03-18,2026-03-19,2026-03-23,2026-03-23,0,sz001309,sz001309,357.0,320.2,80.1112,50.7003,neutral,-10.7555,offensive,2
2026-03-19,2026-03-20,2026-03-24,2026-03-24,0,sz002487,sz002487,70.39,73.35,74.1388,31.4107,weak,3.6854,offensive,2
2026-03-20,2026-03-23,2026-03-25,2026-03-25,0,sz001309,sz001309,320.2,354.98,73.2311,68.02,weak,10.309,offensive,2
2026-03-23,2026-03-24,2026-03-26,2026-03-26,0,sz001309,sz001309,317.5,361.38,75.4418,71.6315,weak,13.2528,offensive,2
2026-03-24,2026-03-25,2026-03-27,2026-03-27,0,sz001309,sz001309,354.98,361.81,80.9242,53.5101,neutral,1.4157,offensive,2
2026-03-25,2026-03-26,2026-03-30,2026-03-30,0,sz001309,sz001309,361.38,375.98,77.719,50.7914,neutral,3.5212,offensive,2
2026-03-26,2026-03-27,2026-03-31,2026-03-31,0,sz002531,sz002531,10.71,11.18,74.4976,23.6228,weak,3.8678,offensive,2
2026-03-27,2026-03-30,2026-04-01,2026-04-01,0,sz000973,sz000973,18.96,18.61,81.4061,12.289,neutral,-2.3355,offensive,2
2026-03-30,2026-03-31,2026-04-02,2026-04-02,0,sz002409,sz002409,84.43,79.56,82.1348,9.6056,neutral,-6.2381,offensive,2
2026-03-31,2026-04-01,2026-04-03,2026-04-03,0,sz000426,sz000426,41.88,40.52,77.6309,11.3419,weak,-3.7299,offensive,2
2026-04-01,2026-04-02,2026-04-07,2026-04-07,0,sz000506,sz000506,17.46,16.42,78.4525,12.9439,neutral,-6.4255,offensive,2
2026-04-02,2026-04-03,2026-04-08,2026-04-08,0,sh603507,sh603507,40.79,42.97,78.2038,22.0152,weak,4.819,offensive,2
2026-04-03,2026-04-07,2026-04-09,2026-04-09,0,sz000426,sz000426,39.42,43.2,77.1028,29.173,weak,9.0425,offensive,2
2026-04-07,2026-04-08,2026-04-10,2026-04-10,0,sh601208,sh601208,33.51,33.7,77.9578,42.644,neutral,0.0654,offensive,2
2026-04-08,2026-04-09,2026-04-13,2026-04-13,0,sz000975,sz000975,30.75,30.57,79.8918,3.4472,neutral,-1.0812,offensive,2
2026-04-09,2026-04-10,2026-04-14,2026-04-14,0,sh603507,sh603507,46.22,46.52,76.7649,7.6807,neutral,0.1471,offensive,2
2026-01-05,2026-01-06,2026-01-09,2026-01-09,0,sz002266,sz002266,4.18,4.52,75.8314,34.2105,neutral,7.5946,offensive,3
2026-01-06,2026-01-07,2026-01-12,2026-01-12,0,sz002716,sz002716,8.19,8.3,73.6792,160.0733,strong,0.8376,offensive,3
2026-01-07,2026-01-08,2026-01-13,2026-01-13,0,sh600307,sh600307,1.72,1.88,75.2998,24.4186,neutral,8.7572,offensive,3
2026-01-08,2026-01-09,2026-01-14,2026-01-14,0,sz002047,sz002047,3.95,3.9,75.0082,22.0253,strong,-1.7583,offensive,3
2026-01-09,2026-01-12,2026-01-15,2026-01-15,0,sz002132,sz002132,3.54,3.62,76.2284,22.3164,strong,1.7499,offensive,3
2026-01-12,2026-01-13,2026-01-16,2026-01-16,0,sz002047,sz002047,3.88,4.03,72.4171,24.2268,strong,3.3479,offensive,3
2026-01-13,2026-01-14,2026-01-19,2026-01-19,0,sz002047,sz002047,3.9,4.25,72.5695,23.5897,neutral,8.4308,offensive,3
2026-01-14,2026-01-15,2026-01-20,2026-01-20,0,sz002470,sz002470,1.78,1.8,77.6012,27.5281,neutral,0.6192,offensive,3
2026-01-15,2026-01-16,2026-01-21,2026-01-21,0,sz002146,sz002146,1.66,1.63,81.4196,4.8193,neutral,-2.297,offensive,3
2026-01-16,2026-01-19,2026-01-22,2026-01-22,0,sz000816,sz000816,3.71,3.96,75.9134,19.1375,neutral,6.2062,offensive,3
2026-01-19,2026-01-20,2026-01-23,2026-01-23,0,sz002146,sz002146,1.64,1.68,75.7308,6.0976,strong,1.9281,offensive,3
2026-01-20,2026-01-21,2026-01-26,2026-01-26,0,sz002146,sz002146,1.63,1.73,74.2218,6.7485,neutral,5.6056,offensive,3
2026-01-21,2026-01-22,2026-01-27,2026-01-27,0,sz002146,sz002146,1.66,1.67,73.886,4.8193,neutral,0.1007,offensive,3
2026-01-22,2026-01-23,2026-01-28,2026-01-28,0,sh600307,sh600307,1.88,2.03,74.8191,13.8298,strong,7.4402,offensive,3
2026-01-23,2026-01-26,2026-01-29,2026-01-29,0,sz002663,sz002663,2.19,2.07,74.8088,4.1096,strong,-5.9509,offensive,3
2026-01-26,2026-01-27,2026-01-30,2026-01-30,0,sz002132,sz002132,4.04,3.98,72.4918,7.1782,neutral,-1.9765,offensive,3
2026-01-27,2026-01-28,2026-02-02,2026-02-02,0,sz001389,sz001389,106.19,105.0,73.3317,13.7584,neutral,-1.6138,offensive,3
2026-01-28,2026-01-29,2026-02-03,2026-02-03,0,sh600170,sh600170,3.18,2.86,73.2649,2.5157,neutral,-10.5115,offensive,3
2026-01-29,2026-01-30,2026-02-04,2026-02-04,0,sh600686,sh600686,16.81,16.85,71.2548,15.2885,neutral,-0.262,offensive,3
2026-01-30,2026-02-02,2026-02-05,2026-02-05,0,sz002283,sz002283,7.27,8.14,77.198,56.5337,neutral,11.4085,offensive,3
2026-02-02,2026-02-03,2026-02-06,2026-02-06,0,sz002292,sz002292,9.38,9.49,72.7068,15.9915,neutral,0.6681,offensive,3
2026-02-03,2026-02-04,2026-02-09,2026-02-09,0,sz002283,sz002283,7.75,8.04,73.9493,46.8387,neutral,3.2245,offensive,3
2026-02-04,2026-02-05,2026-02-10,2026-02-10,0,sz002694,sz002694,3.41,3.5,72.4186,6.1584,neutral,2.1274,offensive,3
2026-02-05,2026-02-06,2026-02-11,2026-02-11,0,sz002409,sz002409,87.44,89.4,72.6265,13.8266,neutral,1.7316,offensive,3
2026-02-06,2026-02-09,2026-02-12,2026-02-12,0,sz002706,sz002706,10.5,10.74,72.8888,26.7619,neutral,1.7756,offensive,3
2026-02-09,2026-02-10,2026-02-13,2026-02-13,0,sz002506,sz002506,5.42,4.73,76.4252,17.3432,neutral,-13.1659,offensive,3
2026-02-10,2026-02-11,2026-02-23,2026-02-23,0,sz000973,sz000973,13.22,13.22,74.092,34.6445,neutral,-0.4988,offensive,3
2026-02-11,2026-02-12,2026-02-24,2026-02-24,0,sz000603,sz000603,47.44,47.84,73.622,20.0675,weak,0.3402,offensive,3
2026-02-12,2026-02-13,2026-02-25,2026-02-25,0,sz002706,sz002706,11.11,11.73,72.4082,19.802,neutral,5.054,offensive,3
2026-02-13,2026-02-24,2026-02-27,2026-02-27,0,sz002243,sz002243,11.13,11.15,72.1976,2.336,weak,-0.32,offensive,3
2026-02-24,2026-02-25,2026-03-02,2026-03-02,0,sh600188,sh600188,17.59,18.77,75.476,29.8465,strong,6.1761,offensive,3
2026-02-25,2026-02-26,2026-03-03,2026-03-03,0,sz000973,sz000973,14.49,13.27,75.9239,36.3009,strong,-8.8764,offensive,3
2026-02-26,2026-02-27,2026-03-04,2026-03-04,0,sz002169,sz002169,16.29,14.38,75.7442,2.2099,neutral,-12.1653,offensive,3
2026-02-27,2026-03-02,2026-03-05,2026-03-05,0,sh600711,sh600711,17.06,15.53,75.5527,0.2345,strong,-9.4224,offensive,3
2026-03-02,2026-03-03,2026-03-06,2026-03-06,0,sh600711,sh600711,16.57,15.06,70.0036,0.3621,neutral,-9.5662,offensive,3
2026-03-03,2026-03-04,2026-03-09,2026-03-09,0,sz002323,sz002323,2.1,2.29,74.9083,45.2381,neutral,8.5037,offensive,3
2026-03-04,2026-03-05,2026-03-10,2026-03-10,0,sz002054,sz002054,9.98,9.88,67.6124,2.2044,weak,-1.4958,offensive,3
2026-03-05,2026-03-06,2026-03-11,2026-03-11,0,sz000823,sz000823,15.24,15.7,71.0928,7.1522,neutral,2.5046,offensive,3
2026-03-06,2026-03-09,2026-03-12,2026-03-12,0,sz002531,sz002531,10.48,10.99,71.3303,27.8626,neutral,4.3434,offensive,3
2026-03-09,2026-03-10,2026-03-13,2026-03-13,0,sz002300,sz002300,11.58,10.94,70.5257,7.513,weak,-5.998,offensive,3
2026-03-10,2026-03-11,2026-03-16,2026-03-16,0,sz000973,sz000973,14.79,16.77,72.9091,33.5362,neutral,12.8219,offensive,3
2026-03-11,2026-03-12,2026-03-17,2026-03-17,0,sz000973,sz000973,16.09,16.91,75.0932,22.747,neutral,4.5722,offensive,3
2026-03-12,2026-03-13,2026-03-18,2026-03-18,0,sz002632,sz002632,13.68,13.89,73.2504,5.848,neutral,1.0287,offensive,3
2026-03-13,2026-03-16,2026-03-19,2026-03-19,0,sz002263,sz002263,3.64,3.59,74.8193,42.3077,neutral,-1.8655,offensive,3
2026-03-16,2026-03-17,2026-03-20,2026-03-20,0,sz001309,sz001309,345.0,349.5,80.7059,53.6174,neutral,0.7991,offensive,3
2026-03-17,2026-03-18,2026-03-23,2026-03-23,0,sz001309,sz001309,359.01,320.2,74.6095,47.6226,neutral,-11.2551,offensive,3
2026-03-18,2026-03-19,2026-03-24,2026-03-24,0,sz001309,sz001309,357.0,317.5,80.1112,50.7003,neutral,-11.508,offensive,3
2026-03-19,2026-03-20,2026-03-25,2026-03-25,0,sz002487,sz002487,70.39,72.5,74.1388,31.4107,weak,2.4839,offensive,3
2026-03-20,2026-03-23,2026-03-26,2026-03-26,0,sz001309,sz001309,320.2,361.38,73.2311,68.02,weak,12.2978,offensive,3
2026-03-23,2026-03-24,2026-03-27,2026-03-27,0,sz001309,sz001309,317.5,361.81,75.4418,71.6315,weak,13.3875,offensive,3
2026-03-24,2026-03-25,2026-03-30,2026-03-30,0,sz001309,sz001309,354.98,375.98,80.9242,53.5101,neutral,5.3876,offensive,3
2026-03-25,2026-03-26,2026-03-31,2026-03-31,0,sz001309,sz001309,361.38,380.27,77.719,50.7914,neutral,4.7024,offensive,3
2026-03-26,2026-03-27,2026-04-01,2026-04-01,0,sz002531,sz002531,10.71,11.21,74.4976,23.6228,weak,4.1465,offensive,3
2026-03-27,2026-03-30,2026-04-02,2026-04-02,0,sz000973,sz000973,18.96,17.9,81.4061,12.289,neutral,-6.0616,offensive,3
2026-03-30,2026-03-31,2026-04-03,2026-04-03,0,sz002409,sz002409,84.43,78.05,82.1348,9.6056,neutral,-8.0176,offensive,3
2026-03-31,2026-04-01,2026-04-07,2026-04-07,0,sz000426,sz000426,41.88,39.42,77.6309,11.3419,weak,-6.3434,offensive,3
2026-04-01,2026-04-02,2026-04-08,2026-04-08,0,sz000506,sz000506,17.46,17.9,78.4525,12.9439,neutral,2.0087,offensive,3
2026-04-02,2026-04-03,2026-04-09,2026-04-09,0,sh603507,sh603507,40.79,42.0,78.2038,22.0152,weak,2.4529,offensive,3
2026-04-03,2026-04-07,2026-04-10,2026-04-10,0,sz000426,sz000426,39.42,43.7,77.1028,29.173,weak,10.3045,offensive,3
2026-04-07,2026-04-08,2026-04-13,2026-04-13,0,sh601208,sh601208,33.51,33.25,77.9578,42.644,neutral,-1.2708,offensive,3
2026-04-08,2026-04-09,2026-04-14,2026-04-14,0,sz000975,sz000975,30.75,31.05,79.8918,3.4472,neutral,0.472,offensive,3
