trade_date,entry_date,planned_exit_date,actual_exit_date,exit_delay_days,symbol,name,entry_open,exit_open,final_score,max_runup_pct_22d,market_regime,net_return_pct,profile,hold_days
2026-04-07,2026-04-08,2026-04-09,2026-04-09,0,sh603129,sh603129,240.26,244.66,66.5716,18.6215,neutral,1.3235,stable,1
2026-04-08,2026-04-09,2026-04-10,2026-04-10,0,sh600960,sh600960,5.15,5.19,61.5203,5.0485,neutral,0.2741,stable,1
2026-04-09,2026-04-10,2026-04-13,2026-04-13,0,sh603129,sh603129,248.0,252.0,63.8837,14.9194,neutral,1.1061,stable,1
2026-04-10,2026-04-13,2026-04-14,2026-04-14,0,sh603501,sh603501,94.28,95.6,61.4661,13.3963,neutral,0.8943,stable,1
2026-01-05,2026-01-06,2026-01-08,2026-01-08,0,sz002128,sz002128,29.32,29.56,60.446,7.708,neutral,0.3157,stable,2
2026-01-06,2026-01-07,2026-01-09,2026-01-09,0,sz000009,sz000009,10.19,10.17,53.0505,3.2385,strong,-0.694,stable,2
2026-01-07,2026-01-08,2026-01-12,2026-01-12,0,sz002692,sz002692,5.22,5.32,59.3495,12.069,neutral,1.4074,stable,2
2026-01-08,2026-01-09,2026-01-13,2026-01-13,0,sz002706,sz002706,11.13,11.95,50.3102,11.9497,strong,6.832,stable,2
2026-01-12,2026-01-13,2026-01-15,2026-01-15,0,sh605186,sh605186,21.11,22.66,41.8523,15.3008,strong,6.8071,stable,2
2026-01-13,2026-01-14,2026-01-16,2026-01-16,0,sz002692,sz002692,5.32,5.49,53.5233,9.9624,neutral,2.6808,stable,2
2026-01-14,2026-01-15,2026-01-19,2026-01-19,0,sz002344,sz002344,5.05,4.81,48.8699,3.9604,neutral,-5.2275,stable,2
2026-01-15,2026-01-16,2026-01-20,2026-01-20,0,sz003042,sz003042,16.73,16.65,53.1739,67.0652,neutral,-0.9746,stable,2
2026-01-16,2026-01-19,2026-01-21,2026-01-21,0,sz000816,sz000816,3.71,3.86,55.1243,19.1375,neutral,3.5242,stable,2
2026-01-19,2026-01-20,2026-01-22,2026-01-22,0,sh605599,sh605599,18.0,18.81,47.5367,57.5,strong,3.9788,stable,2
2026-01-20,2026-01-21,2026-01-23,2026-01-23,0,sz002524,sz002524,4.51,4.67,56.3372,23.2816,neutral,3.0312,stable,2
2026-01-21,2026-01-22,2026-01-26,2026-01-26,0,sh600208,sh600208,4.01,4.06,50.8948,1.995,neutral,0.7419,stable,2
2026-01-22,2026-01-23,2026-01-27,2026-01-27,0,sh600425,sh600425,4.57,4.56,53.1956,3.0635,strong,-0.7165,stable,2
2026-01-23,2026-01-26,2026-01-28,2026-01-28,0,sh600831,sh600831,4.48,4.26,52.5961,9.375,strong,-5.385,stable,2
2026-01-26,2026-01-27,2026-01-29,2026-01-29,0,sz002132,sz002132,4.04,4.23,52.8425,7.1782,neutral,4.1808,stable,2
2026-01-27,2026-01-28,2026-01-30,2026-01-30,0,sz002344,sz002344,4.95,4.96,52.4633,6.0606,neutral,-0.2977,stable,2
2026-01-28,2026-01-29,2026-02-02,2026-02-02,0,sz000637,sz000637,4.63,4.7,49.9534,28.5097,neutral,1.0056,stable,2
2026-01-29,2026-01-30,2026-02-03,2026-02-03,0,sh600540,sh600540,5.01,4.96,52.4114,13.9721,neutral,-1.4918,stable,2
2026-01-30,2026-02-02,2026-02-04,2026-02-04,0,sz000737,sz000737,17.54,18.64,55.3872,7.7537,neutral,5.7413,stable,2
2026-02-02,2026-02-03,2026-02-05,2026-02-05,0,sz002441,sz002441,9.95,10.86,53.1429,16.8844,neutral,8.6014,stable,2
2026-02-03,2026-02-04,2026-02-06,2026-02-06,0,sz002706,sz002706,10.9,10.14,57.7224,22.1101,neutral,-7.4365,stable,2
2026-02-04,2026-02-05,2026-02-09,2026-02-09,0,sz000962,sz000962,44.89,43.13,59.523,33.5487,neutral,-4.3999,stable,2
2026-02-05,2026-02-06,2026-02-10,2026-02-10,0,sz002615,sz002615,8.99,8.8,54.8006,9.01,neutral,-2.6017,stable,2
2026-02-06,2026-02-09,2026-02-11,2026-02-11,0,sz002706,sz002706,10.5,10.76,62.1095,26.7619,neutral,1.9651,stable,2
2026-02-09,2026-02-10,2026-02-12,2026-02-12,0,sz002865,sz002865,96.97,94.27,56.6293,4.9809,neutral,-3.2692,stable,2
2026-02-10,2026-02-11,2026-02-13,2026-02-13,0,sz000678,sz000678,13.73,13.48,54.8428,1.311,neutral,-2.3105,stable,2
2026-02-11,2026-02-12,2026-02-23,2026-02-23,0,sz002128,sz002128,29.65,28.6,61.0908,18.3137,weak,-4.0224,stable,2
2026-02-12,2026-02-13,2026-02-24,2026-02-24,0,sz002980,sz002980,23.8,23.65,56.9763,69.2437,neutral,-1.1259,stable,2
2026-02-13,2026-02-24,2026-02-26,2026-02-26,0,sh600183,sh600183,65.56,69.3,56.7683,13.6364,weak,5.1775,stable,2
2026-02-24,2026-02-25,2026-02-27,2026-02-27,0,sz002090,sz002090,12.51,12.75,56.363,3.8369,strong,1.4101,stable,2
2026-02-25,2026-02-26,2026-03-02,2026-03-02,0,sz000937,sz000937,5.7,5.85,54.2794,7.193,strong,2.1197,stable,2
2026-02-26,2026-02-27,2026-03-03,2026-03-03,0,sz002090,sz002090,12.75,12.47,63.4415,1.8824,neutral,-2.6839,stable,2
2026-02-27,2026-03-02,2026-03-04,2026-03-04,0,sz002132,sz002132,3.98,3.73,58.9183,2.5126,strong,-6.7488,stable,2
2026-03-02,2026-03-03,2026-03-05,2026-03-05,0,sz002313,sz002313,9.36,9.4,54.2936,3.2051,neutral,-0.0735,stable,2
2026-03-03,2026-03-04,2026-03-06,2026-03-06,0,sz002692,sz002692,5.35,5.86,51.1977,20.7477,neutral,8.9864,stable,2
2026-03-04,2026-03-05,2026-03-09,2026-03-09,0,sz002090,sz002090,12.2,12.46,62.4377,6.4754,weak,1.6218,stable,2
2026-03-05,2026-03-06,2026-03-10,2026-03-10,0,sz002441,sz002441,11.1,11.31,63.1299,2.7928,neutral,1.3837,stable,2
2026-03-06,2026-03-09,2026-03-11,2026-03-11,0,sz002628,sz002628,5.49,5.54,56.3074,2.3679,neutral,0.4075,stable,2
2026-03-09,2026-03-10,2026-03-12,2026-03-12,0,sz002953,sz002953,13.27,13.35,59.7563,1.5072,weak,0.1011,stable,2
2026-03-10,2026-03-11,2026-03-13,2026-03-13,0,sz002418,sz002418,5.05,4.97,54.7177,12.6733,neutral,-2.075,stable,2
2026-03-11,2026-03-12,2026-03-16,2026-03-16,0,sz002441,sz002441,11.19,10.81,55.8524,0.4468,neutral,-3.8777,stable,2
2026-03-12,2026-03-13,2026-03-17,2026-03-17,0,sz002428,sz002428,44.8,42.84,57.9652,35.3571,neutral,-4.8519,stable,2
2026-03-13,2026-03-16,2026-03-18,2026-03-18,0,sz000401,sz000401,5.14,5.09,58.1083,0.9728,neutral,-1.4667,stable,2
2026-03-16,2026-03-17,2026-03-19,2026-03-19,0,sz002451,sz002451,10.94,10.34,59.7194,1.5539,neutral,-5.9559,stable,2
2026-03-17,2026-03-18,2026-03-20,2026-03-20,0,sz002441,sz002441,10.45,10.4,60.9009,1.9139,neutral,-0.9748,stable,2
2026-03-18,2026-03-19,2026-03-23,2026-03-23,0,sz002276,sz002276,14.91,14.02,61.3186,0.0,neutral,-6.4381,stable,2
2026-03-19,2026-03-20,2026-03-24,2026-03-24,0,sz002270,sz002270,28.59,27.06,55.4895,0.4197,weak,-5.8236,stable,2
2026-03-20,2026-03-23,2026-03-25,2026-03-25,0,sz002409,sz002409,81.01,80.57,59.2276,12.8132,weak,-1.0392,stable,2
2026-03-23,2026-03-24,2026-03-26,2026-03-26,0,sz002155,sz002155,27.96,28.98,66.6644,14.6996,weak,3.1311,stable,2
2026-03-24,2026-03-25,2026-03-27,2026-03-27,0,sz001309,sz001309,354.98,361.81,64.9201,53.5101,neutral,1.4157,stable,2
2026-03-25,2026-03-26,2026-03-30,2026-03-30,0,sz002536,sz002536,30.64,28.75,58.6222,35.7702,neutral,-6.6364,stable,2
2026-03-26,2026-03-27,2026-03-31,2026-03-31,0,sz002378,sz002378,30.08,32.49,62.2661,14.6609,weak,7.4733,stable,2
2026-03-27,2026-03-30,2026-04-01,2026-04-01,0,sz002428,sz002428,51.36,51.21,64.4108,61.1371,neutral,-0.7894,stable,2
2026-03-30,2026-03-31,2026-04-02,2026-04-02,0,sz002192,sz002192,82.24,70.8,67.3043,32.8064,neutral,-14.3399,stable,2
2026-03-31,2026-04-01,2026-04-03,2026-04-03,0,sh603129,sh603129,229.86,241.68,65.9016,23.9885,weak,4.6179,stable,2
2026-04-01,2026-04-02,2026-04-07,2026-04-07,0,sz002192,sz002192,70.8,71.43,69.0732,62.4294,neutral,0.3866,stable,2
2026-04-02,2026-04-03,2026-04-08,2026-04-08,0,sh600988,sh600988,44.93,46.16,67.6328,5.6978,weak,2.2252,stable,2
2026-04-03,2026-04-07,2026-04-09,2026-04-09,0,sh601689,sh601689,57.58,58.74,61.1942,19.538,weak,1.5058,stable,2
2026-04-07,2026-04-08,2026-04-10,2026-04-10,0,sh603129,sh603129,240.26,248.0,66.5716,18.6215,neutral,2.7067,stable,2
2026-04-08,2026-04-09,2026-04-13,2026-04-13,0,sh600960,sh600960,5.15,5.24,61.5203,5.0485,neutral,1.2401,stable,2
2026-04-09,2026-04-10,2026-04-14,2026-04-14,0,sh603129,sh603129,248.0,249.35,63.8837,14.9194,neutral,0.0429,stable,2
2026-01-05,2026-01-06,2026-01-09,2026-01-09,0,sz002128,sz002128,29.32,29.4,60.446,7.708,neutral,-0.2273,stable,3
2026-01-06,2026-01-07,2026-01-12,2026-01-12,0,sz000009,sz000009,10.19,10.28,53.0505,3.2385,strong,0.3801,stable,3
2026-01-07,2026-01-08,2026-01-13,2026-01-13,0,sz002692,sz002692,5.22,5.35,59.3495,12.069,neutral,1.9792,stable,3
2026-01-08,2026-01-09,2026-01-14,2026-01-14,0,sz002706,sz002706,11.13,11.69,50.3102,11.9497,strong,4.5076,stable,3
2026-01-12,2026-01-13,2026-01-16,2026-01-16,0,sh605186,sh605186,21.11,21.92,41.8523,15.3008,strong,3.3192,stable,3
2026-01-13,2026-01-14,2026-01-19,2026-01-19,0,sz002692,sz002692,5.32,5.55,53.5233,9.9624,neutral,3.803,stable,3
2026-01-14,2026-01-15,2026-01-20,2026-01-20,0,sz002344,sz002344,5.05,4.94,48.8699,3.9604,neutral,-2.6661,stable,3
2026-01-15,2026-01-16,2026-01-21,2026-01-21,0,sz003042,sz003042,16.73,16.79,53.1739,67.0652,neutral,-0.1419,stable,3
2026-01-16,2026-01-19,2026-01-22,2026-01-22,0,sz000816,sz000816,3.71,3.96,55.1243,19.1375,neutral,6.2062,stable,3
2026-01-19,2026-01-20,2026-01-23,2026-01-23,0,sh605599,sh605599,18.0,19.35,47.5367,57.5,strong,6.9638,stable,3
2026-01-20,2026-01-21,2026-01-26,2026-01-26,0,sz002524,sz002524,4.51,4.62,56.3372,23.2816,neutral,1.9281,stable,3
2026-01-21,2026-01-22,2026-01-27,2026-01-27,0,sh600208,sh600208,4.01,3.98,50.8948,1.995,neutral,-1.2432,stable,3
2026-01-22,2026-01-23,2026-01-28,2026-01-28,0,sh600425,sh600425,4.57,4.5,53.1956,3.0635,strong,-2.0228,stable,3
2026-01-23,2026-01-26,2026-01-29,2026-01-29,0,sh600831,sh600831,4.48,4.26,52.5961,9.375,strong,-5.385,stable,3
2026-01-26,2026-01-27,2026-01-30,2026-01-30,0,sz002132,sz002132,4.04,3.98,52.8425,7.1782,neutral,-1.9765,stable,3
2026-01-27,2026-01-28,2026-02-02,2026-02-02,0,sz002344,sz002344,4.95,4.94,52.4633,6.0606,neutral,-0.6998,stable,3
2026-01-28,2026-01-29,2026-02-03,2026-02-03,0,sz000637,sz000637,4.63,4.62,49.9534,28.5097,neutral,-0.7137,stable,3
2026-01-29,2026-01-30,2026-02-04,2026-02-04,0,sh600540,sh600540,5.01,4.98,52.4114,13.9721,neutral,-1.0946,stable,3
2026-01-30,2026-02-02,2026-02-05,2026-02-05,0,sz000737,sz000737,17.54,17.43,55.3872,7.7537,neutral,-1.1228,stable,3
2026-02-02,2026-02-03,2026-02-06,2026-02-06,0,sz002441,sz002441,9.95,10.54,53.1429,16.8844,neutral,5.4013,stable,3
2026-02-03,2026-02-04,2026-02-09,2026-02-09,0,sz002706,sz002706,10.9,10.5,57.7224,22.1101,neutral,-4.1502,stable,3
2026-02-04,2026-02-05,2026-02-10,2026-02-10,0,sz000962,sz000962,44.89,41.85,59.523,33.5487,neutral,-7.2371,stable,3
2026-02-05,2026-02-06,2026-02-11,2026-02-11,0,sz002615,sz002615,8.99,8.77,54.8006,9.01,neutral,-2.9337,stable,3
2026-02-06,2026-02-09,2026-02-12,2026-02-12,0,sz002706,sz002706,10.5,10.74,62.1095,26.7619,neutral,1.7756,stable,3
2026-02-09,2026-02-10,2026-02-13,2026-02-13,0,sz002865,sz002865,96.97,92.99,56.6293,4.9809,neutral,-4.5826,stable,3
2026-02-10,2026-02-11,2026-02-23,2026-02-23,0,sz000678,sz000678,13.73,13.73,54.8428,1.311,neutral,-0.4988,stable,3
2026-02-11,2026-02-12,2026-02-24,2026-02-24,0,sz002128,sz002128,29.65,28.65,61.0908,18.3137,weak,-3.8546,stable,3
2026-02-12,2026-02-13,2026-02-25,2026-02-25,0,sz002980,sz002980,23.8,23.87,56.9763,69.2437,neutral,-0.2061,stable,3
2026-02-13,2026-02-24,2026-02-27,2026-02-27,0,sh600183,sh600183,65.56,70.5,56.7683,13.6364,weak,6.9987,stable,3
2026-02-24,2026-02-25,2026-03-02,2026-03-02,0,sz002090,sz002090,12.51,12.55,56.363,3.8369,strong,-0.1806,stable,3
2026-02-25,2026-02-26,2026-03-03,2026-03-03,0,sz000937,sz000937,5.7,5.85,54.2794,7.193,strong,2.1197,stable,3
2026-02-26,2026-02-27,2026-03-04,2026-03-04,0,sz002090,sz002090,12.75,11.58,63.4415,1.8824,neutral,-9.6295,stable,3
2026-02-27,2026-03-02,2026-03-05,2026-03-05,0,sz002132,sz002132,3.98,3.74,58.9183,2.5126,strong,-6.4988,stable,3
2026-03-02,2026-03-03,2026-03-06,2026-03-06,0,sz002313,sz002313,9.36,9.3,54.2936,3.2051,neutral,-1.1366,stable,3
2026-03-03,2026-03-04,2026-03-09,2026-03-09,0,sz002692,sz002692,5.35,5.82,51.1977,20.7477,neutral,8.2425,stable,3
2026-03-04,2026-03-05,2026-03-10,2026-03-10,0,sz002090,sz002090,12.2,12.84,62.4377,6.4754,weak,4.721,stable,3
2026-03-05,2026-03-06,2026-03-11,2026-03-11,0,sz002441,sz002441,11.1,11.29,63.1299,2.7928,neutral,1.2044,stable,3
2026-03-06,2026-03-09,2026-03-12,2026-03-12,0,sz002628,sz002628,5.49,5.49,56.3074,2.3679,neutral,-0.4988,stable,3
2026-03-09,2026-03-10,2026-03-13,2026-03-13,0,sz002953,sz002953,13.27,13.1,59.7563,1.5072,weak,-1.7734,stable,3
2026-03-10,2026-03-11,2026-03-16,2026-03-16,0,sz002418,sz002418,5.05,4.93,54.7177,12.6733,neutral,-2.8631,stable,3
2026-03-11,2026-03-12,2026-03-17,2026-03-17,0,sz002441,sz002441,11.19,10.7,55.8524,0.4468,neutral,-4.8558,stable,3
2026-03-12,2026-03-13,2026-03-18,2026-03-18,0,sz002428,sz002428,44.8,40.12,57.9652,35.3571,neutral,-10.8931,stable,3
2026-03-13,2026-03-16,2026-03-19,2026-03-19,0,sz000401,sz000401,5.14,5.03,58.1083,0.9728,neutral,-2.6282,stable,3
2026-03-16,2026-03-17,2026-03-20,2026-03-20,0,sz002451,sz002451,10.94,10.19,59.7194,1.5539,neutral,-7.3201,stable,3
2026-03-17,2026-03-18,2026-03-23,2026-03-23,0,sz002441,sz002441,10.45,9.86,60.9009,1.9139,neutral,-6.1165,stable,3
2026-03-18,2026-03-19,2026-03-24,2026-03-24,0,sz002276,sz002276,14.91,14.03,61.3186,0.0,neutral,-6.3714,stable,3
2026-03-19,2026-03-20,2026-03-25,2026-03-25,0,sz002270,sz002270,28.59,27.13,55.4895,0.4197,weak,-5.58,stable,3
2026-03-20,2026-03-23,2026-03-26,2026-03-26,0,sz002409,sz002409,81.01,81.7,59.2276,12.8132,weak,0.3487,stable,3
2026-03-23,2026-03-24,2026-03-27,2026-03-27,0,sz002155,sz002155,27.96,27.45,66.6644,14.6996,weak,-2.3137,stable,3
2026-03-24,2026-03-25,2026-03-30,2026-03-30,0,sz001309,sz001309,354.98,375.98,64.9201,53.5101,neutral,5.3876,stable,3
2026-03-25,2026-03-26,2026-03-31,2026-03-31,0,sz002536,sz002536,30.64,29.51,58.6222,35.7702,neutral,-4.1683,stable,3
2026-03-26,2026-03-27,2026-04-01,2026-04-01,0,sz002378,sz002378,30.08,32.13,62.2661,14.6609,weak,6.2824,stable,3
2026-03-27,2026-03-30,2026-04-02,2026-04-02,0,sz002428,sz002428,51.36,48.0,64.4108,61.1371,neutral,-7.0082,stable,3
2026-03-30,2026-03-31,2026-04-03,2026-04-03,0,sz002192,sz002192,82.24,73.2,67.3043,32.8064,neutral,-11.4361,stable,3
2026-03-31,2026-04-01,2026-04-07,2026-04-07,0,sh603129,sh603129,229.86,238.5,65.9016,23.9885,weak,3.2413,stable,3
2026-04-01,2026-04-02,2026-04-08,2026-04-08,0,sz002192,sz002192,70.8,69.97,69.0732,62.4294,neutral,-1.6652,stable,3
2026-04-02,2026-04-03,2026-04-09,2026-04-09,0,sh600988,sh600988,44.93,45.49,67.6328,5.6978,weak,0.7414,stable,3
2026-04-03,2026-04-07,2026-04-10,2026-04-10,0,sh601689,sh601689,57.58,59.1,61.1942,19.538,weak,2.1279,stable,3
2026-04-07,2026-04-08,2026-04-13,2026-04-13,0,sh603129,sh603129,240.26,252.0,66.5716,18.6215,neutral,4.3632,stable,3
2026-04-08,2026-04-09,2026-04-14,2026-04-14,0,sh600960,sh600960,5.15,5.39,61.5203,5.0485,neutral,4.1382,stable,3
