symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh600249,failed_launch,2026-03-27,6.37,2026-04-02,7.71,2,21.04,-5.49,6.34,3.1539,0.03787,0.10779,-0.22678,2026-03-27,2026-03-27,-9.38,1,19.0,3.79,-13.82,1607997167.94,84631429.89,1.3041,-0.00174,-0.00486,0.4737,0.4211,-0.06246,-0.13514,-0.9104,0.4716,-0.07133,0.56712,0.63845,-0.06566,-0.02955,1.06544,1.07297,0.50999,0.45186,384589.0,1.0,-0.03964,-0.04276,5.0,2.38,-9.86,591993987.03,118398797.41,1.5817,-0.01717,-0.01235,0.2,0.2,-0.03745,-0.03645,-0.8536,0.4214,-0.05339,0.53209,0.58549,-0.07114,-0.00789,1.0145,1.04762,0.48837,0.45034,150501.0,1.0,-0.04097,-0.03615,4,0.94,-9.94,1625220280.48,406305070.12,3.2287,-0.0269,-0.03675,0.5,0.5,-0.11548,-0.10233,10.9206,0.5912,-8.74863,-8.31766,0.43096,-1.06209,-0.09774,0.90755,0.93709,1.43624,0.40367,231494.0,1.0,-0.0363,-0.04615,0.0,0.0,301041679.17,301041679.17,3.1539,0.03787,0.10779,1.0,1.0,0.03787,0.10779,10.7792,0.6667,-0.22678,0.43639,0.66316,-0.22678,0.17971,0.83845,1.0064,0.40207,0.34323,50022.0,1.0,0.03787,0.10779,3,12.09,0.0,1222421944.2,407473981.4,3.4088,0.00229,-0.02822,0.6667,0.6667,-0.04939,-0.10233,16.6489,0.6875,-11.6717,-11.27912,0.39258,-1.41885,-0.06696,0.93305,0.89097,1.82266,0.36173,183610.0,1.0,-0.11861,-0.14912,6,-13.73,-13.73,2437420651.07,406236775.18,2.6136,-0.05964,-0.08499,0.0,0.0,-0.11548,-0.12542,-8.679,0.3417,0.04287,0.55143,0.50856,-0.00663,-0.10711,0.87677,0.96222,0.36725,0.44606,318645.0,1.0,0.07766,0.05231,,
sh600250,failed_launch,2026-03-30,12.77,2026-04-02,14.7,3,15.11,-13.0,16.62,2.69,0.01148,-0.02311,0.06085,2026-03-31,2026-03-31,-10.11,1,20.0,17.9,-4.86,3707869644.16,185393482.21,1.584,0.00481,0.01394,0.45,0.5,-0.05945,-0.13468,-0.5642,0.4783,-0.08089,0.53237,0.61326,-0.06486,0.00654,0.99206,1.06717,0.46608,0.47633,618024.0,1.0,-0.17419,-0.16506,5.0,15.78,0.0,2176238444.84,435247688.97,3.0277,0.00966,0.03041,0.8,0.8,-0.00952,-0.01332,2.7385,0.557,-0.0427,0.52438,0.56708,-0.04811,0.01854,0.94299,1.01073,0.42393,0.44356,303068.0,1.0,-0.14814,-0.12739,4,7.6,-3.2,2854747829.12,713686957.28,2.7923,0.0379,0.02538,0.5,0.25,-0.02549,-0.04905,1.9367,0.5028,0.09757,0.57801,0.48044,0.10307,-0.0833,1.67604,0.92905,1.09591,0.45199,322942.0,1.0,-0.0381,-0.05062,0.0,0.0,817285919.1,817285919.1,3.3821,0.15735,0.15389,1.0,1.0,0.15735,0.15389,15.3892,0.7708,0.17883,0.61395,0.43512,0.17883,-0.10358,3.2774,0.72276,2.66346,0.28763,80045.0,1.0,0.15735,0.15389,4,7.6,-3.2,2854747829.12,713686957.28,2.7923,0.0379,0.02538,0.5,0.25,-0.02549,-0.04905,1.9367,0.5028,0.09757,0.57801,0.48044,0.10307,-0.0833,1.67604,0.92905,1.09591,0.45199,322942.0,1.0,-0.0381,-0.05062,6,-8.95,-9.97,3781933995.54,630322332.59,1.7118,-0.00018,-0.03833,0.1667,0.1667,-0.04139,-0.12329,-4.8732,0.3441,0.05116,0.55449,0.50333,0.04252,-0.06283,1.05038,1.04024,0.50136,0.53375,454633.0,1.0,0.08932,0.05117,,
sh600256,failed_launch,2026-03-04,6.88,2026-03-13,7.85,7,14.1,-1.31,20.7,3.3738,-0.04245,-0.01975,-0.04213,2026-03-04,2026-03-04,-11.59,1,2.0,10.05,0.0,11337158412.82,5668579206.41,4.0963,-0.00853,-0.02485,0.5,0.5,-0.02748,-0.06246,-1.6687,0.5306,-0.08457,0.44257,0.52714,-0.07756,0.14193,0.89835,0.74752,0.45175,0.22336,654168.0,1.0,-0.10903,-0.12535,2.0,10.05,0.0,11337158412.82,5668579206.41,4.0963,-0.00853,-0.02485,0.5,0.5,-0.02748,-0.06246,-1.6687,0.5306,-0.08457,0.44257,0.52714,-0.07756,0.14193,0.89835,0.74752,0.45175,0.22336,654168.0,1.0,-0.10903,-0.12535,4,3.05,-1.74,17303524825.55,4325881206.39,2.3888,-0.02071,-0.01731,0.25,0.25,-0.04245,-0.04344,-2.0369,0.3418,-0.03242,0.51466,0.54708,-0.03809,0.00563,0.77494,0.86418,0.26646,0.31761,1264612.0,1.0,-0.05121,-0.04781,0.0,0.0,5655351560.29,5655351560.29,3.3738,-0.04245,-0.01975,0.0,0.0,-0.04245,-0.01975,-1.9747,0.4286,-0.04213,0.49027,0.5324,-0.04213,0.07957,0.71116,0.92494,0.22089,0.39254,427188.0,1.0,-0.04245,-0.01975,6,10.44,-5.64,21372752205.53,3562125367.59,1.6443,0.00282,-0.01088,0.5,0.5,-0.03677,-0.06989,-1.624,0.3741,-0.10309,0.48409,0.58718,-0.11466,0.05257,0.79045,0.88548,0.31288,0.29325,1636710.0,1.0,-0.10158,-0.11528,6,-5.19,-9.59,15427779898.75,2571296649.79,0.9339,-0.03278,-0.02509,0.1667,0.1667,-0.11547,-0.14152,-3.5883,0.3956,0.00716,0.54215,0.53499,-0.00915,-0.03993,0.8121,0.84501,0.27929,0.30305,1318232.0,1.0,0.01912,0.02681,,
sh600259,failed_launch,2026-03-12,93.99,2026-04-21,108.3,26,15.23,-20.11,21.0,1.0313,0.07406,0.08066,-0.05477,2026-03-12,2026-03-16,-11.38,3,8.0,-19.98,-19.98,15413298946.75,1926662368.34,1.3324,-0.03094,-0.04494,0.25,0.375,-0.08466,-0.11065,-3.441,0.4123,0.01404,0.52693,0.51289,-0.00025,-0.0178,0.85499,0.89226,0.33787,0.37489,830378.0,1.0,0.16886,0.15486,5.0,-3.17,-4.0,7851454782.08,1570290956.42,1.0632,-0.00883,0.00084,0.4,0.6,-0.04346,-0.1093,0.1849,0.5331,0.05985,0.55475,0.4949,0.0586,-0.07711,0.90698,0.89649,0.35332,0.40143,509695.0,1.0,0.02287,0.03254,4,-9.25,-9.25,4447649708.21,1111912427.05,0.7127,-0.00667,-0.04153,0.25,0.25,-0.06059,-0.12999,-6.1293,0.3675,0.02379,0.54978,0.52598,0.01375,-0.04711,0.97711,0.94612,0.43219,0.41495,336653.0,1.0,0.08583,0.05097,-6.84,-6.84,3720503636.19,1240167878.73,0.7948,0.00387,-0.02975,0.3333,0.3333,-0.05628,-0.12999,-4.7788,0.4135,0.02788,0.55019,0.52231,0.01418,-0.04227,0.98417,0.93057,0.43995,0.40054,279126.0,1.0,0.07227,0.03865,6,12.9,-2.13,9269409147.13,1544901524.52,1.2687,-0.02533,-0.03315,0.1667,0.3333,-0.06619,-0.13685,-3.5235,0.3776,-0.03903,0.52834,0.56737,-0.04071,0.01867,0.89173,0.96906,0.36439,0.40101,462163.0,1.0,-0.15433,-0.16215,3,-13.25,-13.25,5414068832.18,1804689610.73,1.3586,-0.04946,-0.09643,0.3333,0.0,-0.13509,-0.1857,-9.8178,0.2449,-0.10308,0.48799,0.59107,-0.09597,0.04102,0.78953,0.95859,0.3002,0.37328,233883.0,1.0,0.08304,0.03607,,
sh600268,failed_launch,2026-03-06,14.85,2026-03-11,17.44,3,17.44,-6.94,16.11,2.2672,0.01882,0.03507,-0.04602,2026-03-06,2026-03-06,-8.26,1,4.0,3.48,-3.76,3152647570.98,788161892.75,1.6165,0.01278,0.01786,0.75,0.25,-0.06278,-0.08692,0.1329,0.476,-0.08113,0.51174,0.59287,-0.08625,0.03284,0.87952,0.94645,0.36993,0.35061,345734.0,1.0,-0.02202,-0.01694,4.0,3.48,-3.76,3152647570.98,788161892.75,1.6165,0.01278,0.01786,0.75,0.25,-0.06278,-0.08692,0.1329,0.476,-0.08113,0.51174,0.59287,-0.08625,0.03284,0.87952,0.94645,0.36993,0.35061,345734.0,1.0,-0.02202,-0.01694,4,16.43,-1.35,7022724623.4,1755681155.85,2.7399,0.01839,0.00268,0.75,0.75,-0.10764,-0.17257,2.1127,0.551,0.03281,0.55201,0.5192,0.02781,0.0027,1.01327,0.82104,0.4682,0.30379,520237.0,1.0,-0.14591,-0.16162,0.0,0.0,1237282915.25,1237282915.25,2.2672,0.01882,0.03507,1.0,1.0,0.01882,0.03507,3.5073,0.5714,-0.04602,0.52526,0.57128,-0.04602,0.00679,0.89331,0.88097,0.36804,0.30969,114111.0,1.0,0.01882,0.03507,4,16.43,-1.35,7022724623.4,1755681155.85,2.7399,0.01839,0.00268,0.75,0.75,-0.10764,-0.17257,2.1127,0.551,0.03281,0.55201,0.5192,0.02781,0.0027,1.01327,0.82104,0.4682,0.30379,520237.0,1.0,-0.14591,-0.16162,6,-15.15,-16.31,6978653449.83,1163108908.31,1.4313,-0.0237,-0.05809,0.1667,0.1667,-0.06516,-0.14325,-7.1789,0.3299,0.05814,0.56672,0.50858,0.05621,-0.06673,0.85772,0.85402,0.29697,0.34948,573510.0,1.0,0.1278,0.09341,,
sh600299,failed_launch,2026-03-12,14.35,2026-03-16,16.48,2,14.84,-5.71,53.97,1.7363,0.03429,0.01567,-0.03145,2026-03-13,2026-03-13,-12.41,1,8.0,25.3,-3.77,4575480162.21,571935020.28,1.9604,0.03932,0.04977,0.75,0.75,-0.02504,-0.04899,4.8809,0.6087,-0.06701,0.50146,0.56847,-0.06918,0.04812,0.99999,0.93357,0.50169,0.36609,540932.0,1.0,-0.21368,-0.20323,5.0,14.68,-3.77,3139567070.69,627913414.14,1.9158,0.04984,0.06834,0.8,0.8,-0.02504,-0.00273,6.4696,0.6145,-0.07042,0.49587,0.56629,-0.06734,0.06326,1.05129,0.93231,0.55528,0.36896,336128.0,1.0,-0.09696,-0.07846,4,-0.7,-7.83,3150346818.06,787586704.51,1.6874,-0.02612,-0.0256,0.5,0.5,-0.09205,-0.16131,-2.8158,0.3951,-0.08641,0.48533,0.57174,-0.09165,0.07204,0.80712,0.94984,0.32507,0.37614,317074.0,1.0,-0.01912,-0.0186,0.0,0.0,919479746.42,919479746.42,2.0001,0.0197,0.07012,1.0,1.0,0.0197,0.07012,7.0116,0.6531,-0.19319,0.4171,0.61029,-0.19319,0.20142,0.65611,0.96527,0.23901,0.35498,77976.0,1.0,0.0197,0.07012,3,7.32,-0.39,2338330297.4,779443432.47,1.7195,-0.00323,0.02153,0.6667,0.6667,-0.0736,-0.0371,1.6227,0.4504,-0.10226,0.47421,0.57647,-0.10998,0.10397,0.79488,0.94725,0.32556,0.36795,228383.0,1.0,-0.07643,-0.05167,6,-8.18,-10.71,3644664237.07,607444039.51,1.1734,-0.02084,-0.03244,0.5,0.3333,-0.09205,-0.16131,-2.6247,0.4692,0.01352,0.53401,0.5205,0.00461,-0.04084,0.90339,0.91918,0.37293,0.39333,501237.0,1.0,0.06096,0.04936,,
sh600301,failed_launch,2026-03-27,49.1,2026-04-23,57.76,16,17.64,0.35,-24.18,0.8714,0.01857,0.09865,-0.03317,2026-03-27,2026-03-27,-10.37,1,19.0,-34.17,-35.99,14060501416.73,740026390.35,0.9881,-0.00969,-0.03846,0.2632,0.2105,-0.04918,-0.11006,-2.9266,0.4074,0.03502,0.54043,0.50541,0.02264,-0.02753,1.02914,0.95347,0.49796,0.44494,1510449.0,1.0,0.33201,0.30324,5.0,-5.23,-7.86,2549194731.54,509838946.31,0.6549,0.00294,0.00454,0.4,0.4,-0.03988,-0.08173,-0.322,0.4283,-0.02871,0.506,0.5347,-0.03224,0.02026,0.95551,0.99496,0.45301,0.46022,374334.0,1.0,0.05524,0.05684,4,0.92,-3.23,2163977536.14,540994384.03,0.7878,0.00208,0.04731,0.75,0.75,-0.05599,-0.04798,4.8529,0.66,0.00319,0.53372,0.53053,0.00558,-0.01981,1.01093,1.02301,0.47792,0.49558,300184.0,1.0,-0.00712,0.03811,0.0,0.0,640486932.0,640486932.0,0.8714,0.01857,0.09865,1.0,1.0,0.01857,0.09865,9.865,0.7959,-0.03317,0.50882,0.54199,-0.03317,0.0406,1.05349,1.01339,0.54466,0.4714,94747.0,1.0,0.01857,0.09865,6,7.46,-1.69,4884186147.86,814031024.64,1.5383,0.00375,0.03924,0.6667,0.8333,-0.03382,-0.05849,4.7134,0.613,0.019,0.54633,0.52733,0.03267,-0.05268,0.95321,0.91156,0.40413,0.39515,451524.0,1.0,-0.07085,-0.03536,2,-0.02,-0.02,1861227135.49,930613567.75,1.5914,-0.01981,-0.04115,0.5,0.0,-0.03382,-0.05849,-3.2384,0.4592,0.09172,0.57989,0.48817,0.11236,-0.10933,0.9231,0.86279,0.33741,0.38945,148432.0,1.0,-0.01961,-0.04095,,
sh600307,failed_launch,2026-03-17,2.2,2026-03-19,2.51,2,14.09,-8.64,18.92,1.2616,0.4344,0.38594,0.74265,2026-03-18,2026-03-18,-8.68,1,11.0,2.04,-9.91,4354013502.18,395819409.29,1.6122,0.05646,0.07449,0.5455,0.6364,-0.11358,-0.07439,5.2812,0.5918,0.0793,0.6404,0.5611,0.15554,-0.13489,1.97779,0.86831,1.34583,0.3919,585904.0,1.0,0.03606,0.05409,5.0,8.11,-9.91,3296754230.38,659350846.08,2.5549,0.07796,0.10378,0.8,0.8,-0.11358,-0.07439,12.5777,0.6673,0.14558,0.62484,0.47926,0.19387,-0.14047,2.14886,0.71396,1.52279,0.28176,342789.0,1.0,-0.00314,0.02268,4,-3.18,-11.98,4595009522.73,1148752380.68,2.5868,0.03013,0.00674,0.5,0.5,-0.06394,-0.08092,7.4551,0.6771,0.26942,0.69498,0.42556,0.16138,-0.08277,1.31952,0.76111,0.70593,0.3089,531053.0,1.0,0.06193,0.03854,0.0,0.0,1358624470.62,1358624470.62,3.4174,0.09018,0.06005,1.0,1.0,0.09018,0.06005,6.0046,0.8511,0.18173,0.59119,0.40946,0.18173,-0.05308,1.63079,0.5681,1.0396,0.15865,121248.0,1.0,0.09018,0.06005,3,3.64,-5.79,3590988099.55,1196996033.18,2.8115,0.05298,0.02732,0.6667,0.6667,-0.06394,-0.08092,12.1687,0.7667,0.31931,0.72472,0.40541,0.17301,-0.05472,1.39711,0.70126,0.78135,0.25851,391203.0,1.0,0.01658,-0.00908,6,-8.33,-9.21,5793504596.98,965584099.5,1.7871,-0.03004,-0.04775,0.3333,0.3333,-0.06394,-0.08222,-3.9719,0.4626,0.01753,0.55939,0.54186,0.02375,-0.0438,0.9929,1.00422,0.43759,0.47266,824629.0,1.0,0.05326,0.03555,,
sh600310,positive_trend,2026-03-13,4.35,2026-03-30,7.26,11,66.9,51.72,10.41,2.0102,-0.03613,-0.06202,0.19916,2026-03-20,2026-03-20,-10.66,1,9.0,9.64,-0.96,2067082393.76,229675821.53,2.0828,-0.01151,-0.01287,0.5556,0.2222,-0.12876,-0.16562,-2.5242,0.4288,-0.16438,0.50913,0.67351,-0.1615,0.06947,1.10943,1.15555,0.60499,0.48962,331470.0,1.0,-0.10791,-0.10927,5.0,6.31,0.0,1369520614.56,273904122.91,2.1986,-0.00794,0.00131,0.6,0.2,-0.08757,-0.04373,-1.0053,0.4604,-0.17571,0.49309,0.6688,-0.16639,0.10491,1.11277,1.12528,0.62045,0.46656,200150.0,1.0,-0.07104,-0.06179,4,0.0,-2.53,860020615.94,215005153.98,1.2765,-0.03177,-0.04648,0.25,0.5,-0.11821,-0.21824,-3.3013,0.414,0.02542,0.59366,0.56824,0.06441,-0.14091,1.27163,1.14899,0.66597,0.60774,164445.0,1.0,-0.03177,-0.04648,0.0,0.0,1107767694.12,1107767694.12,4.5861,0.23483,0.20194,1.0,1.0,0.23483,0.20194,20.1936,0.7708,0.18923,0.59762,0.4084,0.18923,-0.14889,2.00432,0.57553,1.4067,0.16714,87914.0,1.0,0.23483,0.20194,6,24.41,-4.24,7844905282.81,1307484213.8,3.0111,-0.04243,-0.10093,0.1667,0.1667,-0.15524,-0.27215,-4.4544,0.4445,-0.03573,0.35837,0.3941,0.08561,-0.09928,1.36455,0.80678,0.8257,0.35354,874066.0,1.0,-0.28653,-0.34503,6,-25.95,-26.97,9321490016.0,1553581669.33,2.2064,-0.06991,-0.11167,0.3333,0.3333,-0.15524,-0.27215,-9.0971,0.2552,-0.05539,0.506,0.56139,-0.00141,-0.05491,1.03826,1.03367,0.51899,0.51298,1122290.0,1.0,0.18959,0.14783,,
sh600310,failed_launch,2026-03-25,5.45,2026-03-30,7.26,3,33.21,-19.27,36.25,3.0332,-0.03257,-0.03547,-0.07382,2026-03-25,2026-03-25,-11.68,1,17.0,24.58,-6.81,6669300033.34,392311766.67,2.1836,0.02041,0.00423,0.4706,0.3529,-0.12876,-0.21824,-1.2716,0.4472,-0.08176,0.53645,0.61821,-0.01442,-0.02195,1.21325,0.96976,0.66892,0.41101,882824.0,1.0,-0.22539,-0.24157,5.0,18.85,0.0,3898305191.44,779661038.29,2.8276,0.04741,0.02516,0.4,0.6,-0.06472,-0.06421,3.2829,0.5152,-0.0259,0.54781,0.57371,0.04206,-0.04392,1.2646,0.84527,0.71137,0.3341,414802.0,1.0,-0.14109,-0.16334,4,15.96,-4.24,5468578092.29,1367144523.07,2.6856,-0.04391,-0.1182,0.25,0.25,-0.15524,-0.27215,-3.6125,0.4728,-0.06024,0.26789,0.32813,0.11706,-0.13576,1.55642,0.76581,1.01731,0.34375,613733.0,1.0,-0.20351,-0.2778,0.0,0.0,1247036443.84,1247036443.84,3.0332,-0.03257,-0.03547,0.0,0.0,-0.03257,-0.03547,-3.5475,0.3542,-0.07382,0.5048,0.57862,-0.07382,0.05176,0.92303,1.12499,0.41824,0.54637,142415.0,1.0,-0.03257,-0.03547,4,15.96,-4.24,5468578092.29,1367144523.07,2.6856,-0.04391,-0.1182,0.25,0.25,-0.15524,-0.27215,-3.6125,0.4728,-0.06024,0.26789,0.32813,0.11706,-0.13576,1.55642,0.76581,1.01731,0.34375,613733.0,1.0,-0.20351,-0.2778,6,-25.95,-26.97,9321490016.0,1553581669.33,2.2064,-0.06991,-0.11167,0.3333,0.3333,-0.15524,-0.27215,-9.0971,0.2552,-0.05539,0.506,0.56139,-0.00141,-0.05491,1.03826,1.03367,0.51899,0.51298,1122290.0,1.0,0.18959,0.14783,,
sh600313,failed_launch,2026-03-05,8.48,2026-03-17,9.8,8,15.57,-0.71,5.6,1.7308,-0.03924,-0.07665,0.16477,2026-03-05,2026-03-06,-9.31,2,3.0,12.96,0.0,4676888042.64,1558962680.88,1.4332,0.05538,0.0535,0.3333,0.6667,-0.02272,-0.01555,4.4889,0.5886,-0.08414,0.50397,0.58811,-0.07633,0.0625,1.18348,0.88435,0.68259,0.30713,452850.0,1.0,-0.07422,-0.0761,3.0,12.96,0.0,4676888042.64,1558962680.88,1.4332,0.05538,0.0535,0.3333,0.6667,-0.02272,-0.01555,4.4889,0.5886,-0.08414,0.50397,0.58811,-0.07633,0.0625,1.18348,0.88435,0.68259,0.30713,452850.0,1.0,-0.07422,-0.0761,4,-1.06,-3.01,5809999985.79,1452499996.45,1.3395,-0.01976,-0.05851,0.0,0.0,-0.03924,-0.1164,-6.3167,0.3367,0.05017,0.56205,0.51188,0.0574,-0.10077,0.92975,0.92053,0.36794,0.41612,651210.0,1.0,-0.00916,-0.04791,2.0,0.0,3514694070.02,1757347035.01,1.5843,-0.02363,-0.05304,0.0,0.0,-0.03924,-0.07665,-5.0204,0.3673,0.05052,0.54976,0.49924,0.06278,-0.08081,0.89208,0.88254,0.33748,0.39071,350351.0,1.0,-0.04363,-0.07304,6,6.44,-2.25,6493988822.88,1082331470.48,1.0956,0.05005,0.01886,0.5,0.3333,-0.0191,-0.1164,-0.0176,0.4761,0.01716,0.56288,0.54571,0.05841,-0.08365,1.2835,0.8818,0.71097,0.36768,790445.0,1.0,-0.01435,-0.04554,6,-15.68,-17.36,5445555519.25,907592586.54,0.8481,-0.02179,-0.07492,0.1667,0.1667,-0.05203,-0.10218,-6.1893,0.3856,0.07815,0.57469,0.49654,0.08118,-0.10915,0.90954,0.89265,0.33573,0.40001,777367.0,1.0,0.13501,0.08188,,
sh600316,failed_launch,2026-03-23,37.45,2026-03-25,42.18,2,12.63,0.72,-13.81,1.635,0.03154,-0.01517,-0.1985,2026-03-23,2026-03-23,-11.22,1,15.0,-16.31,-16.31,7313892358.09,487592823.87,0.8522,-0.02687,-0.03745,0.2,0.2,-0.26264,-0.23796,-5.7195,0.4114,0.0155,0.55373,0.53823,-0.01148,0.00179,0.9597,1.00043,0.42216,0.45142,618757.0,1.0,0.13623,0.12565,5.0,-5.65,-5.75,1274634330.37,254926866.07,0.5355,-0.05573,-0.12687,0.2,0.0,-0.26264,-0.23796,-12.1129,0.3378,-0.00578,0.5259,0.53167,-0.02455,0.01443,0.97492,1.10303,0.45254,0.55609,135305.0,1.0,0.00077,-0.07037,4,8.52,-2.75,2895171713.48,723792928.37,1.4201,0.0097,-0.01209,0.5,0.5,-0.01404,-0.03297,-0.6533,0.4289,-0.13928,0.48423,0.62352,-0.15997,0.09325,0.90455,1.05783,0.43207,0.42538,264654.0,1.0,-0.0755,-0.09729,0.0,0.0,799884956.94,799884956.94,1.635,0.03154,-0.01517,1.0,0.0,0.03154,-0.01517,-1.5173,0.3265,-0.1985,0.44291,0.64141,-0.1985,0.13461,0.92353,1.04854,0.48063,0.40712,70661.0,1.0,0.03154,-0.01517,3,11.59,0.0,2305445223.48,768481741.16,1.5218,0.01578,-0.01697,0.6667,0.3333,-0.00534,-0.03297,-1.1043,0.3814,-0.20291,0.45561,0.65852,-0.21409,0.14073,0.9152,1.06766,0.46769,0.40606,207630.0,1.0,-0.10012,-0.13287,6,-6.32,-6.32,3313299014.76,552216502.46,1.0912,-0.01949,-0.01557,0.3333,0.5,-0.14069,-0.11838,-1.3185,0.5131,0.02035,0.57058,0.55023,-0.02787,-0.01538,0.94577,0.97496,0.40069,0.40201,305565.0,1.0,0.04371,0.04763,,
