discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_type,launch_hist_add_sell_ratio_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,1.5,24,True,big_loss_le_-8,1.11274,3,1.0,4.59,2089930812.54,1.02582,1.11988,0.60174,0.45523,0.53732,-0.05245,0.02186,-0.07432,0.52309,0.56909,-0.046,7.15805,0.02275,0.07377,12,1.09172,0.49372,1,1.0,0.0,276172434.68,1.15128,1.14452,0.52824,0.59288,0.46154,0.05788,-0.14794,0.20582,0.61628,0.5584,0.05788,-3.44402,-0.01221,-0.03444,0.9219,1.1165,0,0,0,1.0546,0.9348,0,0,1
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,1.5,18,True,middle,1.40311,3,1.0,5.08,2632655653.19,1.41942,1.41238,0.00018,0.00024,0.00013,-0.00698,-0.07958,0.07259,1.4168,1.42812,-0.01133,1.76515,0.01554,0.01141,18,1.40732,0.00016,1,1.0,0.0,569254954.51,1.48826,1.44911,0.00023,0.0013,0.00016,-0.03808,-0.31692,0.27884,1.44889,1.48697,-0.03808,1.82835,0.07551,0.01828,1.0116,0.7647,0,0,1,1.0575,1.0,0,0,1
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,1.5,17,True,middle,1.50957,3,1.0,7.53,9682918476.94,1.57419,1.46087,0.00057,0.00012,0.00039,-0.11377,0.0602,-0.17397,1.454,1.57713,-0.12313,3.09934,0.02853,0.0323,19,1.52262,0.00042,1,1.0,0.0,4462517681.36,1.67062,1.42504,0.00193,7e-05,0.00136,-0.24745,0.1169,-0.36435,1.4231,1.67055,-0.24745,2.82439,0.00786,0.02824,1.0428,0.8667,0,0,0,1.0972,3.2381,0,0,0
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,1.5,18,True,middle,1.40311,3,1.0,5.08,2632655653.19,1.41942,1.41238,0.00018,0.00024,0.00013,-0.00698,-0.07958,0.07259,1.4168,1.42812,-0.01133,1.76515,0.01554,0.01141,18,1.40732,0.00016,1,1.0,0.0,569254954.51,1.48826,1.44911,0.00023,0.0013,0.00016,-0.03808,-0.31692,0.27884,1.44889,1.48697,-0.03808,1.82835,0.07551,0.01828,1.0116,0.7647,0,0,1,1.0575,1.0,0,0,1
2026-03-17,sh600481,3,95.4,-31.89,0.30029,0.26474,-11.29,0.09047,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,True,13,3,0.42411,0.38256,1.1086,,2026-04-08,2026-04-09,6.48,6.4962,2026-04-24,2026-04-24,6.34,6.3242,-2.16,-2.65,4.01,-3.7,10,window_end,-164854151.18,0.0,-0.04478,0.0,4,1.5,10,True,middle,1.40643,3,1.0,4.81,2946503625.3,0.97021,0.90414,0.38346,0.40105,0.42411,-0.04848,0.00033,-0.04881,0.54119,0.55132,-0.01013,1.1792,0.03287,0.05223,20,1.01851,0.40806,1,1.0,0.0,396037932.28,1.09027,1.09089,0.61812,0.42019,0.56662,-0.19732,0.18318,-0.3805,0.47277,0.67008,-0.19732,11.51302,0.06515,0.11513,0.6898,1.1086,0,0,0,1.0705,1.3886,0,0,0
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,1.5,16,True,middle,1.47203,3,1.0,7.85,2066123158.73,1.45878,1.3595,0.00021,0.00012,0.00015,-0.09937,0.0041,-0.10347,1.36495,1.45342,-0.08846,1.75442,0.02236,0.01887,20,1.47317,0.00064,1,1.0,0.0,722942663.6,1.37842,1.46631,0.0002,0.0,0.00013,0.08769,0.06128,0.02641,1.46611,1.37842,0.08769,7.91897,0.01839,0.07919,0.991,0.1875,0,0,0,0.9357,0.2031,0,0,0
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,1.5,18,True,big_win_ge_10,1.00948,3,1.0,6.48,1797121385.14,1.09968,1.09117,0.59112,0.55587,0.54173,-0.04376,0.02939,-0.07314,0.49431,0.55383,-0.05952,2.0663,0.02705,0.02205,18,1.02568,0.49245,1,1.0,0.0,378415153.52,1.28847,1.15285,0.62602,0.73448,0.54302,-0.02716,-0.02563,-0.00153,0.52683,0.55399,-0.02716,4.13961,-0.00585,0.0414,1.0894,1.1229,0,0,0,1.2562,1.1027,0,0,0
2026-03-17,sh600031,8,88.87,-12.32,0.12697,0.12237,-5.49,0.06739,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,1.5,15,True,middle,0.89982,3,1.0,5.79,4585331012.66,0.80862,0.9411,0.40539,0.2674,0.43077,-0.00551,-0.02411,0.0186,0.5312,0.55041,-0.01921,4.05972,-0.0161,0.02908,20,0.88684,0.37311,1,1.0,0.0,2378428331.95,0.95855,0.89263,0.42643,0.31414,0.47772,-0.1782,0.12077,-0.29898,0.4662,0.64441,-0.1782,8.20957,0.02561,0.0821,0.8986,1.2101,0,0,0,1.0809,1.2804,0,0,0
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,big_win_ge_10,1.02323,3,1.0,11.51,3009597494.32,0.90005,0.88665,0.37926,0.38209,0.42774,-0.01057,-0.00098,-0.00959,0.50955,0.51589,-0.00634,7.14485,0.03147,0.07667,18,1.00275,0.44374,1,1.0,0.0,721370406.69,0.87596,1.00784,0.4715,0.37283,0.46783,0.0332,-0.04597,0.07917,0.53634,0.50314,0.0332,-2.17627,-0.06094,-0.02176,0.8796,0.9557,0,0,0,0.8736,1.0543,0,0,1
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,middle,1.46837,3,1.0,4.97,2883767816.42,1.54077,1.44632,1e-05,0.0001,1e-05,-0.09437,0.06981,-0.16418,1.4523,1.55336,-0.10106,7.20015,0.01469,0.06644,19,1.49255,0.00013,1,1.0,0.0,680103642.54,1.51731,1.6328,0.0,0.0,0.0,0.11549,0.02886,0.08663,1.6328,1.51731,0.11549,13.2822,0.0096,0.13282,1.0493,0.0625,0,0,0,1.0166,0.0,0,0,0
2026-03-18,sh600031,4,92.39,-13.21,0.14152,0.13563,-6.74,0.08478,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,1.5,15,True,middle,0.89982,3,1.0,5.79,4585331012.66,0.80862,0.9411,0.40539,0.2674,0.43077,-0.00551,-0.02411,0.0186,0.5312,0.55041,-0.01921,4.05972,-0.0161,0.02908,20,0.88684,0.37311,1,1.0,0.0,2378428331.95,0.95855,0.89263,0.42643,0.31414,0.47772,-0.1782,0.12077,-0.29898,0.4662,0.64441,-0.1782,8.20957,0.02561,0.0821,0.8986,1.2101,0,0,0,1.0809,1.2804,0,0,0
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,big_win_ge_10,0.83516,3,1.0,7.09,4523529708.93,0.88161,0.84205,0.32479,0.36017,0.38571,-0.00417,-0.01203,0.00785,0.51722,0.52072,-0.0035,1.99593,0.0313,0.01574,19,0.83957,0.38641,1,1.0,0.0,1137596346.77,0.87051,1.01834,0.47183,0.33985,0.46333,0.01585,-0.01557,0.03143,0.54652,0.53066,0.01585,3.36428,0.0324,0.03364,1.0556,1.0011,0,0,0,1.0369,1.1991,0,0,1
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,big_win_ge_10,1.02323,3,1.0,11.51,3009597494.32,0.90005,0.88665,0.37926,0.38209,0.42774,-0.01057,-0.00098,-0.00959,0.50955,0.51589,-0.00634,7.14485,0.03147,0.07667,18,1.00275,0.44374,1,1.0,0.0,721370406.69,0.87596,1.00784,0.4715,0.37283,0.46783,0.0332,-0.04597,0.07917,0.53634,0.50314,0.0332,-2.17627,-0.06094,-0.02176,0.8796,0.9557,0,0,0,0.8736,1.0543,0,0,1
