discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_type,launch_hist_add_sell_ratio_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-06,sz002558,10,85.31,-19.33,0.19238,0.18067,-4.37,0.05363,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,none,28,True,big_loss_le_-8,1.40474,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
2026-03-09,sz002565,5,86.97,-12.87,0.1268,0.09753,-10.62,0.0501,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,True,9,3,0.01233,0.00033,37.2862,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-18,2026-03-19,16.53,16.5713,2026-03-26,2026-03-27,14.2,14.1645,-14.1,-14.52,5.75,-11.07,6,hard_stop_8pct,140168543.48,853986635.16,0.00507,83.59,3,none,24,True,big_loss_le_-8,1.5159,3,1.0,11.75,2626504227.52,1.28822,2.35126,0.029,0.0001,0.01233,1.03414,-0.40502,1.43917,2.01669,1.39723,0.61946,10.30619,0.28902,0.19103,12,1.48627,0.00173,1,1.0,0.0,4015593812.07,1.26132,1.73656,0.0081,0.00119,0.00466,0.46833,0.22221,0.24612,1.72846,1.26013,0.46833,16.11303,0.17368,0.16113,0.8498,37.3636,0,0,1,0.8486,2.6936,0,0,0
2026-03-09,sz002558,9,82.23,-16.04,0.15984,0.14686,-3.71,0.0465,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,none,28,True,big_loss_le_-8,1.40474,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
2026-03-11,sz002165,7,70.5,-17.28,0.16585,0.13009,3.64,0.02224,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7,3,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,hard_stop_8pct,-197579035.04,0.0,-0.0507,0.0,1,none,25,True,big_loss_le_-8,1.39106,3,1.0,6.96,6675222418.81,1.33596,1.60949,0.01991,0.00011,0.01237,0.25373,-0.06064,0.31437,1.57308,1.34265,0.23043,15.12922,0.15161,0.15958,11,1.36701,0.00604,1,1.0,0.0,3164418904.97,1.5114,1.41574,0.00246,0.00022,0.00174,-0.09789,0.03902,-0.13691,1.41329,1.51118,-0.09789,4.37856,0.02484,0.04379,0.9604,2.2369,0,0,1,1.1056,0.2881,0,0,0
2026-03-16,sz002565,4,83.41,-27.92,0.24983,0.21188,-9.41,0.05722,2026-03-16,2026-03-18,2026-03-23,pullback_absorption_confirm,20.97,0.0,0.26194,0.22229,2.07163,0.2581,0.24764,1.68225,-7.09,22.0,True,10,3,0.00894,0.0003,29.3913,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,hard_stop_8pct,-713818091.68,0.0,-0.05273,0.0,2,none,21,True,big_loss_le_-8,1.51488,3,1.0,20.97,5861385774.8,1.24083,2.07163,0.01853,0.00084,0.00894,0.8131,-0.01098,0.82408,2.16322,1.31546,0.84776,22.25932,0.26194,0.22229,15,1.4613,0.00183,1,1.0,0.0,4668596264.01,1.07742,2.77759,0.01806,0.00015,0.0065,1.68225,-0.3134,1.99565,2.75953,1.07727,1.68225,24.76374,0.2581,0.24764,0.8191,29.8,0,0,1,0.7373,3.5519,0,0,1
2026-03-16,sz002519,10,79.12,-13.36,0.12828,0.10137,-8.92,0.07033,2026-03-20,2026-03-24,2026-03-27,pullback_absorption_confirm,4.49,-5.01,0.13957,0.08579,2.25421,0.04677,0.05495,-0.25756,-3.98,38.0,True,14,3,0.01455,0.00037,38.8489,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-27,2026-03-30,8.14,8.1603,2026-04-03,2026-04-07,7.83,7.8104,-3.81,-4.29,9.95,-6.76,5,cum_super_peak_dd_20pct_3d,19779920.52,61528634.36,0.00422,67.85,3,none,17,True,middle,1.6687,3,1.0,4.49,1504191315.18,1.48511,2.25421,0.0328,0.0001,0.01455,0.7364,-0.11913,0.85553,2.04468,1.51453,0.53015,4.97064,0.13957,0.08579,19,1.62299,0.00163,1,1.0,0.0,1047615220.75,1.76053,1.50338,0.00084,0.00043,0.00056,-0.25756,0.1246,-0.38216,1.50254,1.7601,-0.25756,5.49473,0.04677,0.05495,0.89,39.3243,0,0,1,1.0847,0.3436,0,0,0
2026-03-17,sh603881,4,92.97,-14.58,0.13236,0.11604,-9.55,0.06407,2026-03-17,2026-03-19,2026-03-25,pullback_absorption_confirm,12.38,0.0,0.09605,0.07419,1.83128,0.03082,0.04516,-0.07034,-14.55,52.0,True,11,3,0.6875,0.35102,1.9586,,2026-03-25,2026-03-26,37.92,38.0148,2026-04-20,2026-04-21,39.25,39.1519,3.51,2.99,9.97,-6.12,16,cum_super_peak_dd_20pct_3d,-196583335.99,480875922.71,-0.00507,140.88,3,none,19,True,middle,0.87253,3,1.0,12.38,9029128937.37,0.8006,1.83128,1.259,0.28883,0.6875,0.06051,-0.04312,0.10363,0.59829,0.5068,0.0915,11.06944,0.09605,0.07419,17,0.86644,0.38421,1,1.0,0.0,2983849179.68,1.00051,0.86789,0.38087,0.3686,0.43885,-0.1449,0.09152,-0.23642,0.48702,0.63191,-0.1449,4.65539,0.01986,0.04655,0.9176,1.9586,0,0,1,1.1547,1.1422,0,0,0
2026-03-17,sz002565,5,89.19,-19.03,0.15711,0.11299,-8.03,0.0521,2026-03-17,2026-03-19,2026-03-23,pullback_absorption_confirm,16.42,0.0,0.13648,0.12469,1.73877,0.2581,0.24764,1.68225,-13.84,22.0,True,11,3,0.0064,0.00032,20.2034,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,hard_stop_8pct,-713818091.68,0.0,-0.05273,0.0,2,none,21,True,big_loss_le_-8,1.53433,3,1.0,16.42,10587119877.79,1.27826,1.73877,0.01112,0.00085,0.0064,0.45025,0.02622,0.42403,2.14453,1.19506,0.94947,22.7949,0.13648,0.12469,15,1.4613,0.00183,1,1.0,0.0,4668596264.01,1.07742,2.77759,0.01806,0.00015,0.0065,1.68225,-0.3134,1.99565,2.75953,1.07727,1.68225,24.76374,0.2581,0.24764,0.8331,20.0,0,0,0,0.7373,3.5519,0,0,1
2026-03-17,sz002218,9,88.85,-21.45,0.19121,0.16572,-10.49,0.07552,2026-03-19,2026-03-23,2026-03-31,pullback_absorption_confirm,10.57,0.0,0.24625,0.24458,2.07042,0.19144,0.16764,0.97974,-8.95,25.57,True,13,3,0.01998,0.0003,67.0283,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-31,2026-04-01,6.87,6.8872,2026-04-03,2026-04-07,5.75,5.7356,-16.3,-16.72,0.15,-14.26,3,hard_stop_8pct,-345378497.25,0.0,-0.07631,0.0,2,none,15,True,big_loss_le_-8,1.63658,3,1.0,10.57,2421438866.7,1.49158,2.07042,0.04137,9e-05,0.01998,0.53756,-0.05774,0.5953,1.83644,1.62518,0.21126,16.3626,0.24625,0.24458,20,1.5754,0.00221,1,1.0,0.0,2109114463.16,1.14662,3.2528,0.09883,5e-05,0.03038,2.0074,-0.05727,2.06467,3.15396,1.14656,2.0074,31.461,0.33311,0.31461,0.9114,66.6,0,0,1,0.7278,13.7466,0,0,1
2026-03-18,sz002361,1,95.03,-14.41,0.15323,0.12725,-10.91,0.12531,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,11.71,0.0,0.13814,0.13531,1.83646,0.26169,0.23961,1.31472,-3.15,21.76,True,16,3,0.00762,0.00033,23.2459,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-27,2026-03-30,13.37,13.4034,2026-04-24,2026-04-24,21.46,21.4064,60.51,59.71,78.01,-1.2,17,window_end,3360041462.61,3486076343.37,0.03793,3.62,1,none,17,True,big_win_ge_10,1.53952,3,1.0,11.71,3067459943.7,1.429,1.83646,0.01399,0.00017,0.00762,0.39363,0.03766,0.35597,1.64999,1.5277,0.12229,5.20963,0.13814,0.13531,19,1.53768,0.00087,1,1.0,0.0,3500101516.21,1.15481,2.48271,0.01363,0.00045,0.00549,1.31472,-0.04882,1.36354,2.46908,1.15436,1.31472,23.96103,0.26169,0.23961,0.9282,23.0909,0,0,0,0.751,6.3103,0,0,1
2026-03-23,sz002558,8,92.77,-23.34,0.22829,0.22179,-8.25,0.05675,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,10.37,0.0,0.02448,0.02102,1.82844,0.03691,0.08709,-0.04879,-3.4,29.56,True,20,3,0.00835,0.00065,12.7944,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-04-02,2026-04-03,34.66,34.7466,2026-04-13,2026-04-14,31.94,31.8602,-7.85,-8.31,2.42,-10.24,6,hard_stop_8pct,-177882409.43,158641013.41,-0.01326,212.13,3,none,13,True,big_loss_le_-8,1.44013,3,1.0,10.37,3876009799.26,1.36256,1.82844,0.01526,0.00032,0.00835,0.45094,0.02953,0.42141,1.72085,1.3819,0.33895,-0.91808,0.02448,0.02102,20,1.44325,0.00142,1,1.0,0.0,2075520346.55,1.33899,1.28914,0.00022,0.00129,0.00017,-0.04879,0.0214,-0.07019,1.28892,1.33771,-0.04879,8.70889,0.03691,0.08709,0.9461,12.8462,0,0,0,0.9278,0.1197,0,0,0
