discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,raw_available,launch3_add_sell_amount_vs_hist,launch3_add_sell_ratio_vs_hist,launch3_sell_pressure_ratio,launch3_buy_support_ratio,launch3_support_pressure_spread,confirm_add_sell_amount_vs_hist,confirm_add_sell_ratio_vs_hist,confirm_sell_pressure_ratio,confirm_buy_support_ratio,confirm_support_pressure_spread,confirm_day_super_net_amount,confirm_day_main_net_amount,launch_oib_sum,launch_cvd_sum,launch_oib_cvd_diff,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_cvd_diff,confirm_oib_pos_cvd_nonpos,d1_date,d1_cum_super_amount,d1_cum_main_amount,d1_cum_super_peak_dd_pct,d1_close_return_pct,d2_date,d2_cum_super_amount,d2_cum_main_amount,d2_cum_super_peak_dd_pct,d2_close_return_pct,d3_date,d3_cum_super_amount,d3_cum_main_amount,d3_cum_super_peak_dd_pct,d3_close_return_pct,d4_date,d4_cum_super_amount,d4_cum_main_amount,d4_cum_super_peak_dd_pct,d4_close_return_pct,d5_date,d5_cum_super_amount,d5_cum_main_amount,d5_cum_super_peak_dd_pct,d5_close_return_pct,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,True,1.689,1.1728,0.51589,0.509552,-0.006338,1.182,1.1414,0.503137,0.536339,0.033202,-43956951.68,-15698964.01,-31811113.43,-2935129.62,-28875983.81,False,23950853.34,-33162887.91,57113741.25,True,2026-03-27,23978086.0,48268489.45,0.0,1.17,2026-03-30,18640572.0,27275605.9,22.26,0.55,2026-03-31,57692172.0,64890886.33,0.0,0.6,2026-04-01,57560601.0,73635352.33,0.23,6.73,2026-04-02,55519734.0,84772674.33,3.77,3.06,False,False,False,True,False,False,1,1,R4
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,v1.4-balanced,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,True,0.9646,1.4525,0.553834,0.494313,-0.059521,0.714,1.7018,0.553989,0.526829,-0.02716,-2212936.0,15664895.32,-78639173.62,52808499.62,-131447673.24,False,-10277864.48,-9699858.52,-578005.96,False,2026-03-27,4875855.0,16873786.31,0.0,1.74,2026-03-30,36935686.0,86268376.17,0.0,5.0,2026-03-31,44019766.0,107978376.56,0.0,2.92,2026-04-01,71987909.0,186011863.33,0.0,6.28,2026-04-02,75020748.1,183324883.43,0.0,5.56,False,False,False,False,False,False,0,0,
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,v1.4-balanced,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,True,1.6114,1.6534,1.475544,1.628908,0.153364,2.0427,1.4847,1.313907,1.732438,0.41853,80926496.56,109546118.7,318258022.99,-21294759.23,339552782.22,True,411505283.46,-136180909.14,547686192.6,True,2026-03-27,-41375404.0,-64683367.16,0.0,-1.15,2026-03-30,41359518.2,27561017.04,0.0,3.79,2026-03-31,-50546104.2,-27339195.86,222.21,7.13,2026-04-01,-39828624.9,-44010088.24,196.3,10.69,2026-04-02,-39008598.1,-90859390.88,194.32,8.09,False,True,False,False,False,False,1,1,R2
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,True,15,3,0.0004,0.00045,0.886,,v1.4-balanced,,2026-03-26,2026-03-27,26.88,26.9472,2026-04-07,2026-04-08,27.5,27.4313,2.31,1.8,3.79,-3.24,7,cum_super_peak_dd_20pct_3d,-13682603.23,5823474.77,-0.00739,334.96,3,18,True,True,1.0355,1.327,1.440315,1.345904,-0.094411,0.4897,1.297,1.402118,1.451408,0.04929,-6075864.0,-27276544.0,-167209748.42,-70932718.56,-96277029.86,False,15182452.06,-58418887.65,73601339.71,True,2026-03-27,2899318.0,11234518.36,0.0,2.08,2026-03-30,2344668.0,-3327310.4,19.13,1.53,2026-03-31,-927377.0,-2404012.4,131.99,0.67,2026-04-01,5823474.77,38401843.35,0.0,2.16,2026-04-02,-1626347.23,25461881.55,127.93,0.82,False,False,True,True,False,False,2,2,R3;R4
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,v1.4-balanced,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,True,1.0406,1.3708,1.44106,1.427784,-0.013276,0.7898,1.3685,1.427901,1.387511,-0.04039,19177556.0,1882808.05,-18325176.28,113482537.07,-131807713.35,False,-28636167.13,-100275968.94,71639801.81,False,2026-03-27,22278458.0,38377149.5,0.0,3.6,2026-03-30,6271507.0,30304070.11,71.85,3.17,2026-03-31,-8256036.0,17959188.19,137.06,2.74,2026-04-01,1139318.88,22028443.22,94.89,5.57,2026-04-02,-4250795.3,-28797543.11,119.08,4.28,False,False,False,False,True,False,1,1,R5
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.4-balanced,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,True,1.0071,1.3488,1.428121,1.416796,-0.011325,0.685,1.4143,1.486967,1.448887,-0.03808,42982028.68,10407953.26,-18384920.47,-209496956.81,191112036.34,False,-21677503.39,-180406985.21,158729481.82,False,2026-03-27,85640208.67,47984786.44,0.0,3.34,2026-03-30,49377363.12,50341008.03,42.34,1.47,2026-03-31,52240545.12,-18393606.33,39.0,0.06,2026-04-01,155099263.58,127508557.93,0.0,7.46,2026-04-02,146220400.66,174398435.01,5.72,5.99,False,False,False,False,True,False,1,1,R5
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.4-balanced,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,True,1.0071,1.3488,1.428121,1.416796,-0.011325,0.685,1.4143,1.486967,1.448887,-0.03808,42982028.68,10407953.26,-18384920.47,-209496956.81,191112036.34,False,-21677503.39,-180406985.21,158729481.82,False,2026-03-27,85640208.67,47984786.44,0.0,3.34,2026-03-30,49377363.12,50341008.03,42.34,1.47,2026-03-31,52240545.12,-18393606.33,39.0,0.06,2026-04-01,155099263.58,127508557.93,0.0,7.46,2026-04-02,146220400.66,174398435.01,5.72,5.99,False,False,False,False,True,False,1,1,R5
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-balanced,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,True,1.2643,1.4075,0.520724,0.517222,-0.003502,0.9418,1.3898,0.530664,0.546517,0.015854,36854559.87,38271980.73,-18866988.52,-54396965.79,35529977.27,False,18035091.95,-17715120.41,35750212.36,True,2026-03-30,-24922817.08,51902022.55,0.0,1.68,2026-03-31,-39884231.51,6663707.86,0.0,0.24,2026-04-01,48691377.64,88067050.11,0.0,4.39,2026-04-02,21680945.56,70696790.05,55.47,1.72,2026-04-03,44844863.56,101393392.94,7.9,1.87,False,False,False,False,False,False,0,0,
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-balanced,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,True,1.2643,1.4075,0.520724,0.517222,-0.003502,0.9418,1.3898,0.530664,0.546517,0.015854,36854559.87,38271980.73,-18866988.52,-54396965.79,35529977.27,False,18035091.95,-17715120.41,35750212.36,True,2026-03-30,-24922817.08,51902022.55,0.0,1.68,2026-03-31,-39884231.51,6663707.86,0.0,0.24,2026-04-01,48691377.64,88067050.11,0.0,4.39,2026-04-02,21680945.56,70696790.05,55.47,1.72,2026-04-03,44844863.56,101393392.94,7.9,1.87,False,False,False,False,False,False,0,0,
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-balanced,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,True,1.2643,1.4075,0.520724,0.517222,-0.003502,0.9418,1.3898,0.530664,0.546517,0.015854,36854559.87,38271980.73,-18866988.52,-54396965.79,35529977.27,False,18035091.95,-17715120.41,35750212.36,True,2026-03-30,-24922817.08,51902022.55,0.0,1.68,2026-03-31,-39884231.51,6663707.86,0.0,0.24,2026-04-01,48691377.64,88067050.11,0.0,4.39,2026-04-02,21680945.56,70696790.05,55.47,1.72,2026-04-03,44844863.56,101393392.94,7.9,1.87,False,False,False,False,False,False,0,0,
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.4-balanced,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,True,1.4041,1.2605,0.517263,0.543986,0.026723,1.7484,1.2724,0.562318,0.541997,-0.020321,229070940.94,385808133.59,221316675.28,-590683071.63,811999746.91,True,-94637961.12,16518111.53,-111156072.65,False,2026-03-30,-62103346.19,1844322.86,0.0,1.27,2026-03-31,-167501712.17,-227227365.96,0.0,-0.46,2026-04-01,-56414791.8,-19566667.7,0.0,2.2,2026-04-02,-254376759.38,-261236663.17,0.0,-0.03,2026-04-03,-389777514.79,-599203580.12,0.0,-2.68,False,True,False,False,False,True,1,2,R2;R6
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.4-balanced,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,True,1.4041,1.2605,0.517263,0.543986,0.026723,1.7484,1.2724,0.562318,0.541997,-0.020321,229070940.94,385808133.59,221316675.28,-590683071.63,811999746.91,True,-94637961.12,16518111.53,-111156072.65,False,2026-03-30,-62103346.19,1844322.86,0.0,1.27,2026-03-31,-167501712.17,-227227365.96,0.0,-0.46,2026-04-01,-56414791.8,-19566667.7,0.0,2.2,2026-04-02,-254376759.38,-261236663.17,0.0,-0.03,2026-04-03,-389777514.79,-599203580.12,0.0,-2.68,False,True,False,False,False,True,1,2,R2;R6
