discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,sample_name,raw_available,launch_cancel_buy_to_add_buy_vs_hist_recalc,confirm_day_super_net_amount,confirm_day_main_net_amount,confirm_add_sell_amount_vs_hist,confirm_support_pressure_spread,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels,filter_threshold
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,v1.3,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,24,True,modes:v1.3:full,True,1.1165,-3372098.0,-9511422.35,1.147,0.057882,-109623139.94,45696152.02,False,15985429.62,-40857039.12,True,False,False,True,True,False,False,2,2,R3;R4,
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.3,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,modes:v1.3:full,True,0.7525,42982028.68,10407953.26,0.685,-0.03808,-18384920.47,-209496956.81,False,-21677503.39,-180406985.21,False,False,False,False,False,True,False,1,1,R5,
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,v1.3,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True,modes:v1.3:full,True,0.8658,35066768.27,126039082.39,1.4915,-0.247448,-1101664631.06,582864456.72,False,-1104239852.08,521689841.64,False,False,False,False,False,False,False,0,0,,
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.3,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,modes:v1.3:full,True,0.7525,42982028.68,10407953.26,0.685,-0.03808,-18384920.47,-209496956.81,False,-21677503.39,-180406985.21,False,False,False,False,False,True,False,1,1,R5,
2026-03-17,sh600481,3,95.4,-31.89,0.30029,0.26474,-11.29,0.09047,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,True,13,3,0.42411,0.38256,1.1086,,v1.3,,2026-04-08,2026-04-09,6.48,6.4962,2026-04-24,2026-04-24,6.34,6.3242,-2.16,-2.65,4.01,-3.7,10,window_end,-164854151.18,0.0,-0.04478,0.0,4,10,True,modes:v1.3:full,True,1.1086,25800315.0,45595942.18,0.7285,-0.197318,-142842569.54,978053.46,False,-78145341.36,72547633.56,False,False,False,True,False,True,False,2,2,R3;R5,
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,v1.3,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,modes:v1.3:full,True,0.1921,13297067.0,57249605.1,0.9264,0.08769,-205314963.21,8465931.37,False,63395012.72,44299630.4,False,False,False,False,False,False,False,0,0,,
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,v1.3,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,modes:v1.3:full,True,1.1229,-2212936.0,15664895.32,0.714,-0.02716,-78639173.62,52808499.62,False,-10277864.48,-9699858.52,False,False,False,False,False,False,False,0,0,,
2026-03-17,sh600031,8,88.87,-12.32,0.12697,0.12237,-5.49,0.06739,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,v1.3,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,15,True,modes:v1.3:full,True,1.2101,60916361.34,195258724.68,2.246,-0.178205,-25264324.88,-110546441.94,False,-423846977.58,287252616.97,False,True,False,True,False,True,True,3,4,R1;R3;R5;R6,
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.3,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.3:full,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.3,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,modes:v1.3:full,True,0.0492,6528970.0,90332695.91,0.7516,0.115492,-272135648.27,201320859.64,False,78546782.91,19626141.1,False,False,False,False,False,False,False,0,0,,
2026-03-18,sh600031,4,92.39,-13.21,0.14152,0.13563,-6.74,0.08478,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,v1.3,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,15,True,modes:v1.3:full,True,1.2101,60916361.34,195258724.68,2.246,-0.178205,-25264324.88,-110546441.94,False,-423846977.58,287252616.97,False,True,False,True,False,True,True,3,4,R1;R3;R5;R6,
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.3,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,modes:v1.3:full,True,1.0011,36854559.87,38271980.73,0.9418,0.015854,-18866988.52,-54396965.79,False,18035091.95,-17715120.41,True,False,False,False,False,False,False,0,0,,
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.3,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.3:full,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,v1.3,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,modes:v1.3:full,True,1.0896,28020653.71,-43817317.93,1.0542,0.002484,-287577317.49,-58001157.86,False,3833598.49,-101825649.99,True,False,False,True,False,False,False,1,1,R3,
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,v1.3,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,modes:v1.3:full,True,1.107,177076650.17,248437883.3,1.064,-0.065496,-77912524.57,-462290282.73,False,-250096379.58,113373975.67,False,False,False,False,False,False,False,0,0,,
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.3,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.3:full,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.3,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,modes:v1.3:full,True,0.0492,6528970.0,90332695.91,0.7516,0.115492,-272135648.27,201320859.64,False,78546782.91,19626141.1,False,False,False,False,False,False,False,0,0,,
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,v1.3,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,modes:v1.3:full,True,0.4506,19177556.0,1882808.05,0.7898,-0.04039,-18325176.28,113482537.07,False,-28636167.13,-100275968.94,False,False,False,False,False,True,False,1,1,R5,
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.3,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,modes:v1.3:full,True,1.0011,36854559.87,38271980.73,0.9418,0.015854,-18866988.52,-54396965.79,False,18035091.95,-17715120.41,True,False,False,False,False,False,False,0,0,,
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.3,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,modes:v1.3:full,True,1.1165,229070940.94,385808133.59,1.7484,-0.020321,221316675.28,-590683071.63,True,-94637961.12,16518111.53,False,False,True,False,False,False,True,1,2,R2;R6,
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,v1.3,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,17,True,modes:v1.3:full,True,0.8824,211285051.24,243973201.91,1.8759,-0.132997,-800782835.34,411398158.6,False,-369997304.18,113969897.63,False,False,False,False,False,True,True,1,2,R5;R6,
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.3,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,modes:v1.3:full,True,1.1165,229070940.94,385808133.59,1.7484,-0.020321,221316675.28,-590683071.63,True,-94637961.12,16518111.53,False,False,True,False,False,False,True,1,2,R2;R6,
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.3,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,modes:v1.3:full,True,1.0011,36854559.87,38271980.73,0.9418,0.015854,-18866988.52,-54396965.79,False,18035091.95,-17715120.41,True,False,False,False,False,False,False,0,0,,
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.3,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,modes:v1.3:full,True,0.0492,6528970.0,90332695.91,0.7516,0.115492,-272135648.27,201320859.64,False,78546782.91,19626141.1,False,False,False,False,False,False,False,0,0,,
2026-03-20,sh600711,7,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,True,16,3,0.40034,0.3539,1.1312,,v1.3,,2026-03-27,2026-03-30,12.18,12.2104,2026-04-13,2026-04-14,14.51,14.4737,19.13,18.54,19.87,-1.07,10,cum_super_peak_dd_20pct_3d,148061207.52,402653840.09,0.0083,63.23,3,17,True,modes:v1.3:full,True,1.1312,106806486.0,134053610.01,1.5029,-0.097636,-362061846.88,206114306.67,False,-157191766.43,159043806.95,False,False,False,True,False,True,True,2,3,R3;R5;R6,
