filter_id,filter_description,trade_date,symbol,name,final_score,entry_date,exit_date,day1_max_runup_pct,day2_close_return_pct,min_drawdown_pct,best_theme_rank,theme_lifecycle_list,theme_name_list,filter_universe_size
hot_theme_member,只保留热门板块成员,2026-05-26,sh603005,sh603005,9.83480399262675,2026-05-27,2026-05-28,7.9564,5.7759,-4.9177,17.0,持续主线|观察|退潮观察,先进封装|集成电路封测|玻璃基板|增强现实|3D摄像头|汽车芯片|氮化镓|生物识别|传感器|半导体|光刻机(胶)|第三代半导体|高带宽内存,2175
hot_theme_member,只保留热门板块成员,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,2194
hot_theme_member,只保留热门板块成员,2026-05-28,sh603773,sh603773,8.978690635577495,2026-05-29,2026-06-01,2.5984,2.2323,-11.6082,11.0,持续主线|持续升温|观察|退潮观察,CPO概念|复合集流体|光刻机(胶)|3D玻璃|电子烟|柔性屏(折叠屏)|MicroLED|先进封装|OLED|智能穿戴|光学光电子|面板|玻璃基板|显示技术|MiniLED,2087
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,240
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,222
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,194
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-11,sz002179,sz002179,5.995045305620589,2026-05-12,2026-05-13,1.772,0.3352,-2.6102,14.0,观察|退潮观察|首次新热,北交所概念|CPO概念|可控核聚变|军工电子|大飞机|换电概念|6G概念|液冷概念|国防军工|深证100R,156
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-12,sz002498,sz002498,6.3359236140809765,2026-05-13,2026-05-14,4.7574,-3.4253,-3.7108,15.0,持续主线|持续升温|观察,线缆部件及其他|电网设备|特高压|IPO受益,161
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-13,sh600172,sh600172,5.66371450876878,2026-05-14,2026-05-15,4.2607,-7.6023,-8.3542,13.0,观察|首次新热,磨具磨料|培育钻石,296
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-14,sz000811,sz000811,6.632653390154896,2026-05-15,2026-05-18,4.0191,3.0068,-4.4656,6.0,主线再加速|观察|退潮观察,氦气概念|地热能|制冷空调设备|熔盐储能|液冷概念|中俄贸易概念|空气能热泵|冰雪经济|体育产业|海洋经济|可控核聚变|雅下水电概念|东数西算,125
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-15,sz002918,sz002918,7.176411686656403,2026-05-18,2026-05-19,2.3932,-4.4444,-9.4017,14.0,持续主线|观察,瓷砖地板|家居用品|首发经济|体育产业,139
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-18,sz002929,sz002929,8.219726791839532,2026-05-19,2026-05-20,8.5457,-4.5657,-4.5657,3.0,持续主线|持续升温|观察|退潮观察|首次新热,通信服务|边缘计算|虚拟机器人|通信|智慧灯杆|东数西算|通信工程及服务|云计算|虚拟电厂|多模态A,253
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,211
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-20,sh601133,sh601133,8.979545495326677,2026-05-21,2026-05-22,4.9441,-2.9135,-5.827,6.0,主线再加速|持续升温|观察,存储芯片|OLED|其他专业工程|专业工程|工程建设,133
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-21,sz002442,sz002442,8.886094302563489,2026-05-22,2026-05-25,8.1333,4.6667,-7.3333,13.0,观察|首次新热,炭黑|橡胶|煤化工概念,144
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-22,sh603316,sh603316,8.377021995460323,2026-05-25,2026-05-26,4.9981,-10.1898,-10.1898,15.0,持续主线|观察,存储芯片|建筑节能|园林工程|地下管网|新型城镇化|房屋检测|水利建设|基础建设|工程建设,258
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-25,sh600396,sh600396,8.652081942029636,2026-05-26,2026-05-27,9.8627,15.9176,-3.1835,5.0,主线再加速,火力发电,186
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-26,sh603005,sh603005,9.83480399262675,2026-05-27,2026-05-28,7.9564,5.7759,-4.9177,17.0,持续主线|观察|退潮观察,先进封装|集成电路封测|玻璃基板|增强现实|3D摄像头|汽车芯片|氮化镓|生物识别|传感器|半导体|光刻机(胶)|第三代半导体|高带宽内存,184
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,144
new_or_accel_or_mainline,只保留 首次新热 + 主线再加速 + 持续主线,2026-05-28,sh603773,sh603773,8.978690635577495,2026-05-29,2026-06-01,2.5984,2.2323,-11.6082,11.0,持续主线|持续升温|观察|退潮观察,CPO概念|复合集流体|光刻机(胶)|3D玻璃|电子烟|柔性屏(折叠屏)|MicroLED|先进封装|OLED|智能穿戴|光学光电子|面板|玻璃基板|显示技术|MiniLED,199
exclude_fading,排除 退潮观察,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,2234
exclude_fading,排除 退潮观察,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,1995
exclude_fading,排除 退潮观察,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,2011
exclude_fading,排除 退潮观察,2026-05-11,sz000029,sz000029,6.212056628007033,2026-05-12,2026-05-13,9.0123,9.8765,-0.823,51.0,观察,住宅开发|粤港自贸|AB股,2123
exclude_fading,排除 退潮观察,2026-05-12,sz000672,sz000672,6.594103927351732,2026-05-13,2026-05-14,2.1011,-4.6564,-5.2811,64.0,观察,水泥|水泥制造|建筑材料,1997
exclude_fading,排除 退潮观察,2026-05-13,sz002208,sz002208,5.846862353987894,2026-05-14,2026-05-15,4.0462,9.0909,-1.6816,250.0,观察,装配建筑|住宅开发,1997
exclude_fading,排除 退潮观察,2026-05-14,sh600076,sh600076,7.701083460350975,2026-05-15,2026-05-18,6.6508,-1.6627,-3.5629,172.0,观察,装配建筑|包装印刷,1924
exclude_fading,排除 退潮观察,2026-05-15,sh600156,sh600156,7.679975249935462,2026-05-18,2026-05-19,9.7387,4.3547,-2.2169,206.0,观察,液冷概念|并购重组概念|纺织制造|其他纺织,1949
exclude_fading,排除 退潮观察,2026-05-18,sz003018,sz003018,8.711385574538651,2026-05-19,2026-05-20,3.7854,1.2908,-8.3684,34.0,观察,液冷概念|塑料包装|包装印刷,1829
exclude_fading,排除 退潮观察,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,1742
exclude_fading,排除 退潮观察,2026-05-20,sh600903,sh600903,10.21028284326691,2026-05-21,2026-05-22,9.1398,12.2581,-2.5806,97.0,观察,燃气,1779
exclude_fading,排除 退潮观察,2026-05-21,sz002442,sz002442,8.886094302563489,2026-05-22,2026-05-25,8.1333,4.6667,-7.3333,13.0,观察|首次新热,炭黑|橡胶|煤化工概念,1913
exclude_fading,排除 退潮观察,2026-05-22,sz000417,sz000417,9.686513612312494,2026-05-25,2026-05-26,8.6606,-6.143,-6.143,107.0,观察,黄金概念|食品安全|多业态零售|退税商店|首发经济|一般零售|地摊经济|预制菜概念|零售概念,1808
exclude_fading,排除 退潮观察,2026-05-25,sz002421,sz002421,9.5702292289726,2026-05-26,2026-05-27,5.0916,-6.721,-9.5723,86.0,观察,边缘计算|数字孪生|AI智能体|建筑节能|鸿蒙概念|IT服务|AI应用,1842
exclude_fading,排除 退潮观察,2026-05-26,sz002421,sz002421,9.356608173919037,2026-05-27,2026-05-28,2.9787,-2.766,-12.1277,339.0,观察,AI应用|鸿蒙概念|建筑节能|AI智能体|数字孪生|边缘计算|IT服务,1807
exclude_fading,排除 退潮观察,2026-05-27,sh600578,sh600578,9.424949773529207,2026-05-28,2026-05-29,5.9009,-1.2645,-8.746,6.0,主线再加速,火力发电,1907
exclude_fading,排除 退潮观察,2026-05-28,sh603601,sh603601,8.268750460569331,2026-05-29,2026-06-01,3.8716,-10.0094,-10.0094,47.0,观察,建筑节能|其他专业工程|核污染防治|大飞机|专业工程,1790
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-06,sz000553,sz000553,6.56041398428541,2026-05-07,2026-05-08,1.5979,-5.3262,-5.992,351.0,观察,AB股|草甘膦|农化制品|农药|农药兽药,2184
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,1919
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-08,sz001333,sz001333,6.074821982624588,2026-05-11,2026-05-12,0.8537,-2.1731,-3.6088,270.0,观察,合成树脂|塑料,1931
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-11,sz000029,sz000029,6.212056628007033,2026-05-12,2026-05-13,9.0123,9.8765,-0.823,51.0,观察,住宅开发|粤港自贸|AB股,2092
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-12,sz000672,sz000672,6.594103927351732,2026-05-13,2026-05-14,2.1011,-4.6564,-5.2811,64.0,观察,水泥|水泥制造|建筑材料,1925
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-13,sz002208,sz002208,5.846862353987894,2026-05-14,2026-05-15,4.0462,9.0909,-1.6816,250.0,观察,装配建筑|住宅开发,1940
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-14,sh600076,sh600076,7.701083460350975,2026-05-15,2026-05-18,6.6508,-1.6627,-3.5629,172.0,观察,装配建筑|包装印刷,1864
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-15,sh600156,sh600156,7.679975249935462,2026-05-18,2026-05-19,9.7387,4.3547,-2.2169,206.0,观察,液冷概念|并购重组概念|纺织制造|其他纺织,1894
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-18,sz003018,sz003018,8.711385574538651,2026-05-19,2026-05-20,3.7854,1.2908,-8.3684,34.0,观察,液冷概念|塑料包装|包装印刷,1788
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-19,sz003018,sz003018,8.610251959257964,2026-05-20,2026-05-21,7.9499,0.6788,-4.6915,43.0,观察,液冷概念|塑料包装|包装印刷,1692
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-20,sh600903,sh600903,10.21028284326691,2026-05-21,2026-05-22,9.1398,12.2581,-2.5806,97.0,观察,燃气,1743
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-21,sz002442,sz002442,8.886094302563489,2026-05-22,2026-05-25,8.1333,4.6667,-7.3333,13.0,观察|首次新热,炭黑|橡胶|煤化工概念,1907
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-22,sz000417,sz000417,9.686513612312494,2026-05-25,2026-05-26,8.6606,-6.143,-6.143,107.0,观察,黄金概念|食品安全|多业态零售|退税商店|首发经济|一般零售|地摊经济|预制菜概念|零售概念,1769
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-25,sz002421,sz002421,9.5702292289726,2026-05-26,2026-05-27,5.0916,-6.721,-9.5723,86.0,观察,边缘计算|数字孪生|AI智能体|建筑节能|鸿蒙概念|IT服务|AI应用,1795
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-26,sz002421,sz002421,9.356608173919037,2026-05-27,2026-05-28,2.9787,-2.766,-12.1277,339.0,观察,AI应用|鸿蒙概念|建筑节能|AI智能体|数字孪生|边缘计算|IT服务,1786
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-27,sh600578,sh600578,9.424949773529207,2026-05-28,2026-05-29,5.9009,-1.2645,-8.746,6.0,主线再加速,火力发电,1878
exclude_climax_and_fading_proxy,排除明显高潮 / 明显退潮,2026-05-28,sh603601,sh603601,8.268750460569331,2026-05-29,2026-06-01,3.8716,-10.0094,-10.0094,47.0,观察,建筑节能|其他专业工程|核污染防治|大飞机|专业工程,1764
top10_themes_only,只在热点 Top10 板块内选,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,105
top10_themes_only,只在热点 Top10 板块内选,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,139
top10_themes_only,只在热点 Top10 板块内选,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,120
top10_themes_only,只在热点 Top10 板块内选,2026-05-11,sz002334,sz002334,5.566390857457883,2026-05-12,2026-05-13,2.0925,0.9912,-2.8634,8.0,主线再加速|持续主线|持续升温|观察,PLC概念|自动化设备|同步磁阻电机|稀土永磁|工控设备|新型工业化|换电概念|液冷概念,91
top10_themes_only,只在热点 Top10 板块内选,2026-05-12,sh600719,sh600719,6.180352771979801,2026-05-13,2026-05-14,6.1818,-11.3636,-11.3636,7.0,首次新热,热力服务,133
top10_themes_only,只在热点 Top10 板块内选,2026-05-13,sz000811,sz000811,5.52921063759183,2026-05-14,2026-05-15,9.1079,3.3063,-1.1541,4.0,主线再加速|观察|首次新热,东数西算|地热能|熔盐储能|液冷概念|可控核聚变|雅下水电概念|制冷空调设备|氦气概念|中俄贸易概念|空气能热泵|海洋经济|体育产业|冰雪经济,152
top10_themes_only,只在热点 Top10 板块内选,2026-05-14,sz000811,sz000811,6.632653390154896,2026-05-15,2026-05-18,4.0191,3.0068,-4.4656,6.0,主线再加速|观察|退潮观察,氦气概念|地热能|制冷空调设备|熔盐储能|液冷概念|中俄贸易概念|空气能热泵|冰雪经济|体育产业|海洋经济|可控核聚变|雅下水电概念|东数西算,109
top10_themes_only,只在热点 Top10 板块内选,2026-05-15,sh601678,sh601678,6.8451205521502505,2026-05-18,2026-05-19,6.5,3.1667,-2.1667,8.0,观察|退潮观察|首次新热,氟化工概念|化工原料|环氧丙烷|氯碱|化学原料,118
top10_themes_only,只在热点 Top10 板块内选,2026-05-18,sz002929,sz002929,8.219726791839532,2026-05-19,2026-05-20,8.5457,-4.5657,-4.5657,3.0,持续主线|持续升温|观察|退潮观察|首次新热,通信服务|边缘计算|虚拟机器人|通信|智慧灯杆|东数西算|通信工程及服务|云计算|虚拟电厂|多模态A,168
top10_themes_only,只在热点 Top10 板块内选,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,116
top10_themes_only,只在热点 Top10 板块内选,2026-05-20,sh601133,sh601133,8.979545495326677,2026-05-21,2026-05-22,4.9441,-2.9135,-5.827,6.0,主线再加速|持续升温|观察,存储芯片|OLED|其他专业工程|专业工程|工程建设,114
top10_themes_only,只在热点 Top10 板块内选,2026-05-21,sh600360,sh600360,8.368807833988505,2026-05-22,2026-05-25,2.4618,-2.4618,-5.0934,4.0,观察|退潮观察|首次新热,分立器件|IGBT概念|第三代半导体|LED概念|半导体,83
top10_themes_only,只在热点 Top10 板块内选,2026-05-22,sh605376,sh605376,7.943358590300989,2026-05-25,2026-05-26,0.0,-5.4142,-7.6795,4.0,主线再加速|观察,MLCC|超级电容|其他金属新材料|金属新材料|3D打印,125
top10_themes_only,只在热点 Top10 板块内选,2026-05-25,sh600396,sh600396,8.652081942029636,2026-05-26,2026-05-27,9.8627,15.9176,-3.1835,5.0,主线再加速,火力发电,123
top10_themes_only,只在热点 Top10 板块内选,2026-05-26,sh600183,sh600183,9.58037373356384,2026-05-27,2026-05-28,5.2632,1.985,-5.6316,5.0,主线再加速|观察|退潮观察,印制电路板|元件|PCB|大盘成长|存储芯片,108
top10_themes_only,只在热点 Top10 板块内选,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,114
top10_themes_only,只在热点 Top10 板块内选,2026-05-28,sh603931,sh603931,8.19209127784557,2026-05-29,2026-06-01,5.9105,5.1278,-0.9585,6.0,主线再加速|持续主线|观察,电子化学品|光刻机(胶)|OLED,82
top15_themes_only,只在热点 Top15 板块内选,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,195
top15_themes_only,只在热点 Top15 板块内选,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,214
top15_themes_only,只在热点 Top15 板块内选,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,193
top15_themes_only,只在热点 Top15 板块内选,2026-05-11,sz002179,sz002179,5.995045305620589,2026-05-12,2026-05-13,1.772,0.3352,-2.6102,14.0,观察|退潮观察|首次新热,北交所概念|CPO概念|可控核聚变|军工电子|大飞机|换电概念|6G概念|液冷概念|国防军工|深证100R,153
top15_themes_only,只在热点 Top15 板块内选,2026-05-12,sz002498,sz002498,6.3359236140809765,2026-05-13,2026-05-14,4.7574,-3.4253,-3.7108,15.0,持续主线|持续升温|观察,线缆部件及其他|电网设备|特高压|IPO受益,182
top15_themes_only,只在热点 Top15 板块内选,2026-05-13,sh600172,sh600172,5.66371450876878,2026-05-14,2026-05-15,4.2607,-7.6023,-8.3542,13.0,观察|首次新热,磨具磨料|培育钻石,219
top15_themes_only,只在热点 Top15 板块内选,2026-05-14,sz003031,sz003031,6.656013634066826,2026-05-15,2026-05-18,2.5485,3.9624,-6.6748,15.0,持续升温|观察|退潮观察,通信终端及配件|第三代半导体|通信设备|光通信模块|IGBT概念|通信|卫星互联网,147
top15_themes_only,只在热点 Top15 板块内选,2026-05-15,sz002918,sz002918,7.176411686656403,2026-05-18,2026-05-19,2.3932,-4.4444,-9.4017,14.0,持续主线|观察,瓷砖地板|家居用品|首发经济|体育产业,164
top15_themes_only,只在热点 Top15 板块内选,2026-05-18,sz002929,sz002929,8.219726791839532,2026-05-19,2026-05-20,8.5457,-4.5657,-4.5657,3.0,持续主线|持续升温|观察|退潮观察|首次新热,通信服务|边缘计算|虚拟机器人|通信|智慧灯杆|东数西算|通信工程及服务|云计算|虚拟电厂|多模态A,222
top15_themes_only,只在热点 Top15 板块内选,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,182
top15_themes_only,只在热点 Top15 板块内选,2026-05-20,sh601133,sh601133,8.979545495326677,2026-05-21,2026-05-22,4.9441,-2.9135,-5.827,6.0,主线再加速|持续升温|观察,存储芯片|OLED|其他专业工程|专业工程|工程建设,148
