discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_version,strategy_mode,filter_reason,oib_cvd_available,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,launch_oib_cvd_diff,launch_oib_to_abs_cvd_ratio,launch_oib_cvd_days,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,confirm_oib_cvd_diff,confirm_oib_to_abs_cvd_ratio,confirm_oib_cvd_days,any_oib_pos_cvd_nonpos,both_oib_pos_cvd_nonpos,next_day_return_pct
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,v1.3-threshold-1.5,,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,1.5,17,True,v1.3-threshold-1.5,,,True,-287577317.49,-58001157.859999955,False,-229576159.63000005,-4.958130632221835,3,3833598.489999993,-101825649.98999995,True,105659248.47999994,0.03764865228335376,1,True,False,5.156568580907717
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,1.5,17,True,v1.3-threshold-1.5,,,True,-77912524.57000002,-462290282.72999996,False,384377758.15999997,-0.16853593398047853,3,-250096379.57999998,113373975.6700001,False,-363470355.2500001,-2.205941690780612,1,False,False,-0.8274976724820915
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,v1.3-threshold-1.5,,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,v1.3-threshold-1.5,,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,1.5,18,True,v1.3-threshold-1.5,,,True,-18325176.280000012,113482537.07000001,False,-131807713.35000002,-0.1614801426998094,3,-28636167.130000003,-100275968.94000001,False,71639801.81,-0.28557357692683494,1,False,False,2.9105318894544485
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,v1.3-threshold-1.5,,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,1.5,17,True,v1.3-threshold-1.5,,,True,221316675.27999994,-590683071.63,True,811999746.91,0.37467922462933095,3,-94637961.12000012,16518111.530000038,False,-111156072.65000015,-5.72934508573329,1,True,False,-0.7058624624878496
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,1.5,17,True,v1.3-threshold-1.5,,,True,-800782835.34,411398158.59999996,False,-1212180993.94,-1.9464910539830502,3,-369997304.17999995,113969897.62999998,False,-483967201.80999994,-3.2464476311208563,1,False,False,-2.492709735307308
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,1.5,17,True,v1.3-threshold-1.5,,,True,221316675.27999994,-590683071.63,True,811999746.91,0.37467922462933095,3,-94637961.12000012,16518111.530000038,False,-111156072.65000015,-5.72934508573329,1,True,False,-0.7058624624878496
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,v1.3-threshold-1.5,,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,v1.3-threshold-1.5,,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
