symbol,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,drawdown_pct,drawdown_start_date,drawdown_end_date,drawdown_start_price,drawdown_end_price,period_return_pct,amount_avg,name,strategy_candidate_count,candidate_dates,has_pullback_confirm_candidate,v1_3_trade_count,v1_3_best_return,v1_3_entry_dates,v1_4_balanced_trade_count,v1_4_balanced_best_return,v1_4_quality_trade_count,v1_4_quality_best_return,balanced_filter_reasons,nearest_date,setup_score_at_anchor,candidate_ok_at_anchor,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_total_amount,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,primary_miss_reason_at_anchor,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score
sz001209,19.54,2026-03-02,2026-03-02,29.27,34.99,-46.98,2026-03-02,2026-03-23,34.99,18.55,-29.04,119686630.94,洪兴股份,0,,False,0,,,0,,0,,,2026-03-02,0.34,False,55.67,-0.47458,-0.48407,31.39,-0.15523,699202023.26,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh603358,41.03,2026-03-27,2026-04-20,27.3,38.5,-46.55,2026-03-10,2026-03-27,51.08,27.3,-27.98,493473273.02,华达科技,3,"2026-03-27,2026-03-30,2026-03-31",True,2,-4.7,"2026-04-03,2026-04-03",2,-4.7,2,-4.7,,2026-03-10,9.83,False,-1.22,-0.02215,-0.00917,-0.9,-0.10737,428642487.46,,,,no_launch,setup_score<50;资金价格背离不足,,,,,,,,
sh603272,75.87,2026-03-23,2026-04-10,21.05,37.02,-45.76,2026-04-10,2026-04-23,37.02,20.08,-1.73,158084993.04,联翔股份,0,,False,0,,,0,,0,,,2026-04-10,0.0,False,42.41,-0.42402,-0.42947,6.13,-0.05045,162572621.0,,,,no_launch,成交额<2.5亿;setup_score<50;前20日涨幅>12;资金价格背离不足,,,,,,,,
sz001225,15.51,2026-03-23,2026-03-31,44.75,51.69,-45.39,2026-03-02,2026-03-23,81.95,44.75,-37.47,81672125.16,和泰机电,0,,False,0,,,0,,0,,,2026-03-02,0.0,False,1.42,-0.04956,-0.03142,3.3,-0.07867,117588371.07,,,,no_launch,成交额<2.5亿;setup_score<50;资金价格背离不足,,,,,,,,
sh603189,21.44,2026-03-17,2026-03-19,18.19,22.09,-45.36,2026-03-19,2026-04-24,22.09,12.07,-38.94,223762113.38,网达软件,0,,False,0,,,0,,0,,,2026-03-19,41.94,False,-5.28,0.04441,0.03515,0.4,0.02117,886738569.86,,,,no_launch,setup_score<50,,,,,,,,
sh605081,29.3,2026-04-07,2026-04-17,5.87,7.59,-45.03,2026-03-02,2026-04-24,10.66,5.86,-43.87,18802915.78,*ST太和,0,,False,0,,,0,,0,,,2026-03-02,10.07,False,-7.19,0.07563,0.01884,11.81,-0.02969,29000624.729999997,,,,no_launch,成交额<2.5亿;setup_score<50;前5日涨幅>8,,,,,,,,
sh603008,15.15,2026-03-09,2026-03-20,18.42,21.21,-44.88,2026-03-20,2026-04-07,21.21,11.69,-39.7,259950775.77,喜临门,2,"2026-04-09,2026-04-10",False,0,,,0,,0,,,2026-03-20,13.22,False,-2.14,0.00245,0.04668,7.4,-0.06614,183381920.76999998,,,,no_launch,成交额<2.5亿;setup_score<50,,,,,,,,
sz000818,23.98,2026-03-04,2026-03-09,20.89,25.9,-44.79,2026-03-09,2026-04-24,25.9,14.3,-36.97,845631417.46,航锦科技,4,"2026-04-09,2026-04-10,2026-04-13,2026-04-14",False,0,,,0,,0,,,2026-03-09,15.36,False,11.13,-0.08353,-0.10564,2.86,0.02077,2527974051.31,,,,no_launch,setup_score<50,,,,,,,,
sh603813,61.05,2026-04-03,2026-04-24,21.72,34.98,-43.98,2026-03-09,2026-04-03,38.77,21.72,1.59,24540792.18,*ST原尚,0,,False,0,,,0,,0,,,2026-03-09,5.47,False,-4.57,0.02957,-0.03352,15.96,-0.16532,44085000.0,,,,no_launch,成交额<2.5亿;setup_score<50;前5日涨幅>8,,,,,,,,
sz000510,15.02,2026-03-23,2026-04-09,13.78,15.85,-43.91,2026-03-03,2026-04-24,23.5,13.18,-38.75,872295495.6,新金路,1,2026-03-27,True,1,-13.07,2026-04-10,1,-13.07,1,-13.07,,2026-03-03,10.35,False,13.16,-0.13666,-0.13963,27.99,-0.22172,2579552753.0699997,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh600759,33.09,2026-03-02,2026-03-05,6.83,9.09,-43.89,2026-03-05,2026-04-24,9.09,5.1,-24.3,3658757999.28,洲际油气,7,"2026-04-02,2026-04-09,2026-04-10,2026-04-13,2026-04-20,2026-04-21,2026-04-23",False,0,,,0,,0,,,2026-03-05,2.83,False,45.17,-0.42205,-0.45937,36.08,-0.28314,12265452072.429996,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh600491,17.23,2026-03-23,2026-03-31,2.67,3.13,-43.15,2026-03-10,2026-04-24,3.36,1.91,-40.25,85563872.29,龙元建设,0,,False,0,,,0,,0,,,2026-03-10,1.95,False,2.48,-0.04103,-0.01709,6.11,-0.12736,88876033.0,,,,no_launch,成交额<2.5亿;setup_score<50;资金价格背离不足,,,,,,,,
sh600599,62.92,2026-03-10,2026-03-30,4.18,6.81,-42.58,2026-03-30,2026-04-20,6.81,3.91,-16.08,15839953.84,*ST熊猫,0,,False,0,,,0,,0,,,2026-03-30,14.49,False,-8.33,0.07788,0.04403,21.54,-0.13059,62301398.51,,,,no_launch,成交额<2.5亿;setup_score<50;前5日涨幅>8,,,,,,,,
sz000020,87.03,2026-03-04,2026-03-23,13.72,25.66,-42.56,2026-03-23,2026-04-03,25.66,14.74,6.09,161352840.49,深华发Ａ,0,,False,0,,,0,,0,,,2026-03-23,13.27,False,52.48,-0.3317,-0.42711,46.36,0.17911,972958625.58,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8,,,,,,,,
sh600301,28.99,2026-03-24,2026-04-23,44.78,57.76,-42.42,2026-03-03,2026-03-24,77.77,44.78,-24.14,669166602.3,华锡有色,0,,False,0,,,0,,0,,,2026-03-03,0.0,False,20.03,-0.17209,-0.18299,37.87,-0.29781,2049286030.54,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sz000048,41.18,2026-03-04,2026-03-31,17.17,24.24,-42.0,2026-03-31,2026-04-24,24.24,14.06,-20.76,325403432.04,京基智农,1,2026-04-10,False,0,,,0,,0,,,2026-03-31,6.07,False,29.87,-0.29288,-0.27784,13.5,-0.12987,871756081.7900001,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh600108,64.07,2026-03-02,2026-03-12,4.37,7.17,-41.14,2026-03-12,2026-04-23,7.17,4.22,-2.29,1088110797.0,亚盛集团,0,,False,0,,,0,,0,,,2026-03-12,6.79,False,88.79,-0.86122,-0.87402,30.88,-0.28487,3018862031.1,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh603169,25.84,2026-03-12,2026-03-16,10.72,13.49,-41.14,2026-03-16,2026-04-24,13.49,7.94,-25.83,499302104.42,兰石重装,1,2026-04-24,False,0,,,0,,0,,,2026-03-16,8.0,False,17.86,-0.15133,-0.14841,15.32,-0.00643,1696632919.6599998,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh603353,36.28,2026-04-01,2026-04-09,31.89,43.46,-40.94,2026-03-04,2026-04-01,54.0,31.89,-21.32,442558213.36,和顺石油,0,,False,0,,,0,,0,,,2026-03-04,0.0,False,40.37,-0.42999,-0.43629,33.67,-0.41461,1011591137.8800001,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,6.86,-2.87,0.07483,0.04517,-0.0077,0.05094,0.02419,35.89
sh600370,82.08,2026-03-04,2026-03-19,2.12,3.86,-40.93,2026-03-19,2026-04-03,3.86,2.28,13.79,400361778.35,三房巷,1,2026-03-02,True,1,62.3,2026-03-11,1,62.3,0,,,2026-03-19,1.95,False,35.96,-0.35153,-0.35559,46.37,-0.45598,1786306347.9999993,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
