signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,skipped,skip_reason
2026-03-03,sz001339,baseline_confirmed,73.17,85.84,66.42,14.35,48.89,2.48,13.63,3.135,0.0513,0.04472,2.48,64.93,4,2026-03-09,pullback_repair_confirm,10.0,32.15,94.94,72.0,12.0,0.19137,2.386,-5.17,2026-03-09,2026-03-10,77.0,77.1925,2026-03-17,2026-03-18,70.04,69.8649,-9.04,-9.49,3.9,-15.71,6.0,stop_loss_10pct,,
2026-03-03,sz003018,baseline_confirmed,68.5,84.8,67.59,24.56,68.33,4.48,48.05,1.748,0.13978,0.06375,2.63,27.27,7,2026-03-04,second_wave_or_continuation_confirm,6.34,59.87,73.5,64.36,24.62,0.084,1.475,-2.82,2026-03-04,2026-03-05,28.61,28.6815,2026-03-09,2026-03-10,25.3,25.2368,-11.57,-12.01,0.17,-14.75,3.0,stop_loss_10pct,,
2026-03-03,sh605366,baseline_confirmed,67.74,82.74,72.89,46.71,45.38,4.95,41.42,3.155,0.03279,0.03283,4.95,9.97,10,2026-03-06,second_wave_or_continuation_confirm,6.95,55.33,71.29,52.07,38.48,0.08098,1.73,-2.91,2026-03-06,2026-03-09,10.57,10.5964,2026-03-23,2026-03-24,9.49,9.4663,-10.22,-10.67,5.96,-12.68,11.0,stop_loss_10pct,,
2026-03-04,sz000890,baseline_confirmed,67.19,63.51,97.95,19.25,82.9,10.05,71.24,2.632,0.10895,0.0425,5.22,8.87,5,2026-03-11,pullback_repair_confirm,5.17,72.83,61.9,71.48,12.31,0.096,1.885,-4.96,2026-03-11,2026-03-12,9.13,9.1528,2026-03-24,2026-03-25,13.18,13.1471,44.36,43.64,56.3,0.0,9.0,panic_distribution,,
2026-03-04,sh603115,baseline_confirmed,62.23,90.72,52.95,36.0,85.94,3.13,19.34,2.23,0.06064,0.03651,-2.98,29.99,9,2026-03-18,pullback_repair_confirm,10.0,29.88,66.57,82.71,26.0,0.12885,0.881,-10.57,2026-03-18,2026-03-19,32.39,32.471,2026-04-03,2026-04-07,42.0,41.895,29.67,29.02,49.27,-5.09,12.0,distribution_confirmed_2d,,
2026-03-04,sh600860,baseline_confirmed,61.6,64.19,86.27,36.0,74.75,8.63,16.0,2.519,0.13285,0.03214,2.48,14.86,10,2026-03-05,second_wave_or_continuation_confirm,6.8,31.92,92.82,76.75,36.0,0.09546,3.281,-2.02,2026-03-05,2026-03-06,16.13,16.1703,2026-03-06,2026-03-09,15.73,15.6907,-2.48,-2.97,2.23,-3.29,1.0,panic_distribution,,
2026-03-05,sz002380,baseline_confirmed,75.51,86.12,84.92,18.28,86.04,6.97,24.38,3.267,0.10798,0.0583,2.21,36.53,2,2026-03-06,second_wave_or_continuation_confirm,4.63,30.58,81.61,67.41,32.81,0.06832,3.141,-0.08,2026-03-06,2026-03-09,36.7,36.7918,2026-03-23,2026-03-24,31.32,31.2417,-14.66,-15.09,17.17,-16.32,11.0,stop_loss_10pct,,
2026-03-05,sh600468,baseline_confirmed,70.66,71.8,100.0,26.0,82.28,10.04,19.92,3.365,0.31595,0.04918,9.62,8.55,3,2026-03-18,pullback_repair_confirm,10.06,23.55,60.0,71.85,24.08,0.5615,0.917,-4.8,2026-03-18,2026-03-19,9.0,9.0225,2026-04-03,2026-04-07,7.46,7.4414,-17.11,-17.52,15.56,-17.0,12.0,stop_loss_10pct,,
2026-03-05,sh600516,baseline_confirmed,65.96,66.23,100.0,36.0,83.42,10.08,14.48,4.421,0.23696,0.0428,5.52,6.88,7,2026-03-11,second_wave_or_continuation_confirm,2.66,18.2,58.89,52.46,50.44,0.07047,2.254,-5.96,2026-03-11,2026-03-12,6.94,6.9573,2026-03-16,2026-03-17,6.61,6.5935,-4.76,-5.23,5.04,-6.77,3.0,distribution_confirmed_2d,,
2026-03-05,sz002733,baseline_confirmed,63.82,60.16,95.27,25.63,81.31,10.02,23.64,2.413,0.25885,0.03015,5.15,24.48,9,2026-03-10,pullback_repair_confirm,4.28,22.46,72.83,72.17,22.0,0.12069,3.255,-6.0,2026-03-10,2026-03-11,24.99,25.0525,2026-03-31,2026-04-01,25.02,24.9575,0.12,-0.38,20.01,-3.52,15.0,max_holding_days,,
2026-03-05,sz001267,baseline_confirmed,63.75,59.16,86.16,12.0,80.14,10.0,31.53,1.967,0.07969,0.01415,5.75,36.96,10,2026-03-06,pullback_repair_confirm,6.03,34.44,82.53,72.97,13.38,0.11664,2.038,-4.76,2026-03-06,2026-03-09,37.48,37.5737,2026-03-27,2026-03-30,38.69,38.5933,3.23,2.71,33.27,-3.95,15.0,max_holding_days,,
2026-03-06,sz002913,baseline_confirmed,79.45,85.8,99.39,17.0,95.56,10.0,34.41,3.43,0.09662,0.05029,5.36,53.12,1,2026-03-09,second_wave_or_continuation_confirm,0.11,36.39,62.63,56.0,40.69,0.09237,3.14,-3.6,2026-03-09,2026-03-10,52.96,53.0924,2026-03-12,2026-03-13,48.66,48.5384,-8.12,-8.58,2.91,-8.69,3.0,panic_distribution,,
2026-03-06,sz002380,baseline_confirmed,74.36,87.64,81.61,32.81,67.41,4.63,30.58,3.141,0.06832,0.05917,4.63,38.22,4,2026-03-09,second_wave_or_continuation_confirm,5.97,38.84,60.78,56.42,12.0,0.02129,2.76,-5.55,2026-03-09,2026-03-10,40.51,40.6113,2026-03-17,2026-03-18,35.78,35.6906,-11.68,-12.12,6.15,-11.87,6.0,stop_loss_10pct,,
2026-03-06,sh600075,baseline_confirmed,74.12,85.97,86.07,32.52,85.36,9.94,14.31,2.233,0.18077,0.05791,2.86,7.19,5,2026-03-11,pullback_repair_confirm,9.53,22.26,81.72,81.05,26.0,0.12507,1.792,-6.95,2026-03-11,2026-03-12,7.55,7.5689,2026-03-20,2026-03-23,6.52,6.5037,-13.64,-14.07,7.68,-13.25,7.0,stop_loss_10pct,,
2026-03-06,sz001258,baseline_confirmed,71.4,74.06,83.58,12.0,64.57,4.16,11.24,3.228,0.11242,0.03083,4.16,8.51,7,2026-03-09,second_wave_or_continuation_confirm,9.99,23.32,93.71,72.0,36.0,0.34835,2.285,-2.23,2026-03-09,2026-03-10,9.97,9.9949,2026-03-16,2026-03-17,9.25,9.2269,-7.22,-7.68,4.11,-8.73,5.0,panic_distribution,,
2026-03-06,sh600396,baseline_confirmed,70.13,72.37,100.0,30.57,72.0,10.24,19.61,3.856,0.37202,0.03729,8.93,3.66,8,2026-03-10,second_wave_or_continuation_confirm,6.89,27.21,87.45,52.49,52.0,0.06442,4.367,-4.92,2026-03-10,2026-03-11,3.8,3.8095,2026-03-30,2026-03-31,7.53,7.5112,98.16,97.17,149.74,-4.74,14.0,panic_distribution,,
2026-03-06,sz001267,baseline_confirmed,68.09,68.55,82.53,13.38,72.97,6.03,34.44,2.038,0.11664,0.02652,6.03,39.19,9,2026-03-10,pullback_repair_confirm,9.99,62.97,80.04,59.88,22.0,0.11672,1.167,-8.14,2026-03-10,2026-03-11,47.97,48.0899,2026-03-16,2026-03-17,42.88,42.7728,-10.61,-11.06,4.13,-13.28,4.0,stop_loss_10pct,,
2026-03-09,sz002730,baseline_confirmed,82.31,92.43,96.41,17.25,72.0,9.98,23.12,2.506,0.24404,0.05284,8.24,19.17,1,2026-03-10,second_wave_or_continuation_confirm,3.91,25.52,73.56,50.87,23.24,0.04827,4.075,0.0,2026-03-10,2026-03-11,19.92,19.9698,2026-03-31,2026-04-01,26.05,25.9849,30.77,30.12,35.54,-7.08,15.0,max_holding_days,,
2026-03-09,sz001258,baseline_confirmed,77.89,91.36,93.71,36.0,72.0,9.99,23.32,2.285,0.34835,0.0683,9.99,9.36,2,2026-03-11,second_wave_or_continuation_confirm,7.57,29.36,72.71,57.17,12.0,0.02159,4.528,-2.46,2026-03-11,2026-03-12,10.04,10.0651,2026-03-16,2026-03-17,9.25,9.2269,-7.87,-8.33,3.39,-9.36,3.0,panic_distribution,,
2026-03-09,sz002930,baseline_confirmed,72.82,86.23,87.97,32.5,69.92,9.97,21.84,1.816,0.19647,0.05285,6.3,14.67,5,2026-03-11,pullback_repair_confirm,0.22,8.47,44.13,69.43,22.0,0.11813,1.338,-8.32,2026-03-11,2026-03-12,13.79,13.8245,2026-04-01,2026-04-02,14.01,13.975,1.6,1.09,8.05,-9.5,15.0,max_holding_days,,
2026-03-09,sz002380,baseline_confirmed,72.27,83.63,60.78,12.0,56.42,5.97,38.84,2.76,0.02129,0.05405,5.97,40.5,6,2026-03-10,second_wave_or_continuation_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-0.37,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3.0,stop_loss_10pct,,
2026-03-09,sh600989,baseline_confirmed,68.7,76.98,81.08,32.92,79.26,7.02,41.46,3.227,0.04026,0.03,7.02,30.64,8,2026-03-11,pullback_repair_confirm,10.02,40.93,74.4,66.92,26.0,0.04547,1.879,-9.99,2026-03-11,2026-03-12,33.28,33.3632,2026-03-26,2026-03-27,29.82,29.7455,-10.4,-10.84,9.65,-10.85,11.0,stop_loss_10pct,,
2026-03-10,sh600726,baseline_confirmed,78.76,88.82,100.0,30.14,72.0,9.93,26.88,2.847,0.28183,0.05492,9.93,3.21,1,2026-03-12,pullback_repair_confirm,9.92,52.16,96.1,72.0,32.29,0.1492,2.481,-4.98,2026-03-12,2026-03-13,4.2,4.2105,2026-04-02,2026-04-03,5.21,5.197,24.05,23.43,70.48,-11.9,15.0,max_holding_days,,
2026-03-10,sz002730,baseline_confirmed,77.0,92.2,73.56,23.24,50.87,3.91,25.52,4.075,0.04827,0.0519,3.91,19.92,2,2026-03-17,second_wave_or_continuation_confirm,6.2,28.85,68.41,55.05,31.66,0.04322,2.189,-7.08,2026-03-17,2026-03-18,20.91,20.9623,2026-04-08,2026-04-09,27.46,27.3914,31.32,30.67,47.58,-1.43,15.0,panic_distribution,,
2026-03-10,sh601016,baseline_confirmed,72.06,80.75,91.97,36.0,66.86,6.09,18.45,4.511,0.11031,0.0386,6.09,3.66,4,2026-03-11,second_wave_or_continuation_confirm,10.11,26.73,100.0,72.0,26.0,0.19788,3.703,-2.46,2026-03-11,2026-03-12,4.23,4.2406,2026-03-27,2026-03-30,4.89,4.8778,15.6,15.03,35.46,-6.62,12.0,distribution_confirmed_2d,,
2026-03-10,sh600396,baseline_confirmed,67.91,79.87,87.45,52.0,52.49,6.89,27.21,4.367,0.06442,0.04027,6.01,3.88,5,2026-03-16,pullback_repair_confirm,10.05,35.99,72.75,78.42,24.0,0.63617,1.068,-6.7,2026-03-16,2026-03-17,4.3,4.3107,2026-03-30,2026-03-31,7.53,7.5112,75.12,74.24,120.7,-0.7,10.0,panic_distribution,,
2026-03-10,sh603165,baseline_confirmed,67.15,70.09,90.24,30.79,65.88,5.35,7.07,3.47,0.11045,0.02933,5.35,15.75,6,2026-03-13,pullback_repair_confirm,-4.19,-0.95,33.66,59.97,36.0,0.07558,1.204,-7.56,2026-03-13,2026-03-16,14.53,14.5663,2026-04-03,2026-04-07,14.52,14.4837,-0.07,-0.57,10.53,-7.16,15.0,max_holding_days,,
2026-03-10,sz002294,baseline_confirmed,65.91,72.88,79.62,16.31,74.26,10.0,16.96,1.717,0.13417,0.04878,2.82,54.01,8,2026-03-16,pullback_repair_confirm,5.65,12.98,70.45,65.21,12.0,0.11012,1.798,-4.09,2026-03-16,2026-03-17,54.93,55.0673,2026-04-07,2026-04-08,65.89,65.7253,19.95,19.35,29.24,-1.69,15.0,max_holding_days,,
2026-03-10,sz000048,baseline_confirmed,63.18,86.9,38.14,12.0,49.9,2.62,6.32,1.724,0.03157,0.0441,0.68,19.19,10,2026-03-12,second_wave_or_continuation_confirm,3.43,12.15,65.66,59.8,12.0,0.07479,1.951,0.0,2026-03-12,2026-03-13,20.34,20.3909,2026-04-02,2026-04-03,17.89,17.8453,-12.05,-12.48,19.17,-6.1,15.0,distribution_confirmed_2d,,
2026-03-11,sh601016,baseline_confirmed,79.55,88.91,100.0,26.0,72.0,10.11,26.73,3.703,0.19788,0.06729,10.11,4.03,1,2026-03-12,second_wave_or_continuation_confirm,9.93,42.9,84.11,61.56,31.13,0.03359,4.495,0.0,2026-03-12,2026-03-13,4.6,4.6115,2026-03-27,2026-03-30,4.89,4.8778,6.3,5.77,24.57,-14.13,11.0,distribution_confirmed_2d,,
2026-03-11,sz002733,baseline_confirmed,73.64,76.15,100.0,22.0,72.17,10.0,31.95,3.838,0.16344,0.06504,10.0,27.05,4,2026-03-13,pullback_repair_confirm,6.58,37.54,59.5,67.51,12.0,0.03647,2.717,-9.65,2026-03-13,2026-03-16,27.27,27.3382,2026-03-31,2026-04-01,25.02,24.9575,-8.25,-8.71,9.97,-10.89,12.0,stop_loss_10pct,,
2026-03-11,sz000626,baseline_confirmed,73.08,79.15,100.0,33.75,72.0,10.07,8.65,4.279,0.30186,0.08,8.23,8.42,5,2026-03-16,second_wave_or_continuation_confirm,3.91,13.29,75.39,51.64,38.0,0.06062,2.806,-1.19,2026-03-16,2026-03-17,8.66,8.6816,2026-03-17,2026-03-18,8.37,8.3491,-3.35,-3.83,2.31,-3.35,1.0,panic_distribution,,
2026-03-11,sh603588,baseline_confirmed,70.3,82.84,76.13,36.0,70.24,4.27,49.51,2.048,0.1238,0.04035,4.27,15.13,7,2026-03-12,second_wave_or_continuation_confirm,5.35,60.04,74.97,53.21,52.0,0.06761,2.028,-0.73,2026-03-12,2026-03-13,16.0,16.04,2026-03-18,2026-03-19,14.18,14.1446,-11.38,-11.82,1.63,-9.38,4.0,panic_distribution,,
2026-03-11,sz001301,baseline_confirmed,70.29,76.93,78.58,12.0,72.0,6.06,7.96,2.529,0.13776,0.04836,1.94,81.94,8,2026-03-13,second_wave_or_continuation_confirm,6.46,9.97,65.88,44.98,38.0,0.03102,4.112,-2.9,2026-03-13,2026-03-16,85.0,85.2125,2026-03-19,2026-03-20,75.35,75.1616,-11.35,-11.8,2.68,-13.41,4.0,stop_loss_10pct,,
2026-03-11,sh600299,baseline_confirmed,69.92,78.94,89.51,36.7,63.41,10.02,56.09,1.942,0.13864,0.03985,5.87,14.61,9,2026-03-13,second_wave_or_continuation_confirm,7.74,61.72,77.26,62.03,48.84,0.07012,2.0,-5.34,2026-03-13,2026-03-16,15.52,15.5588,2026-03-18,2026-03-19,14.45,14.4139,-6.89,-7.36,6.19,-10.57,3.0,distribution_confirmed_2d,,
2026-03-11,sh603158,baseline_confirmed,69.22,71.17,100.0,32.16,72.0,9.96,10.46,4.274,0.33573,0.05845,9.67,12.25,10,2026-03-12,second_wave_or_continuation_confirm,3.76,17.25,75.56,51.94,37.6,0.06197,4.529,-3.02,2026-03-12,2026-03-13,12.51,12.5413,2026-03-23,2026-03-24,11.17,11.1421,-10.71,-11.16,6.63,-14.15,7.0,stop_loss_10pct,,
2026-03-12,sz000048,baseline_confirmed,75.87,89.9,65.66,12.0,59.8,3.43,12.15,1.951,0.07479,0.04382,3.43,20.21,2,2026-03-18,pullback_repair_confirm,10.02,22.06,72.86,70.83,36.0,0.14557,1.288,-4.5,2026-03-18,2026-03-19,21.9,21.9547,2026-03-23,2026-03-24,19.68,19.6308,-10.14,-10.59,0.46,-12.79,3.0,stop_loss_10pct,,
2026-03-12,sh603693,baseline_confirmed,74.49,82.64,100.0,36.0,72.0,10.06,24.66,3.662,0.27136,0.0682,10.06,15.42,4,2026-03-17,pullback_repair_confirm,9.97,27.76,87.5,79.31,36.0,0.29172,2.317,-8.63,2026-03-17,2026-03-18,15.91,15.9498,2026-04-01,2026-04-02,14.61,14.5735,-8.17,-8.63,28.03,-8.8,11.0,distribution_confirmed_2d,,
2026-03-12,sh601016,baseline_confirmed,73.94,85.4,84.11,31.13,61.56,9.93,42.9,4.495,0.03359,0.06419,9.93,4.43,5,2026-03-17,pullback_repair_confirm,9.9,45.83,92.5,80.42,26.0,0.1619,3.514,-10.84,2026-03-17,2026-03-18,4.46,4.4711,2026-03-27,2026-03-30,4.89,4.8778,9.64,9.09,28.48,-6.73,8.0,distribution_confirmed_2d,,
2026-03-12,sh600726,baseline_confirmed,73.4,80.61,96.1,32.29,72.0,9.92,52.16,2.481,0.1492,0.04692,9.92,3.88,7,2026-03-13,second_wave_or_continuation_confirm,10.05,66.15,73.9,43.24,34.12,0.00928,4.369,-4.64,2026-03-13,2026-03-16,4.3,4.3107,2026-04-03,2026-04-07,5.0,4.9875,16.28,15.7,66.51,-7.91,15.0,max_holding_days,,
2026-03-12,sz000600,baseline_confirmed,70.5,67.98,100.0,15.82,72.0,9.97,28.14,2.887,0.18286,0.03052,9.97,10.7,10,2026-03-25,pullback_repair_confirm,6.02,15.61,40.43,69.19,12.0,0.0441,1.53,-15.33,2026-03-25,2026-03-26,10.25,10.2756,2026-03-31,2026-04-01,9.38,9.3566,-8.49,-8.94,3.9,-10.54,4.0,stop_loss_10pct,,
2026-03-13,sh600307,baseline_confirmed,78.82,88.14,100.0,27.84,72.0,9.9,20.65,3.37,0.17927,0.07725,9.9,2.22,2,2026-03-17,pullback_repair_confirm,10.0,18.92,63.2,89.26,30.42,0.38594,1.262,-9.91,2026-03-17,2026-03-18,2.27,2.2757,2026-03-31,2026-04-01,2.03,2.0249,-10.57,-11.02,10.57,-12.78,10.0,stop_loss_10pct,,
2026-03-13,sh600746,baseline_confirmed,77.29,88.02,100.0,36.0,80.66,9.72,20.57,3.397,0.25725,0.05511,9.72,9.26,3,2026-03-18,pullback_repair_confirm,-2.17,8.35,37.76,64.25,36.0,0.0545,1.588,-8.96,2026-03-18,2026-03-19,8.82,8.8421,2026-04-02,2026-04-03,10.23,10.2044,15.99,15.41,21.2,-13.83,11.0,panic_distribution,,
2026-03-13,sz000912,baseline_confirmed,76.07,84.25,93.7,25.57,82.11,7.5,30.59,2.946,0.13274,0.04144,4.51,6.02,4,2026-03-17,second_wave_or_continuation_confirm,5.72,39.14,65.73,49.02,14.02,0.03875,2.449,-3.82,2026-03-17,2026-03-18,6.13,6.1453,2026-03-18,2026-03-19,5.99,5.975,-2.28,-2.77,0.0,-5.06,1.0,panic_distribution,,
2026-03-13,sz002382,baseline_confirmed,75.13,83.86,100.0,36.0,72.0,10.0,27.14,3.25,0.27686,0.0763,10.0,7.59,5,2026-03-16,pullback_repair_confirm,2.9,29.73,60.78,67.98,12.0,0.06215,4.889,-3.03,2026-03-16,2026-03-17,7.81,7.8295,2026-03-20,2026-03-23,7.8,7.7805,-0.13,-0.63,8.83,-3.97,4.0,distribution_confirmed_2d,,
2026-03-13,sh601218,baseline_confirmed,71.08,76.07,100.0,36.0,72.0,9.98,28.04,4.66,0.19616,0.04761,9.98,6.94,8,2026-03-19,pullback_repair_confirm,10.07,37.59,79.25,83.92,31.01,0.3865,1.624,-4.76,2026-03-19,2026-03-20,7.7,7.7192,2026-03-27,2026-03-30,6.81,6.793,-11.56,-12.0,6.62,-13.38,6.0,stop_loss_10pct,,
2026-03-13,sz000048,baseline_confirmed,70.65,89.75,55.62,33.25,48.18,2.97,13.72,2.184,0.04526,0.04247,2.97,20.81,9,2026-03-18,pullback_repair_confirm,10.02,22.06,72.86,70.83,36.0,0.14557,1.288,-7.26,2026-03-18,2026-03-19,21.9,21.9547,2026-03-23,2026-03-24,19.68,19.6308,-10.14,-10.59,0.46,-12.79,3.0,stop_loss_10pct,,
2026-03-13,sh603949,baseline_confirmed,70.03,78.97,84.61,34.81,56.0,4.15,12.87,3.66,0.15625,0.07138,4.15,22.1,10,2026-03-18,second_wave_or_continuation_confirm,5.4,23.36,64.67,66.77,36.0,0.07654,1.862,-2.26,2026-03-18,2026-03-19,23.72,23.7793,2026-03-23,2026-03-24,18.9,18.8528,-20.32,-20.72,2.02,-17.37,3.0,stop_loss_10pct,,
2026-03-16,sz002831,baseline_confirmed,82.46,92.11,100.0,19.11,72.0,10.01,24.94,3.162,0.16086,0.04354,10.01,38.02,1,2026-03-18,pullback_repair_confirm,6.37,21.66,39.18,74.01,12.0,0.00932,2.19,-9.97,2026-03-18,2026-03-19,36.94,37.0323,2026-03-23,2026-03-24,32.73,32.6482,-11.4,-11.84,2.38,-13.51,3.0,stop_loss_10pct,,
2026-03-16,sz002294,baseline_confirmed,69.77,81.32,70.45,12.0,65.21,5.65,12.98,1.798,0.11012,0.05053,2.48,55.35,3,2026-03-27,second_wave_or_continuation_confirm,10.01,26.0,83.35,65.18,13.08,0.10918,1.531,-2.44,2026-03-27,2026-03-30,61.8,61.9545,2026-04-21,2026-04-23,56.82,56.678,-8.06,-8.52,14.87,-12.62,15.0,stop_loss_10pct,,
2026-03-16,sz001309,baseline_confirmed,62.82,60.86,76.12,14.05,52.95,10.0,46.1,2.399,0.04194,0.02698,10.0,352.06,10,2026-03-24,pullback_repair_confirm,8.92,36.58,64.18,88.14,12.0,0.15591,1.454,-13.05,2026-03-24,2026-03-25,354.98,355.8675,2026-04-01,2026-04-02,378.88,377.9328,6.73,6.2,17.66,-1.28,6.0,panic_distribution,,
2026-03-17,sz002730,baseline_confirmed,73.84,90.81,68.41,31.66,55.05,6.2,28.85,2.189,0.04322,0.04027,3.62,20.9,1,2026-03-25,second_wave_or_continuation_confirm,10.0,52.48,82.89,63.27,14.27,0.12781,1.4,-1.39,2026-03-25,2026-03-26,25.86,25.9246,2026-03-26,2026-03-27,22.56,22.5036,-12.76,-13.2,4.41,-10.02,1.0,stop_loss_10pct,,
2026-03-17,sh603693,baseline_confirmed,70.98,80.26,87.5,36.0,79.31,9.97,27.76,2.317,0.29172,0.07242,2.98,15.88,3,2026-03-23,second_wave_or_continuation_confirm,7.37,43.39,79.1,39.08,28.59,0.03629,2.708,-0.57,2026-03-23,2026-03-24,17.19,17.233,2026-03-31,2026-04-01,15.1,15.0623,-12.16,-12.6,18.5,-12.91,6.0,stop_loss_10pct,,
2026-03-18,sh603387,baseline_confirmed,65.58,65.71,97.69,34.29,72.0,9.96,17.02,3.947,0.08718,0.04378,9.96,10.38,3,2026-03-27,pullback_repair_confirm,10.0,13.27,66.18,64.81,35.24,0.16981,1.506,-16.57,2026-03-27,2026-03-30,10.0,10.025,2026-04-07,2026-04-08,10.4,10.374,4.0,3.48,13.9,-0.8,6.0,panic_distribution,,
