signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason
2026-03-04,sz000890,balanced_strict,67.19,63.51,97.95,19.25,82.9,10.05,71.24,2.632,0.10895,0.0425,5.22,8.87,5,2026-03-11,pullback_repair_confirm,5.17,72.83,61.9,71.48,12.31,0.096,1.885,-4.96,2026-03-11,2026-03-12,9.13,9.1528,2026-03-24,2026-03-25,13.18,13.1471,44.36,43.64,56.3,0.0,9,panic_distribution
2026-03-04,sh603115,balanced_strict,62.23,90.72,52.95,36.0,85.94,3.13,19.34,2.23,0.06064,0.03651,-2.98,29.99,7,2026-03-19,pullback_repair_confirm,-0.88,24.24,42.59,87.24,36.0,0.17713,1.211,-10.57,2026-03-19,2026-03-20,32.68,32.7617,2026-04-03,2026-04-07,42.0,41.895,28.52,27.88,47.95,-5.94,11,distribution_confirmed_2d
2026-03-04,sh600860,balanced_strict,61.6,64.19,86.27,36.0,74.75,8.63,16.0,2.519,0.13285,0.03214,2.48,14.86,8,2026-03-05,second_wave_or_continuation_confirm,6.8,31.92,92.82,76.75,36.0,0.09546,3.281,-2.02,2026-03-05,2026-03-06,16.13,16.1703,2026-03-06,2026-03-09,15.73,15.6907,-2.48,-2.97,2.23,-3.29,1,panic_distribution
2026-03-05,sz002380,balanced_strict,75.51,86.12,84.92,18.28,86.04,6.97,24.38,3.267,0.10798,0.0583,2.21,36.53,2,2026-03-06,second_wave_or_continuation_confirm,4.63,30.58,81.61,67.41,32.81,0.06832,3.141,-0.08,2026-03-06,2026-03-09,36.7,36.7918,2026-03-20,2026-03-23,33.18,33.0971,-9.59,-10.04,17.17,-8.17,10,stop_loss_8pct
2026-03-05,sz002733,balanced_strict,63.82,60.16,95.27,25.63,81.31,10.02,23.64,2.413,0.25885,0.03015,5.15,24.48,9,2026-03-10,pullback_repair_confirm,4.28,22.46,72.83,72.17,22.0,0.12069,3.255,-6.0,2026-03-10,2026-03-11,24.99,25.0525,2026-04-02,2026-04-03,25.28,25.2168,1.16,0.66,20.01,-3.52,17,panic_distribution
2026-03-06,sz002913,balanced_strict,79.45,85.8,99.39,17.0,95.56,10.0,34.41,3.43,0.09662,0.05029,5.36,53.12,1,2026-03-09,second_wave_or_continuation_confirm,0.11,36.39,62.63,56.0,40.69,0.09237,3.14,-3.6,2026-03-09,2026-03-10,52.96,53.0924,2026-03-12,2026-03-13,48.66,48.5384,-8.12,-8.58,2.91,-8.69,3,stop_loss_8pct
2026-03-06,sz002380,balanced_strict,74.36,87.64,81.61,32.81,67.41,4.63,30.58,3.141,0.06832,0.05917,4.63,38.22,4,2026-03-10,pullback_repair_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-5.55,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3,stop_loss_8pct
2026-03-06,sz001258,balanced_strict,71.4,74.06,83.58,12.0,64.57,4.16,11.24,3.228,0.11242,0.03083,4.16,8.51,7,2026-03-11,second_wave_or_continuation_confirm,7.57,29.36,72.71,57.17,12.0,0.02159,4.528,-2.23,2026-03-11,2026-03-12,10.04,10.0651,2026-03-16,2026-03-17,9.25,9.2269,-7.87,-8.33,3.39,-9.36,3,stop_loss_8pct
2026-03-06,sh600396,balanced_strict,70.13,72.37,100.0,30.57,72.0,10.24,19.61,3.856,0.37202,0.03729,8.93,3.66,8,2026-03-10,second_wave_or_continuation_confirm,6.89,27.21,87.45,52.49,52.0,0.06442,4.367,-4.92,2026-03-10,2026-03-11,3.8,3.8095,2026-03-30,2026-03-31,7.53,7.5112,98.16,97.17,149.74,-4.74,14,panic_distribution
2026-03-09,sz002730,balanced_strict,82.31,92.43,96.41,17.25,72.0,9.98,23.12,2.506,0.24404,0.05284,8.24,19.17,1,2026-03-10,second_wave_or_continuation_confirm,3.91,25.52,73.56,50.87,23.24,0.04827,4.075,0.0,2026-03-10,2026-03-11,19.92,19.9698,2026-04-08,2026-04-09,27.46,27.3914,37.85,37.16,54.92,-7.08,20,panic_distribution
2026-03-09,sz001258,balanced_strict,77.89,91.36,93.71,36.0,72.0,9.99,23.32,2.285,0.34835,0.0683,9.99,9.36,2,2026-03-11,second_wave_or_continuation_confirm,7.57,29.36,72.71,57.17,12.0,0.02159,4.528,-2.46,2026-03-11,2026-03-12,10.04,10.0651,2026-03-16,2026-03-17,9.25,9.2269,-7.87,-8.33,3.39,-9.36,3,stop_loss_8pct
2026-03-09,sz002930,balanced_strict,72.82,86.23,87.97,32.5,69.92,9.97,21.84,1.816,0.19647,0.05285,6.3,14.67,5,2026-03-11,pullback_repair_confirm,0.22,8.47,44.13,69.43,22.0,0.11813,1.338,-8.32,2026-03-11,2026-03-12,13.79,13.8245,2026-03-23,2026-03-24,12.88,12.8478,-6.6,-7.06,8.05,-9.5,8,stop_loss_8pct
2026-03-09,sz002380,balanced_strict,72.27,83.63,60.78,12.0,56.42,5.97,38.84,2.76,0.02129,0.05405,5.97,40.5,6,2026-03-10,second_wave_or_continuation_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-0.37,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3,stop_loss_8pct
2026-03-10,sz002730,balanced_strict,77.0,92.2,73.56,23.24,50.87,3.91,25.52,4.075,0.04827,0.0519,3.91,19.92,2,2026-03-17,second_wave_or_continuation_confirm,6.2,28.85,68.41,55.05,31.66,0.04322,2.189,-7.08,2026-03-17,2026-03-18,20.91,20.9623,2026-04-08,2026-04-09,27.46,27.3914,31.32,30.67,47.58,-1.43,15,panic_distribution
2026-03-10,sz002294,balanced_strict,65.91,72.88,79.62,16.31,74.26,10.0,16.96,1.717,0.13417,0.04878,2.82,54.01,8,2026-03-16,pullback_repair_confirm,5.65,12.98,70.45,65.21,12.0,0.11012,1.798,-4.09,2026-03-16,2026-03-17,54.93,55.0673,2026-04-21,2026-04-23,56.82,56.678,3.44,2.92,29.24,-1.69,24,panic_distribution
2026-03-10,sz000048,balanced_strict,63.18,86.9,38.14,12.0,49.9,2.62,6.32,1.724,0.03157,0.0441,0.68,19.19,10,2026-03-12,second_wave_or_continuation_confirm,3.43,12.15,65.66,59.8,12.0,0.07479,1.951,0.0,2026-03-12,2026-03-13,20.34,20.3909,2026-04-02,2026-04-03,17.89,17.8453,-12.05,-12.48,19.17,-6.1,15,distribution_confirmed_2d
2026-03-11,sz002733,balanced_strict,73.64,76.15,100.0,22.0,72.17,10.0,31.95,3.838,0.16344,0.06504,10.0,27.05,4,2026-03-13,pullback_repair_confirm,6.58,37.54,59.5,67.51,12.0,0.03647,2.717,-9.65,2026-03-13,2026-03-16,27.27,27.3382,2026-03-19,2026-03-20,24.8,24.738,-9.06,-9.51,9.97,-9.06,4,stop_loss_8pct
2026-03-11,sz000626,balanced_strict,73.08,79.15,100.0,33.75,72.0,10.07,8.65,4.279,0.30186,0.08,8.23,8.42,5,2026-03-16,second_wave_or_continuation_confirm,3.91,13.29,75.39,51.64,38.0,0.06062,2.806,-1.19,2026-03-16,2026-03-17,8.66,8.6816,2026-03-17,2026-03-18,8.37,8.3491,-3.35,-3.83,2.31,-3.35,1,panic_distribution
2026-03-11,sh603588,balanced_strict,70.3,82.84,76.13,36.0,70.24,4.27,49.51,2.048,0.1238,0.04035,4.27,15.13,7,2026-03-12,second_wave_or_continuation_confirm,5.35,60.04,74.97,53.21,52.0,0.06761,2.028,-0.73,2026-03-12,2026-03-13,16.0,16.04,2026-03-18,2026-03-19,14.18,14.1446,-11.38,-11.82,1.63,-9.38,4,stop_loss_8pct
2026-03-11,sz001301,balanced_strict,70.29,76.93,78.58,12.0,72.0,6.06,7.96,2.529,0.13776,0.04836,1.94,81.94,8,2026-03-13,second_wave_or_continuation_confirm,6.46,9.97,65.88,44.98,38.0,0.03102,4.112,-2.9,2026-03-13,2026-03-16,85.0,85.2125,2026-03-19,2026-03-20,75.35,75.1616,-11.35,-11.8,2.68,-13.41,4,stop_loss_8pct
2026-03-11,sh600299,balanced_strict,69.92,78.94,89.51,36.7,63.41,10.02,56.09,1.942,0.13864,0.03985,5.87,14.61,9,2026-03-13,second_wave_or_continuation_confirm,7.74,61.72,77.26,62.03,48.84,0.07012,2.0,-5.34,2026-03-13,2026-03-16,15.52,15.5588,2026-03-17,2026-03-18,14.09,14.0548,-9.21,-9.67,6.19,-9.02,2,stop_loss_8pct
2026-03-11,sh603158,balanced_strict,69.22,71.17,100.0,32.16,72.0,9.96,10.46,4.274,0.33573,0.05845,9.67,12.25,10,2026-03-12,second_wave_or_continuation_confirm,3.76,17.25,75.56,51.94,37.6,0.06197,4.529,-3.02,2026-03-12,2026-03-13,12.51,12.5413,2026-03-23,2026-03-24,11.17,11.1421,-10.71,-11.16,6.63,-14.15,7,stop_loss_8pct
2026-03-12,sz000048,balanced_strict,75.87,89.9,65.66,12.0,59.8,3.43,12.15,1.951,0.07479,0.04382,3.43,20.21,2,2026-03-26,pullback_repair_confirm,1.63,13.83,22.38,62.23,22.0,0.04978,0.854,-5.49,2026-03-26,2026-03-27,19.81,19.8595,2026-04-02,2026-04-03,17.89,17.8453,-9.69,-10.14,22.36,-3.53,5,distribution_confirmed_2d
2026-03-12,sh603693,balanced_strict,74.49,82.64,100.0,36.0,72.0,10.06,24.66,3.662,0.27136,0.0682,10.06,15.42,4,2026-03-23,second_wave_or_continuation_confirm,7.37,43.39,79.1,39.08,28.59,0.03629,2.708,-8.63,2026-03-23,2026-03-24,17.19,17.233,2026-03-30,2026-03-31,15.8,15.7605,-8.09,-8.54,18.5,-11.69,5,stop_loss_8pct
2026-03-12,sz000600,balanced_strict,70.5,67.98,100.0,15.82,72.0,9.97,28.14,2.887,0.18286,0.03052,9.97,10.7,10,2026-03-25,pullback_repair_confirm,6.02,15.61,40.43,69.19,12.0,0.0441,1.53,-15.33,2026-03-25,2026-03-26,10.25,10.2756,2026-03-31,2026-04-01,9.38,9.3566,-8.49,-8.94,3.9,-10.54,4,stop_loss_8pct
2026-03-13,sh600746,balanced_strict,77.29,88.02,100.0,36.0,80.66,9.72,20.57,3.397,0.25725,0.05511,9.72,9.26,3,2026-03-18,pullback_repair_confirm,-2.17,8.35,37.76,64.25,36.0,0.0545,1.588,-8.96,2026-03-18,2026-03-19,8.82,8.8421,2026-03-23,2026-03-24,7.93,7.9102,-10.09,-10.54,6.58,-11.45,3,stop_loss_8pct
2026-03-13,sz000912,balanced_strict,76.07,84.25,93.7,25.57,82.11,7.5,30.59,2.946,0.13274,0.04144,4.51,6.02,4,2026-03-17,second_wave_or_continuation_confirm,5.72,39.14,65.73,49.02,14.02,0.03875,2.449,-3.82,2026-03-17,2026-03-18,6.13,6.1453,2026-03-18,2026-03-19,5.99,5.975,-2.28,-2.77,0.0,-5.06,1,panic_distribution
2026-03-13,sz000048,balanced_strict,70.65,89.75,55.62,33.25,48.18,2.97,13.72,2.184,0.04526,0.04247,2.97,20.81,9,2026-03-26,pullback_repair_confirm,1.63,13.83,22.38,62.23,22.0,0.04978,0.854,-8.22,2026-03-26,2026-03-27,19.81,19.8595,2026-04-02,2026-04-03,17.89,17.8453,-9.69,-10.14,22.36,-3.53,5,distribution_confirmed_2d
2026-03-13,sh603949,balanced_strict,70.03,78.97,84.61,34.81,56.0,4.15,12.87,3.66,0.15625,0.07138,4.15,22.1,10,2026-03-18,second_wave_or_continuation_confirm,5.4,23.36,64.67,66.77,36.0,0.07654,1.862,-2.26,2026-03-18,2026-03-19,23.72,23.7793,2026-03-20,2026-03-23,20.45,20.3989,-13.79,-14.22,2.02,-8.18,2,stop_loss_8pct
2026-03-16,sz002831,balanced_strict,82.46,92.11,100.0,19.11,72.0,10.01,24.94,3.162,0.16086,0.04354,10.01,38.02,1,2026-03-18,pullback_repair_confirm,6.37,21.66,39.18,74.01,12.0,0.00932,2.19,-9.97,2026-03-18,2026-03-19,36.94,37.0323,2026-03-23,2026-03-24,32.73,32.6482,-11.4,-11.84,2.38,-13.51,3,stop_loss_8pct
2026-03-16,sz002294,balanced_strict,69.77,81.32,70.45,12.0,65.21,5.65,12.98,1.798,0.11012,0.05053,2.48,55.35,3,2026-04-01,second_wave_or_continuation_confirm,7.73,41.31,68.04,46.18,27.21,0.04191,1.646,-2.44,2026-04-01,2026-04-02,64.98,65.1424,2026-04-17,2026-04-20,58.15,58.0046,-10.51,-10.96,9.25,-10.56,10,stop_loss_8pct
2026-03-17,sh603693,balanced_strict,70.98,80.26,87.5,36.0,79.31,9.97,27.76,2.317,0.29172,0.07242,2.98,15.88,3,2026-03-23,second_wave_or_continuation_confirm,7.37,43.39,79.1,39.08,28.59,0.03629,2.708,-0.57,2026-03-23,2026-03-24,17.19,17.233,2026-03-30,2026-03-31,15.8,15.7605,-8.09,-8.54,18.5,-11.69,5,stop_loss_8pct
2026-03-18,sh603817,balanced_strict,64.83,69.83,76.4,29.06,72.0,4.32,24.11,3.504,0.13895,0.08234,4.32,8.7,4,2026-03-19,second_wave_or_continuation_confirm,4.25,31.45,75.36,72.0,31.8,0.13165,3.459,-2.3,2026-03-19,2026-03-20,9.06,9.0826,2026-03-26,2026-03-27,7.72,7.7007,-14.79,-15.22,1.66,-10.49,5,stop_loss_8pct
2026-03-19,sh600815,balanced_strict,66.66,77.39,87.65,52.0,56.0,5.79,8.78,3.42,0.12734,0.05282,3.89,3.47,3,2026-03-20,second_wave_or_continuation_confirm,4.03,14.97,76.92,55.6,52.0,0.07822,3.745,-0.29,2026-03-20,2026-03-23,3.51,3.5188,2026-04-24,2026-04-24,3.88,3.8703,10.54,9.99,34.47,-2.56,22,window_end
2026-03-19,sz000048,balanced_strict,65.32,87.37,33.89,12.0,57.56,0.47,18.49,2.506,0.02932,0.03388,0.47,21.4,5,2026-03-26,pullback_repair_confirm,1.63,13.83,22.38,62.23,22.0,0.04978,0.854,-10.75,2026-03-26,2026-03-27,19.81,19.8595,2026-04-02,2026-04-03,17.89,17.8453,-9.69,-10.14,22.36,-3.53,5,distribution_confirmed_2d
2026-03-19,sh603817,balanced_strict,64.32,70.16,75.36,31.8,72.0,4.25,31.45,3.459,0.13165,0.09284,4.25,9.07,6,2026-03-20,pullback_repair_confirm,-4.19,27.23,52.0,72.0,30.47,0.10455,3.361,-8.93,2026-03-20,2026-03-23,8.61,8.6315,2026-03-27,2026-03-30,7.89,7.8703,-8.36,-8.82,6.97,-11.61,5,stop_loss_8pct
2026-03-20,sh600815,balanced_strict,68.94,85.48,76.92,52.0,55.6,4.03,14.97,3.745,0.07822,0.05826,4.03,3.61,5,2026-03-23,second_wave_or_continuation_confirm,6.37,18.89,85.27,51.29,51.63,0.05905,3.362,-4.16,2026-03-23,2026-03-24,3.86,3.8696,2026-04-03,2026-04-07,3.46,3.4514,-10.36,-10.81,22.28,-11.4,9,stop_loss_8pct
2026-03-20,sz002256,balanced_strict,67.39,67.38,93.31,24.71,74.92,10.05,27.2,2.253,0.42354,0.04365,5.15,4.49,6,2026-03-24,second_wave_or_continuation_confirm,7.51,30.91,62.84,30.84,12.0,0.01652,2.936,-5.57,2026-03-24,2026-03-25,4.68,4.6917,2026-03-26,2026-03-27,4.2,4.1895,-10.26,-10.7,7.69,-6.2,2,panic_distribution
2026-03-20,sh605050,balanced_strict,66.91,67.38,100.0,34.06,72.0,9.73,9.48,6.793,0.15102,0.04261,5.17,14.43,7,2026-03-24,pullback_repair_confirm,4.71,5.65,46.81,73.0,31.77,0.03814,2.761,-6.1,2026-03-24,2026-03-25,14.35,14.3859,2026-04-03,2026-04-07,12.65,12.6184,-11.85,-12.29,4.88,-11.78,8,stop_loss_8pct
2026-03-23,sh603529,balanced_strict,74.97,81.93,98.71,30.03,72.0,9.85,4.61,6.202,0.24141,0.08042,4.61,31.11,1,2026-03-24,second_wave_or_continuation_confirm,3.83,10.73,63.89,48.32,26.0,0.03,6.527,-0.51,2026-03-24,2026-03-25,31.4,31.4785,2026-04-07,2026-04-08,29.31,29.2367,-6.66,-7.12,7.55,-6.88,9,distribution_confirmed_2d
2026-03-23,sh600815,balanced_strict,71.11,86.64,85.27,51.63,51.29,6.37,18.89,3.362,0.05905,0.05924,6.37,3.84,2,2026-03-24,second_wave_or_continuation_confirm,1.56,20.37,64.52,56.0,35.51,0.08527,2.562,-4.95,2026-03-24,2026-03-25,3.89,3.8997,2026-04-03,2026-04-07,3.46,3.4514,-11.05,-11.5,21.34,-12.08,8,stop_loss_8pct
2026-03-25,sz002580,balanced_strict,73.5,76.96,100.0,25.12,72.0,9.98,15.8,3.829,0.21849,0.04756,9.98,15.54,2,2026-04-01,second_wave_or_continuation_confirm,4.26,43.33,68.37,56.23,22.0,0.03125,3.959,-4.18,2026-04-01,2026-04-02,17.6,17.644,2026-04-03,2026-04-07,15.05,15.0124,-14.49,-14.92,2.27,-12.67,2,stop_loss_8pct
2026-03-25,sz002869,balanced_strict,70.19,70.45,88.58,13.27,75.48,7.28,7.65,3.169,0.20946,0.05402,3.11,24.9,4,2026-04-03,pullback_repair_confirm,6.57,19.48,80.94,80.01,12.0,0.12911,2.553,-7.51,2026-04-03,2026-04-07,25.9,25.9647,2026-04-07,2026-04-08,23.44,23.3814,-9.5,-9.95,0.15,-9.73,1,stop_loss_8pct
2026-03-26,sz002705,balanced_strict,69.96,77.7,89.73,26.5,88.22,9.98,1.86,5.895,0.21673,0.08251,1.86,14.77,4,2026-03-30,second_wave_or_continuation_confirm,1.81,8.6,64.54,59.24,16.14,0.06139,3.184,-4.87,2026-03-30,2026-03-31,15.02,15.0575,2026-04-24,2026-04-24,18.75,18.7031,24.83,24.21,31.03,-4.59,16,window_end
2026-03-27,sh600513,balanced_strict,80.3,96.65,90.49,34.68,72.0,10.01,22.3,2.022,0.1801,0.0474,9.12,25.61,1,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,0.0,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2,panic_distribution
2026-03-27,sz002294,balanced_strict,67.6,77.05,83.35,13.08,65.18,10.01,26.0,1.531,0.10918,0.03558,4.65,61.88,6,2026-04-01,second_wave_or_continuation_confirm,7.73,41.31,68.04,46.18,27.21,0.04191,1.646,-1.58,2026-04-01,2026-04-02,64.98,65.1424,2026-04-17,2026-04-20,58.15,58.0046,-10.51,-10.96,9.25,-10.56,10,stop_loss_8pct
2026-03-30,sh600513,balanced_strict,62.72,83.11,54.87,57.62,32.0,10.0,38.36,2.38,-0.0601,0.03683,10.0,28.17,9,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,-4.93,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2,panic_distribution
2026-03-31,sh603826,balanced_strict,79.1,93.77,90.57,33.1,72.0,9.89,38.91,2.028,0.14411,0.0558,8.55,27.67,1,2026-04-08,pullback_repair_confirm,4.55,15.05,53.3,81.11,36.0,0.14226,1.406,-6.58,2026-04-08,2026-04-09,26.8,26.867,2026-04-17,2026-04-20,34.13,34.0447,27.35,26.72,36.6,-2.13,6,panic_distribution
