discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,name,float_shares_current,float_mcap_on_discovery,strategy_mode,filter_reason
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,ST达华,1112496632.0,4805985450.24,v1.5-business-guards,st_stock
2026-03-06,sz002165,1,92.48,-13.08,0.13368,0.10041,-13.35,0.1167,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7,3,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,红 宝 丽,735269837.0,8977644709.77,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-11,sz002165,7,70.5,-17.28,0.16585,0.13009,3.64,0.02224,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7,3,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,红 宝 丽,735269837.0,8771769155.41,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-05,sh600602,2,91.75,-11.37,0.10771,0.09775,-7.81,0.12678,2026-03-05,2026-03-09,2026-03-18,pullback_absorption_confirm,12.42,0.0,0.17624,0.14632,2.0526,0.08382,0.10191,-0.01404,-10.06,52.0,True,3,3,0.70508,0.35008,2.014,launch_cancel_buy_to_add_buy_vs_hist_gt_2,云赛智联,1367673455.0,27079934409.0,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-09,sz002565,5,86.97,-12.87,0.1268,0.09753,-10.62,0.0501,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,True,9,3,0.01233,0.00033,37.2862,launch_cancel_buy_to_add_buy_vs_hist_gt_2,顺灏股份,1059988922.0,15433438704.32,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-02,sz002865,3,88.01,-13.46,0.13437,0.11866,-3.69,0.08566,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,钧达股份,311266052.0,28107324495.6,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-04,sz002865,6,88.04,-15.89,0.16334,0.14496,-3.66,0.06184,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,钧达股份,311266052.0,26015616626.16,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-05,sh600481,6,88.97,-18.14,0.17735,0.15081,-12.87,0.17484,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,True,4,3,0.4009,0.35978,1.1143,,双良节能,2064181562.0,15811630764.92,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-03-16,sz002565,4,83.41,-27.92,0.24983,0.21188,-9.41,0.05722,2026-03-16,2026-03-18,2026-03-23,pullback_absorption_confirm,20.97,0.0,0.26194,0.22229,2.07163,0.2581,0.24764,1.68225,-7.09,22.0,True,10,3,0.00894,0.0003,29.3913,launch_cancel_buy_to_add_buy_vs_hist_gt_2,顺灏股份,1059988922.0,14203851554.8,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-17,sz002565,5,89.19,-19.03,0.15711,0.11299,-8.03,0.0521,2026-03-17,2026-03-19,2026-03-23,pullback_absorption_confirm,16.42,0.0,0.13648,0.12469,1.73877,0.2581,0.24764,1.68225,-13.84,22.0,True,11,3,0.0064,0.00032,20.2034,launch_cancel_buy_to_add_buy_vs_hist_gt_2,顺灏股份,1059988922.0,15624236710.28,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-17,sh603881,4,92.97,-14.58,0.13236,0.11604,-9.55,0.06407,2026-03-17,2026-03-19,2026-03-25,pullback_absorption_confirm,12.38,0.0,0.09605,0.07419,1.83128,0.03082,0.04516,-0.07034,-14.55,52.0,True,11,3,0.6875,0.35102,1.9586,,数据港,718376999.0,25301237904.78,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,金诚信,623788908.0,36054998882.4,v1.5-business-guards,cooldown_or_open_position
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,金诚信,623788908.0,34115015378.52,v1.5-business-guards,cooldown_or_open_position
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,金诚信,623788908.0,34657711728.48,v1.5-business-guards,cooldown_or_open_position
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,*ST铖昌,206114901.0,24979064852.19,v1.5-business-guards,st_stock
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,恺英网络,2136443234.0,41340176577.9,v1.5-business-guards,cooldown_or_open_position
2026-03-20,sh600711,7,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,True,16,3,0.40034,0.3539,1.1312,,盛屯矿业,3090611551.0,35572938952.01,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,西部矿业,2383000000.0,62243960000.0,v1.5-business-guards,cooldown_or_open_position
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,西部矿业,2383000000.0,61576720000.0,v1.5-business-guards,cooldown_or_open_position
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,华友钴业,1896727497.0,109004929252.59,v1.5-business-guards,cooldown_or_open_position
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,洛阳钼业,21394310176.0,415263560516.16,v1.5-business-guards,float_mcap_too_large
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,徐工机械,11748615752.0,120423311458.0,v1.5-business-guards,cooldown_or_open_position
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,徐工机械,11748615752.0,122303089978.32,v1.5-business-guards,cooldown_or_open_position
2026-03-23,sz000703,10,92.31,-19.1,0.22412,0.23268,-11.15,0.08964,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.11,0.0,0.05098,0.0645,1.93535,0.03051,0.08327,-0.12498,-5.41,48.0,True,15,3,0.01498,0.00104,14.3943,launch_cancel_buy_to_add_buy_vs_hist_gt_2,恒逸石化,3821083211.0,45241625218.24,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-18,sz002361,1,95.03,-14.41,0.15323,0.12725,-10.91,0.12531,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,11.71,0.0,0.13814,0.13531,1.83646,0.26169,0.23961,1.31472,-3.15,21.76,True,16,3,0.00762,0.00033,23.2459,launch_cancel_buy_to_add_buy_vs_hist_gt_2,神剑股份,951034969.0,11764302566.53,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,宏桥控股,13031118202.0,325126399139.9,v1.5-business-guards,float_mcap_too_large
2026-03-16,sz002519,10,79.12,-13.36,0.12828,0.10137,-8.92,0.07033,2026-03-20,2026-03-24,2026-03-27,pullback_absorption_confirm,4.49,-5.01,0.13957,0.08579,2.25421,0.04677,0.05495,-0.25756,-3.98,38.0,True,14,3,0.01455,0.00037,38.8489,launch_cancel_buy_to_add_buy_vs_hist_gt_2,银河电子,1126430898.0,9281790599.52,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-23,sz002532,2,98.28,-15.14,0.15648,0.15515,-16.11,0.13726,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.36,0.0,0.01473,0.03553,1.28607,0.06479,0.08672,-0.11954,-3.82,38.0,True,15,3,0.00022,0.00173,0.1252,,天山铝业,4628737415.0,70032797088.95,v1.5-business-guards,entry_blocked_limit_up
2026-03-25,sz002455,5,99.26,-16.2,0.15293,0.13333,-14.29,0.11176,2026-03-25,2026-03-27,2026-03-30,pullback_absorption_confirm,15.56,0.0,0.09543,0.12557,1.59403,0.02336,-0.00296,-0.01102,-3.4,17.75,True,17,3,0.01461,0.00473,3.086,launch_cancel_buy_to_add_buy_vs_hist_gt_2,百川股份,722462500.0,9009107375.0,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-17,sh600031,8,88.87,-12.32,0.12697,0.12237,-5.49,0.06739,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,三一重工,9195004437.0,190888292112.12,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-03-18,sh600031,4,92.39,-13.21,0.14152,0.13563,-6.74,0.08478,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,三一重工,9195004437.0,190336591845.9,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-03-26,sz002149,7,84.39,-15.78,0.16477,0.14531,-3.43,0.04035,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,13.71,0.0,0.10367,0.07465,1.57525,0.00836,-0.00846,-0.2706,-6.1,43.08,True,18,3,0.00124,0.00082,1.5016,,西部材料,488214274.0,22819135166.76,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-17,sz002218,9,88.85,-21.45,0.19121,0.16572,-10.49,0.07552,2026-03-19,2026-03-23,2026-03-31,pullback_absorption_confirm,10.57,0.0,0.24625,0.24458,2.07042,0.19144,0.16764,0.97974,-8.95,25.57,True,13,3,0.01998,0.0003,67.0283,launch_cancel_buy_to_add_buy_vs_hist_gt_2,拓日新能,1408300149.0,8562464905.92,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,锡业股份,1645431952.0,52719639742.08,v1.5-business-guards,cooldown_or_open_position
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,华达科技,469743076.0,15656536723.08,v1.5-business-guards,cooldown_or_open_position
2026-03-23,sz002558,8,92.77,-23.34,0.22829,0.22179,-8.25,0.05675,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,10.37,0.0,0.02448,0.02102,1.82844,0.03691,0.08709,-0.04879,-3.4,29.56,True,20,3,0.00835,0.00065,12.7944,launch_cancel_buy_to_add_buy_vs_hist_gt_2,巨人网络,1900561971.0,59050460438.97,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-31,sz002353,1,91.75,-23.73,0.21719,0.19425,-5.26,0.06374,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,11.57,0.0,0.08208,0.10452,1.51301,0.02987,0.02693,-0.02192,-4.01,19.89,True,20,3,0.00815,0.00048,17.1251,launch_cancel_buy_to_add_buy_vs_hist_gt_2,杰瑞股份,1023855833.0,99109244634.4,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-30,sz002796,4,79.05,-19.93,0.17184,0.17172,-9.95,-0.00529,2026-04-01,2026-04-03,2026-04-07,pullback_absorption_confirm,7.82,-1.98,0.05568,0.06048,1.81807,-0.02734,0.0637,0.01178,-5.93,22.0,True,20,3,0.01721,0.0028,6.1504,launch_cancel_buy_to_add_buy_vs_hist_gt_2,世嘉科技,252366948.0,12063140114.4,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-17,sh600481,3,95.4,-31.89,0.30029,0.26474,-11.29,0.09047,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,True,13,3,0.42411,0.38256,1.1086,,双良节能,2064181562.0,14573121827.72,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,*ST铖昌,206114901.0,21893524784.22,v1.5-business-guards,st_stock
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,巨力索具,960000000.0,11740800000.0,v1.5-business-guards,cooldown_or_open_position
2026-03-27,sz000960,5,91.95,-29.89,0.28353,0.26742,-4.66,0.06938,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,锡业股份,1645431952.0,53476538440.0,v1.5-business-guards,cooldown_or_open_position
2026-04-02,sh600744,9,79.65,-16.26,0.17145,0.14356,-11.36,0.08989,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,华银电力,2031124274.0,15416233239.66,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-04-03,sh600744,4,88.55,-16.41,0.16061,0.13114,-9.64,0.07675,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,华银电力,2031124274.0,14441293588.14,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-04-08,sz002342,3,94.39,-10.93,0.12558,0.10201,-10.56,0.12512,2026-04-08,2026-04-10,2026-04-13,pullback_absorption_confirm,9.39,-0.58,0.13997,0.11306,1.72963,0.07426,0.04563,-0.07242,-6.6,33.59,True,20,3,0.00525,0.00271,1.9398,,巨力索具,960000000.0,13603200000.0,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-26,sh600343,8,82.65,-16.46,0.17168,0.15265,-5.24,0.0383,2026-03-26,2026-03-30,2026-04-14,pullback_absorption_confirm,9.99,0.0,0.18189,0.14945,1.91393,0.03889,0.02928,-0.06618,-6.2,36.88,True,18,3,0.66581,0.38488,1.7299,,航天动力,638206348.0,18903672027.76,v1.5-business-guards,v1_3_ladder_pull_filter
2026-04-03,sz002842,7,86.52,-27.92,0.26847,0.24411,-6.43,0.08384,2026-04-03,2026-04-08,2026-04-14,pullback_absorption_confirm,11.9,0.0,0.0521,0.06872,1.6123,0.00147,0.01284,-0.0718,-6.01,42.31,True,20,3,0.01558,0.00193,8.0646,launch_cancel_buy_to_add_buy_vs_hist_gt_2,翔鹭钨业,327172422.0,9896965765.5,v1.5-business-guards,v1_3_ladder_pull_filter
2026-04-07,sz002842,2,100.0,-26.91,0.26144,0.23524,-10.5,0.09002,2026-04-07,2026-04-09,2026-04-14,pullback_absorption_confirm,4.02,-0.74,0.0398,0.05657,1.57824,0.00147,0.01284,-0.0718,-7.08,42.31,True,20,3,0.01398,0.00186,7.5271,launch_cancel_buy_to_add_buy_vs_hist_gt_2,翔鹭钨业,327172422.0,10567669230.6,v1.5-business-guards,v1_3_ladder_pull_filter
2026-03-30,sh600703,5,77.03,-22.76,0.21644,0.1832,-15.65,0.06941,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,三安光电,4989018727.0,60716357907.59,v1.5-business-guards,cooldown_or_open_position
2026-04-01,sh600703,2,94.67,-20.4,0.19241,0.15894,-16.4,0.07776,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,三安光电,4989018727.0,59119871914.95,v1.5-business-guards,cooldown_or_open_position
2026-04-03,sh600703,10,85.05,-32.82,0.30301,0.27135,-9.24,0.0277,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,三安光电,4989018727.0,58122068169.55,v1.5-business-guards,cooldown_or_open_position
2026-04-08,sh600821,5,92.75,-16.36,0.15861,0.12343,-7.97,0.06648,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,金开新能,1967324953.0,16348470359.43,v1.5-business-guards,cooldown_or_open_position
2026-04-09,sh600821,6,82.77,-15.89,0.15991,0.12811,-8.08,0.0801,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,金开新能,1967324953.0,15915658869.77,v1.5-business-guards,cooldown_or_open_position
2026-04-08,sz000547,2,94.43,-22.96,0.22083,0.18418,-8.89,0.06876,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,航天发展,1598468269.0,44117724224.4,v1.5-business-guards,cooldown_or_open_position
2026-04-17,sh601975,5,81.44,-9.6,0.08993,0.07655,-9.24,0.08089,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,5.09,0.0,0.02417,0.04885,1.01254,0.01493,0.03057,-0.13616,-4.58,52.0,True,20,3,0.5062,0.45319,1.117,,招商南油,4680344678.0,20219089008.96,v1.5-business-guards,weak_launch_with_bad_pullback_and_distribution
2026-04-13,sz000993,7,74.66,-14.35,0.18648,0.14684,-7.48,0.04639,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,闽东电力,457951455.0,5898414740.4,v1.5-business-guards,cooldown_or_open_position
